,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12
37,81.01239236,107.04781232,80.80512014,-6.4634361,-28.13326624,-17.45104648,145.77277117,144.40661557,20.22157776,17.97064046,27.1977069,26.76089436,28.41784286,28.62690939,126.171799,-54.65722292,-206.55191562,-93.79308734,-20.62348888,-6.31425703,123.31006764,137.67241108,17.95227552,14.56885224,24.74551725,28.57393866,24.20128122,27.43642055
38,118.15883019,-29.15556821,-41.0340309,-98.61191396,-14.86210064,-13.32967691,143.26134886,134.10664743,21.91422588,12.2465628,27.68915501,24.33329077,25.62780703,24.39488153,137.90947736,29.85181108,-191.20763506,-215.67083079,-18.66763924,-11.1305592,137.64407341,129.10029924,20.2062926,17.12104779,27.37339012,27.42966574,28.51031815,27.48109815
39,35.23608572,-35.83425432,-126.10125,6.07385155,-19.52327741,-15.89200286,134.14329686,149.7424477,16.11406484,21.54988455,25.84230882,25.5218005,28.17373384,28.85286929,47.61650511,154.1495554,-228.17920586,-54.10396083,-10.63287019,-17.4126684,90.13787181,147.6841082,10.20174649,23.41067358,25.2461198,26.05623382,23.24089287,26.70327308
40,83.95863188,82.43544519,-98.75488956,-89.64936313,-24.41894306,3.39390115,122.31880718,148.2032454,16.71861035,19.25514654,27.18777935,23.47853783,27.86545762,28.46187913,-77.67750125,50.65085711,-5.71643225,-64.16378011,-16.69448327,-17.67446571,112.17176099,101.1417566,9.27104256,7.27068987,25.05812984,22.07202281,28.15499732,25.37875684
41,94.99027315,71.22262576,-185.31042547,63.24807735,-13.94339587,-18.45833121,133.67830768,122.15063005,14.34993264,17.81915037,29.06416693,24.53975329,28.55014319,23.65684576,-1.19949304,78.95020947,-35.28407655,-31.61458598,-15.595088,-27.06958871,139.82096418,116.36308954,8.02691686,23.62977412,27.8083358,26.15144484,26.07216282,28.79696886
42,76.6922359,55.04945093,-95.50272357,-30.77501292,-26.72422247,-28.59686512,107.55034189,101.60577209,12.66389805,12.96508425,26.85446222,22.3328986,25.68830857,23.89108148,92.36621473,-27.72289921,-34.68591174,-172.72713703,-5.35641779,-0.82406807,155.77581454,88.65062848,21.2235301,6.41192575,27.19078214,21.21877279,28.74577648,27.34927091
43,6.31037149,130.8886417,-41.26328998,-47.20539032,-15.58992048,-15.20033583,116.45019792,162.64593274,13.93096564,18.71418377,27.86852798,27.64334777,28.5796736,30.05817415,27.58266149,51.83802957,-38.68482694,-238.63472616,-11.97932512,2.75758978,168.21126958,143.4097291,11.43561551,13.34294428,29.57739851,26.24071632,28.75958594,27.72846445
44,27.30399063,37.4543149,-91.49088555,-77.22744229,-24.00651112,-10.97213655,157.53722652,88.12096448,12.21328509,18.15792564,28.41477367,26.24879541,29.11176022,24.75826635,86.06401914,8.82462609,-169.95490745,4.00801271,-6.40039241,-24.8284688,125.0977466,116.79782793,30.55843319,16.84388059,27.79675805,25.73825717,25.31881131,24.56148113
45,72.85620192,45.14116005,-109.65833377,-105.6592564,-24.93615047,-13.81492615,118.07178472,130.96466608,12.82885861,12.30628596,25.3809228,27.39119325,29.65999033,30.84509423,-22.07944551,8.59604384,-67.80862142,59.50327665,-12.24969984,-21.00112032,131.87976472,141.61949102,9.59621824,21.18341869,28.4184851,26.47743289,27.97867611,25.57766441
46,122.19358919,64.15835752,-41.61279257,-89.07366924,-29.19280072,-10.41869386,123.62771024,92.33577664,16.79615816,15.91457894,26.15113306,27.00547796,24.78494009,24.36889727,75.69904372,95.42694206,-55.17590266,-76.90295862,-19.1806773,-21.1135354,140.90907806,117.58282266,11.79581374,17.82615519,25.06960272,26.10087115,23.57130659,24.71876445
47,19.71372436,145.16670415,-151.4989094,-97.51499112,-8.78213399,-19.01514051,110.59792565,147.99786051,9.58394868,22.62592673,28.00834346,25.36697557,28.84482462,29.4245992,149.07966314,40.47404332,-22.80407387,-174.05777917,-25.21129378,-6.10726006,131.01934926,119.88133187,21.26036281,12.9073622,25.52374714,25.80055633,23.48560902,25.46907421
48,-111.59064225,-3.88428849,-73.738613,-102.62277511,3.23539181,-18.03191436,110.13891286,96.68843085,11.6661957,13.18476754,27.31304446,25.12906871,26.96541563,27.21447648,-10.21430105,-48.47704192,-282.96040735,94.2473641,3.4145206,-4.88213534,90.69014029,106.81890626,11.4066218,22.45072552,26.08053841,24.85502504,24.69609794,23.11681638
49,93.07882609,1.21039001,16.3808461,-144.78879165,-22.65224326,-2.57325899,122.46337568,116.24797482,18.08408588,16.79660573,26.63371599,27.08837204,28.16189519,28.20200415,-120.28713403,-31.79914573,34.26895353,-1.6320601,-23.13753573,-2.76965432,105.25297382,125.95555571,6.11822764,6.94645536,25.30543292,25.45374525,26.18887904,28.87380302
50,60.00759351,3.06678519,-109.2663961,70.64591881,-21.35030648,-4.69385561,121.65881502,124.15275342,9.55411933,18.21016946,25.17556893,24.00463614,26.54781977,24.08879246,69.32477341,98.39152643,-170.52141112,-160.393202,-17.84119553,-10.85979623,143.4087763,55.17375116,11.27348685,21.40321786,27.46272229,24.98452969,27.03925458,19.9873503
51,91.45063026,72.68831834,-165.98436313,-114.9886283,-21.02975848,-16.23179509,101.66242289,161.57902195,18.89008514,14.44259166,26.19228227,29.18104726,25.31311009,28.87454669,129.09946998,104.60858618,-188.03689343,-36.44829755,4.27883626,-19.23379655,140.20606473,142.03043981,13.50154772,19.08160206,24.43324144,26.74135847,22.36166906,28.26402108
52,-17.20478141,68.73229269,-73.05478321,-39.33790315,-21.67913896,-19.76954996,146.01488772,107.6915858,11.13773435,21.68428275,27.04831349,27.28764473,28.93680134,25.73357015,43.11796925,8.68391822,-59.28191451,-7.91857397,-7.64450165,-23.91409892,157.6333436,75.08132694,8.4967345,8.80444962,27.99643023,22.23895643,28.42722045,20.12595559
53,-52.76923743,-43.91986379,-14.58306539,-98.63090726,-4.95797574,-6.13479374,150.7790481,114.26792261,22.77073355,7.49726032,29.44192356,28.92674863,28.37567296,25.56932643,-38.52705215,-3.71678485,61.48363175,-179.91078713,-16.78461322,7.49698977,95.41076195,146.97129387,11.3183693,8.18814035,28.18647269,30.64344355,25.52267298,30.60219293
54,46.73469227,83.4124128,-217.11230414,-68.68505041,-10.09843281,-5.84949184,97.02592306,106.26253028,12.9227621,24.6680034,24.89235486,26.52552072,26.972118,20.17353314,-16.17697607,134.78422192,-95.84583459,8.16716394,-12.33360793,-29.403025,98.95273589,103.21285175,13.6308035,16.17004976,27.22932638,26.50846384,25.59890535,21.68977404
55,107.91528057,11.10503299,-70.19142479,-93.73977331,-17.06419331,-29.38420064,129.18196542,138.49155618,26.98458489,12.22216946,26.57498607,27.95130981,28.25560264,26.28441228,0.04480461,-31.20682183,-105.78300267,-56.26709357,-12.9634192,-20.31819203,110.37314523,121.77380975,7.88849812,5.83466375,27.35729135,29.52989544,23.62434251,26.55763
56,58.79797416,134.71847873,-10.28222344,-60.30196231,-29.28750975,-27.71423247,114.41737249,116.85567736,11.36448314,15.66996871,26.52942086,27.19655107,23.10275071,18.82655795,79.59276556,99.09984187,6.2943838,-152.20789955,-24.67701289,-11.09177446,121.31314561,121.79043611,9.62367431,15.82080379,25.08937348,27.79940914,21.04167529,25.09592191
57,117.18661032,97.84188949,-198.89914915,-181.72230333,1.14347461,-8.74568073,122.96000138,128.80869147,28.54083347,21.01836839,26.9787021,26.59004358,28.26928545,24.29055658,153.06731171,91.90741481,-24.72839207,-63.10387075,-23.22557533,-17.18639808,151.78972172,142.73054131,19.81249875,18.11843648,26.68798417,29.24228156,26.63690049,27.00464844
58,63.32839802,45.1979234,-197.25366116,-116.4297668,-8.43683735,-20.80426549,112.37236492,94.66103565,19.78311417,11.88868473,28.38477048,24.58944283,23.25605791,21.64118138,-99.82332532,35.21640876,-189.92698499,29.46796684,-6.4590507,-17.36848493,118.89587036,105.28856474,9.35236306,10.2196596,25.76340521,21.26051842,25.93736852,22.31887138
59,44.3888014,33.84242617,-52.51892128,-137.17878921,-19.65592458,-22.92158757,155.06196495,122.08086392,17.69173108,14.03423187,29.814242,27.41112704,26.91297375,27.15669053,-101.7741594,71.30721549,-101.91777354,-149.80781674,-2.49427983,4.43805159,140.33765067,171.71218896,16.41424592,22.07503652,28.09997403,29.54883168,27.50501767,28.29428666
60,-2.94126239,83.52905885,-227.7118318,-335.22755814,-6.214888,1.12673898,95.41013506,114.37848652,23.35442944,16.54365297,24.51394236,25.8394091,28.15963973,25.19407797,85.34654938,-105.35347536,-136.13258188,-48.2661161,-10.03591761,-6.50319676,129.18674913,103.13355467,18.08569102,4.50149242,22.15188729,25.7801197,26.52382861,26.06319965
61,118.58653202,69.94739479,-110.13491992,49.21788528,-23.42124409,-10.63021732,77.39280043,118.29901581,24.85034147,20.06984324,27.01854548,25.10432895,23.30693759,22.42861722,80.53466909,109.15510061,-55.95104501,46.25654508,-23.238669,-29.26080361,141.16851692,133.17215396,19.90180836,24.61587188,28.9218035,29.38478504,25.62462279,28.74769733
62,82.79341536,-46.96530449,-143.57604225,-43.31680647,-9.81588289,-31.4649002,148.5247866,153.40830071,17.8368221,19.84170824,28.65732694,28.39401956,28.94628673,27.75209781,-119.89946307,-3.86976947,36.4747798,-174.53509785,-17.7367389,-18.70299323,88.3061107,109.98677793,6.13943176,10.32578645,23.99770193,26.10974237,28.8845382,24.80799834
63,60.46318358,37.30732919,-261.43872896,-261.71618254,-7.29702413,-7.81232259,110.26079068,150.81160932,21.12306487,12.68648452,27.12690932,29.44440395,25.78338615,28.89853116,-238.56723487,98.77939157,-151.79345239,-36.28686348,14.97654676,-11.07472514,95.03860437,151.25041598,6.1091411,25.38938439,29.78488022,27.72785204,26.19765803,27.17805788
64,21.57099567,85.16398723,-129.25104341,-208.5030438,-22.95338242,-6.22827245,125.44506916,119.64035116,11.84240432,20.57551237,28.19153214,27.42630172,26.68626066,27.02441574,180.49574429,21.11004986,-10.27348898,-209.29362913,-4.08317918,-8.42443154,143.22610123,152.3015636,30.67996639,10.68657269,25.35973957,28.34949036,27.06436167,30.14717832
65,35.18951442,67.15041633,-75.7123168,21.21859691,-24.56909559,-31.35918912,80.23367923,114.63037599,19.99810085,14.54480506,25.46897136,23.4829641,22.67282165,26.66254526,69.61688242,-24.96475659,56.66342264,-29.60346926,-15.74983364,-18.50661321,126.52534061,90.49563247,11.00556447,12.75911958,24.79860951,25.67044313,27.10906087,24.12858018
66,54.48264003,-28.74199621,-177.31746165,-97.52105418,-6.02794242,-11.82746041,110.45153801,132.79249639,13.8839407,9.30676669,29.23948433,28.10114815,22.58664347,26.00337239,90.49934361,111.07881082,-75.94165012,-187.0963625,-10.27550017,-11.15825489,138.42108379,102.93790002,29.21493415,24.0595672,26.69289685,23.9270787,25.76022903,26.52281546
67,38.36114491,99.98947248,-32.52030674,-32.70971523,-17.23540425,2.44112317,127.63130862,166.38981223,22.2487364,13.93630069,26.52229398,28.01544967,25.62852169,27.19060179,-33.01605306,58.04076009,-111.54090744,-93.3333319,-0.19898431,-34.49385155,124.36665011,142.0811597,5.74456174,14.54424104,28.31333418,29.3137196,28.63906223,27.52218919
68,-25.26883472,-6.35144905,-31.21737746,-52.99488649,-11.51863382,-21.88571743,145.60175945,104.48592405,13.75794834,14.65194066,29.65493063,26.71744748,27.14765697,25.3494482,46.33449737,100.54579625,50.60171713,-215.50981543,-22.26084464,-20.38236334,163.35996675,128.44682692,24.80686441,16.55590592,30.13036306,23.46203377,29.58599014,29.23292078
69,124.93707645,49.90586442,-263.28881572,-94.873401,-17.30518028,-9.94138399,79.51675837,143.06259705,21.62824592,14.27521003,26.17350022,27.49638492,22.256798,28.01895132,29.61361364,124.1586298,-200.2143246,-29.90363129,-6.48422438,-15.3567263,96.02318299,90.57662947,6.13784152,21.56592486,23.94656517,21.30866432,26.54563249,21.50970338
70,-24.84697034,103.31718853,-135.69213694,-102.3881719,-5.40216262,-7.77701169,128.54169983,156.72805103,7.64111906,14.06533564,31.51304746,29.24705546,28.9405302,27.25865919,96.38801261,-25.76236795,-103.49904532,-75.66059055,-10.69870271,-16.58200137,115.17935982,98.98073585,21.99049222,14.71182858,25.01193677,25.2021285,29.3047187,29.1850772
71,0.15431903,-124.80533835,-58.63383318,0.16329768,-14.66192326,-13.59851378,75.09446758,170.14414711,16.57710936,13.24192136,24.79329445,29.09417865,22.23444106,28.21651904,71.8108244,-52.70469982,-50.24340295,-138.5434246,-12.52409125,-13.56295962,112.58318151,125.8172295,10.12179956,22.36708518,27.30839841,28.48171411,19.69806934,29.06894895
72,127.29435216,25.38679896,20.79665893,-72.19272603,-12.85621299,-13.59091349,160.78569704,142.52620888,9.87401067,14.8952464,29.02506,29.60991665,27.29402245,28.2994059,33.70142186,62.56123687,-101.22980752,-142.79812779,-16.91661033,-25.94908942,97.88946061,123.06053673,16.40514984,15.52105558,25.29041303,23.98511464,27.8589366,24.03065063
73,73.52884418,113.50570254,-155.77307131,-151.71093231,1.22711196,1.33639874,130.3032799,82.646794,16.85950583,21.84454896,26.34435443,25.67932372,25.68091107,26.30954235,-99.0009708,159.9731393,-99.16414733,-16.7796407,1.3283064,-25.10619858,124.67346546,148.92763424,9.27710825,28.47717654,29.41095295,28.21191666,26.24857623,28.76302733
74,-93.18951722,115.27780797,-117.65787806,-78.23298581,-6.43599441,-9.3304545,108.85649256,154.19611639,8.26894266,18.61791392,28.96576141,29.29202163,29.15796838,28.58768582,59.98325311,17.52418815,-205.82679177,-93.66272659,-2.24618866,-11.13422986,100.46251593,66.432403,12.29279666,18.19631819,24.4748021,25.68503433,23.85751536,21.74984495
75,-8.69942515,-3.77271806,-110.31269542,-10.61637299,-10.47521162,-9.64098004,116.05231503,100.28996271,6.19937916,13.57977586,24.64787278,25.31324634,27.266379,23.12562889,77.1902498,99.00533534,-60.04961642,-70.23029864,-26.97016035,-21.58636367,139.68669747,146.4738913,18.19002603,19.3011481,26.57286349,28.52431505,26.3931839,29.03873881
76,106.48104749,29.91713189,32.84361311,-231.66354852,-20.7268058,-14.63251266,111.82019058,119.25836686,19.11177168,11.69446962,28.07497701,27.24694376,21.12466355,23.78153355,30.05303373,-9.06813329,-116.60925482,-138.39849164,-23.2582439,-19.18728716,111.56730196,92.56707466,7.14194509,9.01566168,27.06303703,21.58323405,25.14199323,21.97867098
