,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
10,144.08473846,133.97305365,128.09528291,127.28249849,-7.56230723,-21.01516569,-23.2445564,-30.22586892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.50336151,25.11011002,26.98532332,28.26670653,28.96484279,25.06160267,28.05967877,23.4956482,12.14213754,10.72010028,16.34710358,13.93126039,0.61770747,0.68283174,0.83624276,0.82429151,0.3734501,0.43679914,0.61892232,0.45793984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456381,0.09968773,0.06090063,0.18772323,0.13081834,0.12301994,0.09366106,0.16328451,0.16139398,0.10524786,0.10101433,0.14992325
11,143.15533529,143.89292703,135.98823801,138.12065824,-15.26092868,-28.28532542,-14.4894004,-7.63660664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04204734,28.04530448,27.27500441,25.48917908,27.37963317,26.21732351,28.34822714,26.74449257,14.55309605,21.98302445,10.69590179,14.8052934,0.47884136,0.45215523,0.50674705,0.47290486,0.48749185,0.4757478,0.50720237,0.67179999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08171223,0.11057604,0.07919854,0.12390949,0.11342812,0.11686073,0.11422346,0.09598849,0.11648904,0.1296604,0.1484393,0.20465761
12,135.463875,130.8053461,141.59167311,133.80868861,-29.3871297,-23.17742735,-15.57729031,-19.57733026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71148728,24.79253396,27.61586796,26.25054858,28.03776765,26.26113183,29.46411012,25.68040246,15.78859082,11.82263637,13.1576281,10.73392602,0.5158044,0.36210043,0.44562087,0.70940658,0.68728203,0.52912999,0.46386767,0.50698027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07834694,0.11555353,0.07767282,0.09681198,0.09038343,0.08344476,0.08301625,0.08283465,0.12921134,0.18311612,0.11889371,0.11384798
13,135.31571234,139.09818919,136.47800707,136.96808688,-16.40239527,-18.77522317,-33.12024948,-12.79567817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6547999,28.99643698,25.54267828,26.17540005,27.48002892,28.02338312,25.13531553,26.74453795,14.45029916,22.49736523,10.27028751,14.41923849,0.37454974,0.61047223,0.53834469,0.61095463,0.38577487,0.38277489,0.48242208,0.72530551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10042386,0.08737225,0.13281403,0.15724244,0.13407111,0.06386948,0.09257365,0.14221705,0.0957725,0.16449567,0.1673155,0.11711796
14,128.55292927,136.7557972,151.72018978,125.04207483,-21.13803206,-3.95614754,-15.85684313,-27.58127809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9997477,25.75912099,31.11084101,24.05995298,26.12195084,26.38579722,29.07843734,24.67784441,14.28707223,13.93314217,13.62606868,11.39786977,0.79109017,0.70089025,0.64978905,1.01146535,0.52851973,0.51731802,0.57102076,0.42314633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13495676,0.09172158,0.16134831,0.19829854,0.13010036,0.14225248,0.09907606,0.13030635,0.11841436,0.22573136,0.09465241,0.09082779
15,144.19518191,155.04977485,123.67249512,141.25276621,-27.27696984,-19.45665391,-14.58320225,-14.93150746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15770532,29.39806119,25.43818913,29.63623467,26.35699492,32.59980019,26.93443536,25.65742445,12.00680415,15.7566474,16.07527896,12.25424017,0.55069405,0.85444748,0.89901851,0.79672714,0.54229497,1.27269893,0.47762312,0.53033923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08482905,0.13570957,0.10685576,0.16255207,0.12644757,0.20786594,0.10148882,0.11988192,0.18006113,0.17181397,0.08839673,0.16744118
16,129.1192266,146.69577091,140.99648974,132.99476932,-13.89384877,-22.62537492,-9.75088757,-11.35035027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59324451,26.85183807,28.25458299,25.05148988,26.94813574,27.76988427,28.08983329,27.12298189,16.8923494,12.45289509,14.77092682,12.41098706,0.49477782,0.29267956,0.63729802,0.56409372,0.2751402,0.45034814,0.7699468,0.54886762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10088996,0.09555403,0.08925354,0.17040212,0.073196,0.10934414,0.11546096,0.08692903,0.07705657,0.11483211,0.110492,0.18840657
17,127.31409058,130.58856034,122.29725094,128.75652179,-11.13567266,-2.15797667,-40.9188673,-16.86422801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28465147,26.49542958,23.04327223,27.82306248,26.41982211,24.74593681,26.65404884,24.72396816,18.29252086,17.02340756,14.54407376,9.92271121,0.71609437,0.6681627,0.722965,0.78326876,0.49577977,0.7967907,0.91012125,0.41611648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14073673,0.10474175,0.09881563,0.12301146,0.07434633,0.09178348,0.11291115,0.144951,0.17718679,0.16448203,0.14310459,0.13096456
18,144.26032041,143.17855531,148.66712635,149.10595962,-21.03960615,-24.56333554,-25.92701324,-30.18164079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87146164,25.3801361,30.23949478,27.67452337,29.5454501,28.96985035,29.93554057,31.03125844,13.40165895,14.1951378,10.93506542,10.49612461,0.6232438,0.50727197,0.84851614,0.6481353,0.41368226,0.39877048,0.52376628,0.59607174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09836775,0.05901613,0.08203382,0.10601259,0.0742707,0.06392814,0.07561643,0.13030526,0.1564532,0.1110247,0.11236261,0.13478543
19,131.60091676,144.12283044,134.84864726,138.18457307,-20.97418506,-12.91007201,-13.44730117,-17.7980822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75269553,28.28353848,26.70589633,30.40596764,24.79326913,26.25574551,27.29502731,25.7409018,14.02160663,11.5328106,13.0338232,10.66629102,0.91110501,0.33743766,0.41275319,0.80847198,0.51323393,0.27422923,0.64185387,0.53967386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13410261,0.07977506,0.10142938,0.21391677,0.14074326,0.08516839,0.06448691,0.10018665,0.15830825,0.16908171,0.16169114,0.11967398
20,147.18205325,150.14160598,149.8461143,132.73904905,-2.10536422,-10.60750079,-26.2255386,-16.89706177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96235474,28.72143494,28.20464815,25.27274689,32.53055278,29.90350275,31.11330537,28.32347429,13.93964556,17.15701716,10.96218642,11.09332098,1.32734134,0.68161898,0.57437457,0.62438027,0.67667175,0.58090498,0.60873149,0.3825611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11892157,0.10312996,0.08716134,0.15241629,0.23794569,0.15642122,0.11054023,0.12399942,0.1784767,0.12790978,0.08737596,0.11245024
21,122.74671545,128.98804253,133.66145273,140.62593083,-9.19215104,-22.94429074,-10.65217647,-14.56572163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03869729,25.21960117,26.65693945,27.60610787,24.43063231,25.23910042,25.77404387,27.7674876,17.81722555,13.93003145,11.30096508,16.50442035,0.94614671,1.06878818,0.99324457,1.3380083,0.59457567,0.80366486,0.33425062,0.60232949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10002216,0.08414622,0.07587484,0.18926161,0.15928554,0.2142819,0.09581946,0.14060792,0.13646393,0.19213694,0.14848637,0.15158521
22,148.37970603,139.15732502,137.25257552,136.50422143,-27.17982897,-24.51920982,-28.02033053,-13.72218127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72493459,28.2714759,25.68330854,25.24984617,30.07177082,30.52711711,29.76576343,26.3539724,18.56633016,14.73402927,12.26786462,11.40122853,0.70239003,1.0047739,0.65795298,0.60491597,0.49162752,0.4995111,0.6388289,0.74977621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08475715,0.14209225,0.15416039,0.0907459,0.10705677,0.128457,0.1263144,0.15359599,0.19096976,0.16278576,0.2741082,0.18218713
23,134.44580948,143.92297458,137.4632464,146.791395,-5.50783574,-14.76596187,-15.96073937,-30.89786161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60797587,26.44551624,29.33724361,27.06314579,26.75290445,28.89440548,26.11398669,30.2270001,20.91100834,16.35707658,11.71750797,18.41815954,0.49257007,0.54541061,0.33229799,0.59805778,0.45922965,0.52957855,0.50317358,0.58577593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08003653,0.09122002,0.12564367,0.14015564,0.0817616,0.0865943,0.08540074,0.13724358,0.14885438,0.12448002,0.16393818,0.12310648
24,140.40759178,153.7593349,137.03842597,103.66748504,-16.93356058,-20.87878334,-26.24850921,-24.20588602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45666986,28.50699754,24.90475788,22.41476356,28.78525387,29.75810347,27.91421742,23.94197178,18.18872194,14.94317979,13.74582109,13.94224492,1.09487395,0.58258418,0.90366566,1.71640881,0.84136476,0.62923011,0.49574507,0.8805034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14574717,0.09272529,0.09751241,0.40083874,0.13947953,0.10545633,0.11887402,0.2500881,0.13102682,0.16346077,0.19795671,0.21461997
25,132.59929771,131.46657485,135.35363481,156.28746898,-16.95653465,-11.61490559,-29.78381091,-26.91174123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5354676,26.38052692,28.20381138,29.33117257,26.71178009,26.89622026,26.43237014,29.17745018,15.9710797,13.73346425,14.15026162,10.05576708,0.86433959,0.45819253,0.55252214,0.61517524,0.38421858,0.51828137,0.5962656,0.64003432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10790804,0.06754401,0.07988001,0.12885086,0.11911083,0.06014337,0.05761854,0.1028258,0.10870096,0.14668569,0.10104555,0.12702543
26,135.75337807,135.23385281,136.33959063,152.34572332,-19.4860708,-17.74387788,-8.5325257,10.85621793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82375441,28.14229026,27.98500128,27.21097996,27.45377718,29.14877647,27.29243561,29.43641487,19.11494011,18.64104614,15.50658401,13.09533965,0.70765936,0.69486075,0.64634445,0.72855656,0.59469349,0.88106108,0.5880458,0.93543022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08657132,0.0736066,0.08297595,0.12167759,0.09969357,0.11999974,0.11710089,0.08037372,0.12167312,0.18880455,0.1180953,0.25665613
27,144.40075268,131.9568935,136.87773847,149.89919378,-13.0899145,-9.60578896,-30.51348694,-17.57558612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.80905106,27.41502321,26.49513072,29.8310732,29.16992873,24.39072004,26.51412766,28.23149165,15.34741247,14.30368408,12.68435583,10.85051799,0.73637129,1.24774788,0.78578923,0.67246241,0.50224997,0.56972776,0.70995118,0.54381148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0901587,0.18385404,0.13175198,0.08649271,0.17022024,0.07553606,0.10543735,0.10387228,0.08976483,0.11117889,0.13030899,0.1338513
28,138.15824728,144.02145486,143.14295057,139.10753701,-8.70908314,-19.88455207,-32.04752313,-32.31504877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51340794,24.08287708,26.93002138,24.14592568,25.2676409,27.19402203,26.43876541,30.84577869,20.54101839,18.15635481,11.59841829,11.35273097,0.69777628,0.94485152,0.5566217,0.77572067,0.69716359,1.27633626,0.42286344,0.60348844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551446,0.09257293,0.0852222,0.11419476,0.12255436,0.09218092,0.10271351,0.10260782,0.2653976,0.18371464,0.07803402,0.13153174
29,132.45539544,122.13868849,146.10453302,140.54026355,-20.63052814,-15.53149843,-10.05623631,-31.19299808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22003312,27.35116295,26.83209055,28.24279425,26.14904138,23.54184382,28.13328118,25.04048693,16.06490741,12.62428632,13.65147647,10.95085051,0.61579554,0.80368557,0.35126011,0.67839412,0.4846632,0.52457961,0.5767135,0.49400474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05621596,0.11303635,0.07180009,0.11266664,0.08209129,0.09511177,0.07621033,0.06601681,0.14972738,0.13862353,0.12327691,0.19842407
30,144.32449448,139.16907584,137.58170827,144.88168914,-14.75796601,-24.02954609,-3.28859395,-18.65141201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61345157,27.06464913,28.72288251,26.7707533,30.3896798,31.62343046,26.81911409,30.67033366,14.11405465,19.19936758,15.10208291,14.78922943,0.62456304,0.75097217,0.45499748,0.58790545,0.57761957,0.37944007,0.42146483,0.34771834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09645126,0.18532598,0.09499823,0.09722822,0.21312793,0.13465399,0.03532607,0.07842523,0.228513,0.19001633,0.12466704,0.13958617
31,137.5940892,127.45141841,138.67705966,125.36890619,-16.13399357,-37.71104238,-32.48730928,-6.60617186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63050294,27.31165869,27.09933867,24.57984934,27.89490831,24.97988586,26.34183512,24.603091,14.47190468,18.37721168,15.58665294,11.44613607,0.61784559,0.74292223,0.72849133,0.42267154,0.40620382,0.62047165,0.43704808,0.64999798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06820871,0.09029908,0.06372734,0.14183317,0.1746346,0.09722356,0.06770257,0.09230807,0.24555979,0.22447612,0.10011762,0.13666439
32,145.62791222,135.7966461,134.57052708,141.47028741,-9.72622527,-16.60326851,-16.8246775,-20.1030418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32611366,25.7573846,25.97696704,25.97424997,28.09191417,27.31479826,27.25059405,26.30554959,11.87143154,15.66936381,12.33276165,16.0592622,0.45924008,0.65014444,0.51258628,0.3699415,0.26881169,0.33452996,0.40701368,0.42466733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05350203,0.07952441,0.0781117,0.07869412,0.1236418,0.05479096,0.05267783,0.05220549,0.12302528,0.11362247,0.08414912,0.05304793
33,132.12431633,131.63306371,155.62824063,134.19248684,-4.84188015,-10.21582599,-4.49384815,-22.443397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67542472,26.05128024,28.38526941,26.70642394,25.39525032,26.3041211,28.3105262,25.03905609,13.83825096,16.16683535,15.06985357,14.57871231,0.87668235,0.95712281,0.69265855,0.55577122,0.57126725,0.34184238,0.43327337,0.40677319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13469353,0.11526574,0.10353873,0.14028691,0.10870347,0.09889949,0.07163116,0.12435246,0.1305558,0.24085417,0.11147795,0.07606856
34,146.20119657,140.10494344,135.09044342,143.00685796,-21.09010318,-32.04885498,-19.92080604,-33.19885906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72607808,28.68065398,25.01015283,29.70881006,29.71395623,26.39295934,26.44351939,26.83261873,10.91000092,13.53068103,15.59851327,14.99221487,0.97788314,0.88847174,0.38629314,0.48096152,0.5196056,0.64631008,0.28284255,0.5353303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07857183,0.0803047,0.0548965,0.08216134,0.15748509,0.11146127,0.07005777,0.06689763,0.12615036,0.39325073,0.10300051,0.11490916
35,133.47432692,142.470574,149.02600555,125.13394011,-25.0840421,-49.01625538,-24.31096195,-6.04791113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26548499,25.70151934,31.14331831,23.14674559,24.48906367,26.89728997,30.22257166,25.94923877,10.73165419,14.35585492,17.80808412,12.44679387,0.61517923,0.56096021,1.19386973,1.05335432,0.58168037,1.10480366,0.4182269,0.38661689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09512491,0.07006895,0.18741676,0.17751594,0.14235843,0.09360524,0.11798006,0.08409059,0.1523436,0.19980694,0.10342828,0.13235239
36,142.67549539,137.46141973,131.67863202,142.97378261,-10.21214246,-11.2218019,-20.6376806,-22.62394208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49900699,26.70885996,25.21545211,28.04573702,25.99560737,26.53688593,26.88180378,27.04561173,11.98904308,13.38430593,16.23600944,22.34388133,0.46308209,0.45261657,0.39750375,0.47392257,0.57125834,0.50428141,0.29496421,0.47014374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07276051,0.08949897,0.082886,0.1038691,0.10760167,0.07053723,0.07174798,0.03781263,0.14188533,0.18619834,0.10184403,0.21275556
37,137.58451561,149.01185553,146.23012777,131.78483667,-13.25902057,-5.14974543,-19.30056599,-21.64005856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9975996,27.90043384,31.57756391,24.30532265,25.8032933,27.82562027,28.00190058,25.99076885,11.04455142,17.08176237,15.58599769,13.48173547,0.77926505,0.7755963,0.51786402,0.65220443,0.6381871,0.66353564,0.44199199,0.55652091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737862,0.09472977,0.12190184,0.06819342,0.1564315,0.05787578,0.12969474,0.07012761,0.17806799,0.18902141,0.17399095,0.21107993
38,139.41663646,136.03044838,143.83230012,142.03179287,-23.70600716,-26.17560533,-1.56409317,-25.36340043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17529176,25.88957233,25.00060919,28.33240652,25.86344301,27.72230668,27.41745287,27.2488706,13.77988508,12.59355855,17.04742908,16.70294695,0.54711879,0.63826294,0.4595213,0.30330112,0.71236594,0.38459305,0.53603281,0.68095669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11739976,0.07931774,0.06525855,0.08757833,0.10481919,0.06986355,0.07607963,0.06800079,0.09980823,0.13920311,0.10443933,0.1449911
39,134.11515532,131.07077471,142.73339727,127.51582376,-26.74705524,-36.11336971,-31.81953683,-11.72896864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29991281,27.08722826,29.82602955,22.98844931,27.84624693,25.20240242,30.46885169,24.20664277,14.61421878,14.1841893,13.0724946,13.18610172,0.69304346,0.75753254,0.54174717,0.94657986,0.42049073,0.50831318,0.51562234,0.76290433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10811065,0.10436933,0.11427171,0.08928857,0.097446,0.1180615,0.08947119,0.09079327,0.12538728,0.21231599,0.20123608,0.18324276
40,127.61060263,141.28427885,137.89860454,148.95290652,0.99879922,-21.43857666,-16.89679583,-13.32190762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84658573,27.13654921,26.82142897,27.84145843,25.23524319,30.46114137,26.40785094,26.63718456,14.62710808,20.76194198,16.61373635,15.74822422,0.78340762,0.39461091,0.62623136,0.42908536,0.60472753,0.41747508,0.50981181,0.75655478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892022,0.09472355,0.05390002,0.08847946,0.10677345,0.07146095,0.06107887,0.06742263,0.1283081,0.09259369,0.13347895,0.10470414
41,146.01017128,141.55290027,150.27233528,131.39878454,-19.08143093,-19.19312048,-31.6007915,-22.57461508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5353418,27.61496601,30.08410646,25.68353623,29.56651863,28.44268587,27.52444644,24.98543308,12.42329884,11.96438858,17.08832769,16.50570168,0.42144651,0.3185996,0.69524784,0.57544152,0.43974531,0.3833609,0.42303095,0.49681906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10160383,0.11497232,0.08716042,0.10575616,0.09918726,0.07255354,0.11842294,0.07879728,0.10077608,0.13392068,0.11957521,0.17340382
42,139.28158729,149.0708055,136.83882066,134.48842459,-16.71783178,-20.88706334,-14.3021383,-15.87363125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40238865,26.84627697,28.31975538,25.22743415,26.91784434,28.08409175,26.52401778,28.6340012,14.44075495,15.45404815,16.17749943,16.89034329,0.50873123,0.30233665,0.50598664,0.52731195,0.40381465,0.38714375,0.46090932,0.52672528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09509225,0.056253,0.08678013,0.0889827,0.05803919,0.05854294,0.10240378,0.07212063,0.13391327,0.13428387,0.1425542,0.18034643
