,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,C9err,C10err,C11err,C12err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
13,37.26051055,30.15139893,27.65567954,28.06274543,42.77514993,16.85904973,35.4016892,34.02217698,49.36899544,48.48628407,34.51394692,43.29711387,24.81727687,22.48473647,22.43839938,22.71714644,25.41245572,23.57003613,24.67073829,25.32736025,25.41648089,25.01781489,21.90187956,24.65941415,0.62281476,0.8910841,0.53441068,0.48240739,0.61075037,0.60872089,0.25446792,0.35749772,0.96038869,0.47231894,0.56850018,0.54042359,0.06805807,0.07803772,0.06968723,0.0579807,0.06353035,0.05383447,0.05678677,0.04432181,0.07602182,0.0633204,0.06564677,0.04266227
14,36.41833799,37.33901042,33.14109624,29.38694079,47.22915886,36.93559541,35.62333171,47.13751861,32.39131398,29.32094345,43.10249073,24.32045866,23.00932682,24.5008734,24.53379214,22.79487634,25.07938656,24.86984345,24.00029444,25.26672696,23.49666629,23.75657155,24.28756256,22.69603539,0.46353672,0.46588287,0.38235174,0.53754931,0.46564416,0.47724593,0.34176515,0.5393409,0.52212065,0.49425581,0.52456592,0.4650388,0.05161665,0.06106225,0.05048008,0.04196569,0.04058018,0.04894955,0.05191314,0.03536499,0.04769217,0.04026315,0.05445351,0.04643809
15,33.03090852,41.99675723,27.38224809,27.95256014,45.22359164,38.65189051,47.9163499,34.03564513,35.89176977,41.88599013,46.0212546,37.01243319,23.35451031,24.03320155,22.57362772,23.35720017,26.06525755,25.22241118,25.61979682,25.7515467,24.73054761,23.74200249,23.79995931,23.07268671,0.6673224,0.36285694,0.79830372,0.6934876,0.52666187,0.36846253,0.45589468,0.55610686,0.39694049,0.48902693,0.53515961,0.64332219,0.03728205,0.0440231,0.07857405,0.05303224,0.09065415,0.03743965,0.05410543,0.0559416,0.03175365,0.04552798,0.0751656,0.04317327
16,34.87662277,31.46270581,31.97211548,54.54312382,29.77191242,55.43423572,24.08719299,47.25219191,44.93294144,38.90205295,27.41899356,42.73035858,24.79776326,23.67026155,24.43823952,25.23366654,24.67842296,26.73995752,23.64452607,25.32044012,23.30384755,24.05175131,23.2816079,24.09488809,0.4789053,0.50258432,0.44920817,0.65721043,0.32038825,0.36204708,0.53029379,0.35619748,0.59363793,0.61030819,0.34745877,0.7332017,0.04316736,0.05361674,0.07586182,0.05964338,0.0506798,0.03947951,0.02622376,0.02967924,0.04091895,0.05270764,0.03767685,0.06037989
17,34.64684881,25.82212441,29.06716611,35.9300249,38.06287121,31.08525679,53.29394509,31.21737865,46.99037458,33.99370328,38.32519715,35.45340866,23.40767269,22.11783426,23.21701139,23.87089398,24.9932713,24.82031169,26.31269373,24.27366749,24.02533027,23.45708337,23.66094138,22.38894917,0.375338,0.43659723,0.49019602,0.44641718,0.35945888,0.52114881,1.08447475,0.53024329,0.64162016,0.52204719,0.39382612,0.62764167,0.04646728,0.04666857,0.04033978,0.04432712,0.04543219,0.03847002,0.07099403,0.0741896,0.05318828,0.05208614,0.06414588,0.05524497
18,26.07898137,44.1126163,49.45207987,27.37546455,30.17716269,30.4274733,41.12227007,46.59866578,23.87365468,40.36970267,43.32276176,42.10537277,23.20007553,25.33374546,24.74039962,23.55075003,24.10071032,24.91668736,24.1367407,25.27429261,23.07744565,24.14814261,23.37503982,24.86066019,0.53060783,0.91509323,0.53041838,0.35084249,0.67769198,0.56248846,0.45974017,0.49078003,0.58441873,0.60259993,0.37980128,0.6925761,0.05321855,0.05823987,0.05721167,0.06440205,0.05839015,0.07573815,0.04598742,0.03724521,0.05072229,0.03991366,0.04668208,0.06836694
19,27.59914109,32.8642854,29.5638149,30.78953719,38.19820244,21.09116372,33.80561523,36.21445192,30.45719643,33.74133083,44.67849516,32.94034265,22.91173578,23.3638442,22.44324014,23.57335548,24.82593699,24.16320716,24.81211697,24.72918302,22.96885189,23.55582103,23.84266284,22.65326412,0.47682257,0.38156635,0.55422321,0.50318949,0.36331446,0.56130015,0.36321152,0.36615787,0.65404253,0.535428,0.33393684,0.37649875,0.0547291,0.04435417,0.0460522,0.05238169,0.04640744,0.05661898,0.04432178,0.04221871,0.04544999,0.04875616,0.03971682,0.06042073
20,45.72260348,25.41562597,24.31838071,36.95230191,46.49520434,45.34281966,27.25863499,48.74499261,47.58338759,38.1102845,36.54545718,35.67103321,25.71036053,23.44674569,24.61611322,22.53216217,25.9022368,26.06144722,24.17913075,25.49772907,23.88312226,24.39381018,23.95170826,23.53841256,0.74180283,0.88882464,0.78088227,0.38233502,0.45513666,0.44594203,0.5639924,0.395517,0.92444957,0.76557549,0.68603235,0.42237711,0.08232565,0.05292622,0.05680256,0.05854164,0.04401088,0.06498162,0.05339591,0.04655983,0.04710464,0.03687525,0.0535009,0.04805378
21,31.51803901,45.4143214,31.79472905,44.03868023,39.73462738,50.75749671,49.8735786,36.80643065,39.27001663,43.30963468,31.11409237,36.49548685,24.02630008,24.03460452,22.44561031,25.01635046,25.03734736,26.21473781,25.59563312,24.29672311,24.24945847,22.80817162,24.01428276,23.75615585,0.27141609,0.40360927,0.46769681,0.33539122,0.3097023,0.30352246,0.23627189,0.40589083,0.66599581,0.48500322,0.49948495,0.39037292,0.03913705,0.038011,0.045718,0.05053078,0.0444813,0.06047437,0.03423129,0.05140108,0.03982818,0.05897249,0.05592565,0.04480462
22,39.15647868,36.62711439,42.40097964,15.46338263,46.10023687,30.16203546,43.77932576,21.62047842,29.94320072,41.79991563,41.35959077,43.91548697,23.66959171,23.18429686,25.73016447,23.33186915,25.21277191,24.17966589,24.68654525,23.42990115,23.5208061,24.29043061,23.49105467,23.7779015,0.89035355,0.44528911,0.52530837,0.57825833,0.50579801,0.56758616,0.3687215,0.96260279,0.48972443,0.70784101,0.33086339,0.5811115,0.06382867,0.07065157,0.06019187,0.0464403,0.04968999,0.07742186,0.03482142,0.07623507,0.05195661,0.04959879,0.06126473,0.03187787
23,41.31111949,32.85184512,32.90743381,46.47210925,44.40900293,23.40358093,28.4511116,51.32686892,43.45924402,38.93331294,49.87420038,40.95460138,23.68412719,23.90819466,22.05349872,24.84502899,23.56155768,23.99215571,24.82477151,26.51068694,23.37946513,23.02133486,23.16156975,24.54046614,0.3473158,0.3625,0.9691267,0.63349013,0.61833491,0.69791174,0.79108622,0.72705923,0.55793666,0.71684045,0.53229732,0.76190524,0.05879845,0.05934711,0.09736558,0.04418868,0.06262477,0.06626588,0.05950151,0.05676221,0.06376051,0.04896635,0.04889988,0.05573843
24,16.64152161,29.74044478,43.22728466,33.99226527,19.70811876,47.4709246,45.84742837,35.98333506,36.34933515,32.36450193,32.30348091,39.92677584,23.69666459,24.27640473,24.62887699,22.98680646,24.31910003,26.04158921,25.05134675,24.18282557,23.45159927,24.45299961,24.60117452,23.46738706,0.76902786,0.56278419,0.44282982,0.39812817,0.64192829,0.64892844,0.64672668,0.39765904,0.52527231,0.4848646,0.49925849,0.48222658,0.06058223,0.04605212,0.05657324,0.05505889,0.04599378,0.07058068,0.04121873,0.04565848,0.04358597,0.05434977,0.05205996,0.04936876
25,22.42023484,41.3749804,24.59664589,32.25027592,34.94860806,41.31674157,31.39148328,42.14335519,41.63224392,29.75752212,32.969476,34.35890913,23.6724188,23.67970051,22.88342859,23.78297499,25.79967214,25.26861729,23.83922979,24.93775523,23.93650653,23.02548812,22.61198761,23.22387806,0.53868501,0.37660351,0.51461452,0.38965282,0.38752981,0.29643426,0.44654251,0.31374666,0.42834983,0.51047188,0.39755709,0.28386651,0.03994474,0.04949854,0.0515172,0.05603132,0.03949127,0.05675447,0.0659157,0.04515965,0.04693943,0.02850693,0.05113369,0.04973391
26,49.21205374,43.5908371,42.127649,39.66962629,48.33414135,47.05932253,39.44965701,37.44021633,32.61925153,39.97843744,45.63191914,37.66640338,24.7516692,24.15637243,23.80427801,24.37245938,25.38467745,25.52039628,25.83902038,25.23541802,23.10943525,24.21318324,24.15975356,24.08177026,0.33685788,0.44209994,0.36067094,0.36518144,0.34840158,0.35626273,0.29261941,0.51763919,0.67398077,0.68457041,0.47652388,0.35972067,0.03348707,0.03633718,0.02242332,0.05129129,0.04387563,0.05666281,0.04009284,0.05391138,0.02739661,0.03124124,0.04694228,0.04114544
27,46.20790328,23.14941899,33.55092042,33.96542912,41.0654585,35.48314335,40.82629844,39.78375107,43.44956979,30.5933205,33.48077655,40.32703626,24.64552158,23.0064783,23.26276751,23.8827355,23.94285042,25.48717369,24.67660974,25.35167177,24.39359119,22.08898153,22.78341743,23.93639298,0.63396026,0.29530378,0.5307587,0.60407669,0.80422809,0.53732337,0.44911516,0.3874083,0.81521765,0.6999709,0.1845824,0.73956151,0.08720262,0.06459435,0.03568906,0.04596627,0.060444,0.05318712,0.05680097,0.05746801,0.07755988,0.04863508,0.04288875,0.08555287
28,29.8180717,37.44414819,22.50614839,43.19595649,44.89444884,33.06880242,34.42870137,50.77692435,42.8042355,45.64617561,41.23864583,35.37251241,22.87055248,24.19341649,23.71979991,24.51930352,24.26740884,24.77104229,24.40971707,25.74483897,23.52698777,24.64615542,24.11181958,23.08995526,0.61458909,0.47273305,0.57003603,0.80548962,0.64508239,0.44589139,0.69451363,0.7491611,0.43813239,0.67522203,0.72222542,0.62919012,0.07595653,0.08021118,0.07197774,0.05488605,0.04852841,0.0470587,0.09479168,0.0768739,0.08468482,0.04985863,0.09851969,0.05870709
29,23.40487234,40.58849615,43.0733447,25.33424565,23.636614,49.40343123,43.48649446,29.39782068,46.75193142,50.70726801,37.03319614,44.32343516,23.74239388,22.00269699,25.01447849,22.08952942,25.08479111,25.94012163,25.71119256,24.49083946,24.19105325,23.18612298,22.15789977,24.56752424,0.73744743,1.16206378,0.56676533,0.66293858,1.51577802,1.01483087,0.73479873,0.70600793,0.38251472,1.36437006,0.6488618,0.70272452,0.07734359,0.10664887,0.05076819,0.07880428,0.07524946,0.07998139,0.0608073,0.05900707,0.06182887,0.12236701,0.0565442,0.07718849
30,45.46948296,29.94959613,36.30849538,36.24381111,47.32855998,30.57365201,32.93549319,35.44229038,37.25436955,30.81421577,38.74222689,41.37151433,23.98514211,23.90247112,24.15413491,24.16333033,24.84225856,25.05704052,23.85048291,25.36233656,23.73982672,22.78501454,23.90974251,23.72727076,0.49937603,0.40872832,0.32469216,0.24223773,0.44742463,0.44791141,0.39199667,0.60524859,0.37959139,0.53602161,0.51157065,0.47814606,0.04721544,0.07775749,0.03757115,0.04701456,0.07159161,0.05818168,0.06581478,0.05774733,0.04563028,0.05867724,0.03894133,0.03146184
31,37.21250571,28.89887881,32.48695047,36.63306619,46.54306334,36.5939537,42.73393016,47.21442576,32.68439477,38.96714709,40.71327663,31.41750396,23.99828147,23.2378165,22.35994649,23.93895044,24.60684861,25.37857045,25.4365774,25.33978861,23.71198048,24.2027592,24.21862726,22.86955622,0.44066878,0.53692599,0.54157007,0.7271684,0.59157575,0.76997324,0.3984889,0.36440783,0.46438147,0.50203773,0.48936214,0.47849725,0.05776581,0.08070461,0.07300022,0.06361819,0.07939366,0.04833953,0.04391402,0.04414186,0.08860749,0.05455977,0.05618471,0.08088391
32,38.52510798,35.59098831,32.63263841,40.907033,33.0425062,52.79288226,49.63310327,45.32653447,34.42324335,25.75558014,37.97139335,37.55936113,24.97541805,24.83202073,24.07598379,24.69157335,23.90974747,25.11114041,26.52349248,26.25342893,22.65398714,23.029529,23.18522425,22.98758902,0.64753087,0.85804583,0.57076404,0.95520263,0.68032666,0.88487394,0.69777766,0.68721177,1.37520389,0.63532906,0.53225922,0.68699266,0.05203198,0.07753891,0.03684278,0.09855996,0.0730283,0.06418586,0.06690724,0.06749007,0.05804088,0.08854976,0.05648895,0.07622816
33,24.8031943,19.76433426,34.46750135,32.08247132,34.89676925,34.54291623,20.03112966,39.09336622,49.24211006,48.47191325,44.88067168,46.07143458,23.53608083,21.61866324,23.92678896,22.9459763,24.47957313,25.0134217,23.88457756,25.59218501,24.38197182,24.10276057,23.29846196,24.99289591,0.47705134,0.93374145,0.5827981,0.38062212,0.74926068,0.65864282,0.84746316,0.40613989,0.46408484,1.07535259,0.69120766,0.75093662,0.0444434,0.06642526,0.07713633,0.0786962,0.06430584,0.05752254,0.06592892,0.04955165,0.07019349,0.07051133,0.05537589,0.05882797
34,31.09605123,41.93824283,35.03985594,46.81680939,40.1125269,35.41866189,33.47253979,44.46073412,31.96117832,33.24911005,41.20569053,41.59245928,24.12749286,24.60784267,23.94990206,24.85355228,24.82968725,25.59793895,24.2292384,25.58180997,22.95165045,23.33881099,23.46017422,23.74011852,1.02488959,0.6149176,0.47287432,0.56195904,1.06877007,0.78133436,0.3639045,0.35099473,1.28843067,0.73056386,0.33612821,0.39780238,0.0737214,0.06298159,0.05566559,0.11477981,0.04727223,0.09051663,0.06102186,0.02723068,0.09161089,0.06008249,0.05864844,0.03725587
35,33.86617697,34.93934736,44.63850097,32.50290161,47.83713374,26.90842943,57.27906271,33.39622806,24.77291537,48.79136154,30.42917384,46.17910936,23.53887598,23.27310518,24.73650488,23.0969041,25.81200087,23.91086848,25.45339959,25.02519016,23.05477582,24.22271306,24.10350043,24.80706083,0.43237967,0.48361118,0.70591064,0.39832066,0.74017734,0.6264033,0.47261118,0.46993767,0.58671118,0.73150952,0.55341468,0.58615225,0.06315121,0.06857916,0.02952823,0.05913165,0.06411158,0.08165682,0.03646034,0.06622374,0.0662688,0.07430659,0.06924647,0.04746468
36,29.37782158,31.69891761,28.62564306,31.67538143,49.249615,54.84246183,35.36782263,45.77429509,29.43152474,43.00682651,36.01462807,25.74623341,23.2658137,23.20910927,23.05279688,23.26510498,25.30392565,26.80235373,25.45630715,25.26680986,21.66191514,23.33044485,22.04529045,22.24580731,0.73622955,0.73227329,0.63899014,0.39979308,0.91373782,1.23362485,0.58976708,0.31205113,1.65675809,0.5068573,0.95725504,0.64411258,0.04929373,0.10902732,0.08138362,0.08459861,0.0415222,0.06626803,0.0535236,0.06435979,0.08899652,0.069218,0.0738688,0.07836464
37,46.81971847,41.93886407,39.78561252,44.54908841,29.46400557,34.06062281,26.3804148,41.70616151,57.30028186,25.82911185,51.00203796,34.17254805,24.31346355,24.30175642,24.61391872,25.21460311,23.49748472,24.60159473,24.87865381,25.66836768,24.37006819,22.68573624,25.54604015,23.57951368,0.55517343,0.57788411,0.5955836,0.60575608,0.57181121,0.84319482,0.48496237,0.48810194,0.79970968,0.57350492,0.78372465,0.30378493,0.03343559,0.09536917,0.05233728,0.06408784,0.07962522,0.05136692,0.06283667,0.05238158,0.0497606,0.05420139,0.06399088,0.03082867
38,35.6138461,48.39680689,30.12947701,42.59957544,32.52422878,42.6047333,40.85591802,45.06864224,39.74023882,45.22359338,31.60929217,50.88096584,24.42446911,23.17559609,24.05121291,24.13228237,24.20155962,25.36741994,25.06109645,25.41130151,25.08266975,23.89873035,22.23867443,25.17388111,0.3955896,0.5184986,0.61073423,0.4452853,0.46346182,0.79728374,0.41645406,0.60566574,0.50854941,0.46409855,0.48248883,0.70831281,0.07061264,0.06132392,0.05171112,0.08218168,0.06417723,0.07026884,0.07274641,0.06263699,0.04757429,0.05513407,0.05329243,0.0642976
39,30.34671065,23.70169704,38.8293117,24.18524288,45.60961145,50.15795873,53.66849924,30.7209523,35.84898111,30.44567625,44.72594087,48.74795099,23.37476723,22.48700714,23.57187101,22.34910018,26.48301475,25.06758807,25.95542304,24.85365671,23.45361646,22.46259791,24.54750992,24.34122784,1.00442702,0.8245902,0.76407363,0.56590198,0.8343265,0.56116077,0.52256102,0.44708765,0.39626612,1.26734678,0.65367339,1.01609582,0.06445421,0.06367873,0.06574991,0.07523816,0.04997206,0.06527462,0.05321455,0.04891654,0.06138045,0.06170798,0.0856762,0.0607785
40,25.99059118,15.38565602,27.90265727,41.49697133,46.07890432,23.92375987,37.53969084,46.9742907,33.97925734,35.72933166,23.85133935,16.18618691,22.3943177,22.95982154,24.40537979,23.07373102,25.278992,24.61175705,24.46832181,26.26239568,23.47619385,21.80812123,22.26972274,21.26946855,0.56983571,0.87580896,0.63218749,1.1289393,0.80160908,0.66903272,0.96863635,0.48654922,0.41824263,1.02244828,0.83694989,2.19288154,0.07010966,0.09485957,0.06806153,0.08844929,0.06804535,0.05296701,0.07584001,0.06353158,0.06269751,0.09371091,0.05912885,0.10556936
41,46.13470356,35.42122804,30.43419038,45.0207896,37.30384954,40.78000366,22.8562904,36.69664485,43.95335747,38.69649111,28.54341783,46.86614532,23.69517167,22.00889985,23.92347611,23.32490988,24.65337065,25.56632913,24.84539792,25.32214734,23.28375579,24.28080348,23.28594631,23.94617524,0.36250078,0.57311546,0.56627434,0.66621369,0.648121,0.3952441,0.59287756,0.48572664,0.40138168,0.56440955,0.64695919,0.79082874,0.07516238,0.0879115,0.03990569,0.04805247,0.06592575,0.05969887,0.04817771,0.06951571,0.04805491,0.05174914,0.06167682,0.0514498
42,31.14675884,58.1905922,42.20524556,25.71340249,29.65316933,46.78148203,46.58500134,39.8389282,35.57322506,40.02925186,42.97702508,33.65647098,24.54977587,25.57452113,23.87313014,23.67014991,23.80250516,25.26647313,25.97386935,24.6312,23.34261972,23.78480772,23.51653021,23.85260219,0.54452646,0.82836323,0.45616747,0.511634,0.41209257,0.69022648,0.38857822,0.59616784,0.42831193,0.49884152,0.41103995,0.57286224,0.05328806,0.06649403,0.0491609,0.04732798,0.07386216,0.07087827,0.04603004,0.06139268,0.04252624,0.05881431,0.06051087,0.0447438
43,33.2703175,30.3240535,44.25120924,26.6518661,45.93037176,48.98070321,38.88151607,39.98419084,45.42912045,32.47101864,52.64033775,39.81895151,24.41535085,23.82441765,25.10032891,21.85004286,24.41757652,25.51058436,25.12059342,24.80413274,24.01723693,22.87405548,25.6765183,24.28529881,0.53414163,0.50564713,0.65375196,0.73535679,1.33651108,0.57232024,0.45187282,0.40269841,0.58825272,0.88146664,0.45996821,0.68468308,0.06756749,0.0792364,0.07351466,0.13661542,0.05669844,0.04450422,0.07899974,0.06196979,0.06020612,0.06186661,0.0367326,0.02855578
44,29.09266595,28.18896993,35.03649154,47.09260603,42.00396126,32.08604447,39.20768001,34.12104663,45.26584196,36.44442893,27.49558121,47.08890659,22.76746502,23.52367029,23.60330705,24.80349826,25.44553434,23.89778403,25.23485063,25.90266669,24.11064342,22.78652557,22.80719392,23.52435515,0.96207249,0.50801043,0.46027939,0.94749041,0.74781092,0.60955884,0.58677607,0.65723746,0.70828976,0.75287905,0.59519467,0.68969232,0.08410065,0.0498499,0.07858079,0.10303233,0.09831164,0.03599704,0.06405074,0.048344,0.08124519,0.06953831,0.04686992,0.06138282
45,28.32456132,24.86426621,31.1242588,34.13423658,37.31983439,31.20719672,34.0281509,41.02524767,30.09281917,37.67504023,33.17410758,38.97568065,23.28874778,22.3764456,22.61056888,23.2675779,25.28817353,24.74484009,24.32521167,25.52688468,22.69051396,22.9666656,23.62265922,24.85050395,0.50509832,0.43075982,0.58247628,0.53802558,0.51847147,0.43660108,0.32160863,0.32826327,0.55301423,0.49796254,0.53091302,0.68498718,0.06942416,0.07226135,0.11866306,0.0760065,0.07564094,0.0668642,0.06875018,0.09401566,0.07064041,0.0689937,0.06163782,0.07660074
46,44.07489949,40.06866111,36.0784521,41.39452162,42.61101731,45.81188189,30.77498079,46.26794687,45.12262264,41.3904502,33.60823516,27.24112867,23.35340173,24.33138595,25.11084491,24.05902228,23.44739434,25.2387668,23.96669808,25.1681803,25.0404862,24.8089034,22.89494754,22.80556768,1.13387482,0.55637675,0.5093041,0.63485136,1.47892964,0.41122492,0.54178535,0.38891438,0.67964482,1.05569875,0.27201451,0.95961143,0.09816239,0.071499,0.05031586,0.09254353,0.07850347,0.05816485,0.07157584,0.05283991,0.03107133,0.04352623,0.04247324,0.07070035
