,O1,O2,O3,O4,O5,O6,C1,C2,C3,C4,C5,C6,N1,N2,N3,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15
15,-17.14939708,-144.10749246,-66.0832422,-31.3157297,42.06652584,-30.1193121,-16.5421079,-11.81349448,-3.72126984,109.5758089,119.87916014,129.19895234,219.34037947,235.7837904,181.31445272,27.10222713,28.59711804,26.46156814,26.13993008,28.58420487,26.82209926,7.78995454,22.1999538,19.19949618,24.23988281,15.03913909,25.0182011,23.79454729,26.57419008,16.31444162
16,-224.82983964,18.06977996,89.1217811,14.69871381,-96.0671674,-44.16309631,-0.96084193,-16.43773175,-20.34428699,101.91402116,142.32122614,117.97688417,170.58567841,243.37468384,156.46097871,25.39272273,26.41633212,26.04484349,26.89842101,27.33497956,27.21394868,13.94932105,21.88663337,18.49555948,22.07885542,29.72606384,19.88309275,22.20909319,24.6706431,17.60352098
17,0.55822443,-135.35583505,43.48880128,-175.42826663,-11.47193824,-26.01556134,-11.07337538,-13.50147408,-20.80927408,118.80351579,126.72247672,111.11960363,164.37931032,195.03473304,173.13031593,22.10912285,26.44729502,24.97127773,27.54404722,25.63523069,26.05918059,20.75994863,24.26119121,23.79745787,23.35756091,15.40257751,23.02530945,28.7812687,25.63047829,19.42698407
18,83.38100373,-3.18331254,-211.25418257,-165.8751436,-216.17829751,20.04432955,-1.87453517,-14.90547795,3.59270737,95.27267405,96.39010966,116.51336378,152.7362014,247.7603778,203.49157268,24.50222654,23.40032889,26.87139482,27.26992855,24.03740331,24.84595924,20.73018054,9.49820273,30.56266321,16.65066702,30.07583683,16.40474154,19.34304414,26.6795316,17.20095225
19,-27.66653757,-84.25008637,-142.64285639,49.19761178,51.19833945,-162.50362623,-18.28644044,-11.12593698,-1.74001845,142.59075729,134.89374319,98.81033675,229.16249418,210.23193927,159.99053119,27.81904265,27.58379872,27.59145425,28.04203654,27.23079299,27.8865784,13.62553214,25.14549356,12.89711846,28.01603766,10.23840886,13.37118021,29.39930171,23.06862294,18.69815041
20,-147.07706579,-53.44772067,32.48943277,-31.34221129,-24.07680173,-182.38176497,-3.74678189,-13.28974279,6.40979265,104.08780217,136.82490751,105.61440124,231.06177521,185.76201007,210.03589489,21.31581462,25.66516482,26.19489645,25.74119755,26.9406093,24.47179809,26.2699999,8.64131585,26.54933238,26.45530835,22.53999057,24.11550781,22.83504282,23.17223097,18.15195863
21,-237.79492294,31.93644808,67.19592592,-46.68307091,-88.30544684,-5.17719327,-7.15946792,-11.16336307,-29.31703847,134.27770934,117.99223882,117.10674233,180.63428029,193.87283038,157.26279263,26.70019022,26.69716677,27.9929286,27.37560367,27.37565745,28.48251936,18.28266969,23.1795549,9.90315627,23.63466542,18.34600942,23.14456146,21.91314799,21.24543397,13.21695421
22,-39.69255909,-12.33408009,-207.90520906,-98.72443492,-146.01071633,114.59298085,-0.58482114,-9.43209304,-10.01535364,95.7662096,74.5278505,111.83304399,110.98294362,276.7338323,286.65175306,25.08077626,25.94778598,23.95436383,22.80237306,20.91604403,23.16267664,15.02584437,30.83770003,31.61464622,20.23556371,22.27916057,25.8464562,20.56250161,27.22121859,15.00839694
23,44.31337564,-121.76115801,3.46635108,-1.55655914,17.75131818,-117.19028513,2.33556087,-7.36002536,-10.07615254,132.09429019,52.78860157,150.0159458,208.26098822,134.11572713,221.2910639,25.56345529,18.44256223,28.57186779,25.82636917,26.28994248,30.04962851,17.89119866,15.61617631,11.96449899,29.54048278,12.20712226,29.7017258,23.36688515,20.95013281,18.31491965
24,-238.83173497,-66.65961035,-172.0879245,-31.32034051,-6.22451028,-202.11542274,19.36715915,1.40684698,2.92393078,115.00439652,125.51524746,142.68067493,205.64185974,148.16464501,238.13880708,24.30649224,27.5736007,27.11484079,28.64505768,28.1786746,26.95118292,13.84595453,19.92774677,31.00352487,29.84426753,22.29701752,22.29120229,21.03661255,12.74864541,17.7943756
25,-113.93855591,-252.51604162,-57.30913957,72.93609821,-18.1076457,13.8645776,-13.9889405,-3.30369253,-10.30215364,131.3991827,73.16498252,121.81192204,211.54135404,107.96073853,270.27934707,26.07982551,21.11548009,27.28365592,27.66799142,23.72522568,26.08173349,26.53033798,19.374895,10.38669892,20.41589724,17.32219968,31.97820279,17.20800216,15.90568718,21.12856622
26,55.61053577,15.88185477,-158.11880622,-189.71918458,33.42993832,99.31246391,-3.51639547,-14.26108873,-14.73328864,81.81459958,141.06239177,99.18836325,163.74518226,225.62577886,217.99314854,26.30617509,26.24328863,23.93244656,22.98527147,29.43844778,27.81848526,15.18354836,23.82235218,21.76742179,25.21534393,29.17965776,24.70309392,23.41442478,16.32072775,9.01565487
27,-31.32950283,-26.95200035,34.01657437,-150.11784427,-163.3038497,-0.47955435,-1.25069104,10.56302338,-14.14171902,116.57774151,94.77984355,100.51178689,322.03751314,141.24070111,188.89812802,24.76866339,25.43763955,22.333968,25.43985162,22.43951342,26.73473341,38.16242468,17.20833259,15.81753958,20.79371123,21.77688636,22.35515909,14.5794203,15.85831286,23.74195568
28,-50.46845927,-194.92713733,-38.71926873,34.14712242,-85.34491066,-171.72872355,-8.3660518,11.01449314,4.55065007,137.59878019,118.69019911,105.70461914,261.32467135,148.22780781,242.61404484,24.76921741,28.97099679,23.150192,28.71200842,30.27098455,25.03243792,16.87740929,18.96482874,27.80149965,31.79934781,22.2175456,23.23016992,20.79765451,14.69518827,16.886285
29,-40.63418017,-34.49424411,-174.37411601,-74.69401339,-150.36059871,26.76269816,-12.78551862,-3.22713929,-1.85095256,123.42640795,107.56421795,99.65911581,167.92312062,157.11049677,209.83964311,26.69687697,23.12928246,24.09574179,29.27886141,23.91420733,27.46025048,19.23760258,22.75083718,20.66689735,21.78554117,24.61228127,13.08640739,9.15699909,14.54816254,26.64245172
30,26.61803963,-25.81404527,-77.16920937,-147.29677472,-13.91187716,115.74400832,-16.59272953,-13.52707907,-14.07493703,104.36751254,114.25645016,128.50161745,188.90864248,198.0320792,187.94379889,24.41048399,25.12375961,25.65894942,23.91355709,24.87735071,26.97843985,19.78137684,9.09738899,11.58907932,22.25402289,29.73885651,19.85354152,23.60931546,10.61748348,20.15772069
31,-139.96561656,-36.84942114,-161.21333314,-138.90473521,-78.28813913,-56.23874834,8.08253648,1.95009855,-24.39347154,66.59412181,118.70458283,131.40128414,156.96466025,258.48348357,191.77439696,23.94277063,25.986204,24.17247171,23.79599579,29.23634136,28.08633973,20.07665986,25.8676294,19.56187428,21.26297166,31.40978938,21.21649204,9.97815146,8.04363828,23.51424393
32,-38.88664263,-130.08936809,22.85987487,93.55978883,-227.3202695,-136.6886972,-12.85958164,9.5245388,-18.27381882,136.50676683,95.18212703,120.62891834,278.87582083,197.69964344,142.16178742,24.10149308,26.07122042,24.79991924,26.5158539,25.60615253,28.29549801,23.80526531,10.77346316,12.91487427,35.70925027,18.84879326,17.70243783,15.35968267,24.28249193,23.06394056
33,-160.12779055,16.0174704,-116.59778076,-72.55296517,-89.71637447,-88.18669485,13.0048709,-20.01606078,7.67599532,114.10860672,116.08986596,103.18579789,183.98051001,188.1295911,224.10167267,29.02433662,23.45835387,25.19308097,29.3167048,26.67644464,27.82118562,9.89068972,19.11647266,15.24066456,22.77448253,21.77329851,26.26174856,16.49122718,10.63525407,15.13575329
34,-190.565421,-134.42612367,-74.21344434,-35.99277827,-95.38046817,15.86347444,4.14674045,1.80190463,1.9440164,107.09647344,106.6156071,99.33354758,200.25336237,171.28079639,243.15154493,25.91994978,24.75897098,21.44845552,26.85500967,26.74291112,26.09504696,27.55536329,17.7584783,12.33719068,26.52177868,27.00658628,11.32860376,10.03422488,14.0272313,31.99283162
35,-72.29802122,-87.39181618,-176.38408686,-27.55762061,-8.82874797,38.04395266,-10.90322419,-5.21243334,-5.536453,140.38293879,131.12486577,108.2554287,229.79544929,171.49512178,211.29675462,27.70307489,26.63374654,25.81414903,28.27449197,26.83622908,27.36950826,21.37581682,19.98211177,23.68633487,19.65886672,25.14201858,13.64410495,26.55786771,10.65601231,17.10717403
36,-95.27607081,-131.54130255,47.37310118,11.79863887,-51.97132526,-88.19677814,-22.34974489,-5.84510817,-16.29771043,124.36665682,100.51061289,109.98283173,254.65591569,179.43370847,76.56618605,24.73035797,25.58773089,24.00076877,26.19075337,26.94910915,27.78241745,14.96628997,23.28760359,15.12497761,30.46895167,26.77826821,10.43561491,15.70656758,13.87060859,22.03537347
37,-210.60571433,22.85961425,5.64337213,59.08663109,-106.85517188,-153.42870767,-9.02562549,-12.853804,-0.67116217,135.43532091,140.26154957,135.40141287,198.13616699,235.75632447,248.38083362,28.27952714,28.27012622,27.72371089,28.46765064,28.41636584,28.72845694,22.17954924,24.63308176,27.37944999,23.52972893,22.59503574,12.2210425,20.64573583,23.37452494,26.64508623
38,-142.66042906,-174.3878842,-290.61443722,-6.03735396,-81.04015363,-149.67731551,-0.22766064,-2.18181015,-14.37838015,111.23979437,93.91839181,121.63238543,173.57498341,95.03807431,196.86430579,27.02263244,27.47912017,21.2984132,28.25952548,26.82110429,25.93781382,15.1017901,18.36116278,25.47723496,18.38899095,23.97791172,17.09351985,17.05865785,10.99681428,12.64097713
39,81.40221524,-23.17768963,-111.36693316,-73.49282588,-19.56968177,54.95264741,-4.90295902,-10.88567505,-15.62543109,136.87949417,122.3480486,153.5851304,198.34341796,164.0699297,277.00924862,27.93780638,26.23721684,27.89153977,28.69565029,29.19223689,29.21077155,13.61837517,11.96224215,19.39481676,21.50566731,25.2184366,11.34073872,26.59840101,24.63655137,31.95683025
40,-124.42979249,-208.43895929,28.29472849,-174.1743869,82.03600934,-78.49553283,15.53764237,-12.84945045,-12.72430094,92.22813842,121.38751697,126.33522141,132.89941831,225.61715942,248.40674581,26.09328608,24.64629475,25.05742831,29.54001384,23.37950988,26.6310207,14.4692811,25.58754439,24.37267701,16.38333579,23.58260633,28.4896883,21.88978554,14.89479123,10.25709026
41,-30.90486008,-178.06631132,67.10675515,56.20286226,-55.04018428,-188.5080491,-6.5317859,-25.22591049,-0.85576238,101.9252667,112.39225311,100.45743194,177.1945402,269.71980736,208.0638884,25.67082805,22.26376811,28.52938862,25.8694348,25.34699744,29.09021768,16.57010753,14.9899086,12.93945731,20.56502835,26.56290211,14.64660667,26.55903705,31.91687682,23.19685891
42,-139.09047588,-228.09933423,-224.97583136,-32.31201038,-136.48264978,8.48402168,-18.85715712,14.37033077,10.39791937,108.49098397,84.79429728,66.12432162,172.86856086,223.8318901,212.75789999,26.84110905,24.53596786,20.89870233,24.35114517,25.98426386,23.24071918,14.07193269,23.7739024,24.47242066,11.33005841,20.32323938,27.87774232,23.58519006,10.16146984,12.47468548
43,2.71617742,-25.51742763,-93.50930531,-47.74055315,-35.0774234,57.08538022,-12.2212273,-7.4914782,-16.44208219,139.8812237,90.03377461,149.13799796,255.13720277,216.8325901,186.89738474,26.97590641,20.32938269,27.55157491,28.71135518,26.65433142,28.29694883,20.84107591,21.84539348,17.28656926,26.23076442,17.42801707,23.57340863,28.05905469,27.45000623,22.839125
44,-77.7446663,-75.78490374,10.80601726,-65.53912221,77.5280058,-29.79645513,-12.68317391,-16.11266713,-11.00150852,126.88192469,130.6562058,114.81885585,168.27321334,207.03988219,247.66310198,25.06702537,26.27340516,24.18103125,27.385747,28.88026228,25.46052535,15.48176643,14.42753594,23.017032,21.37934823,27.49387492,26.58533846,20.59338142,19.5656839,17.28459031
45,-81.13455787,-143.66563261,-165.99241267,-18.11991875,0.96049401,-61.56255534,-26.35516633,-8.23157321,-8.44351511,136.00756626,148.37905922,134.4805931,268.71219512,277.08907769,223.75821067,28.69237367,26.0867356,25.90995848,27.05236557,27.44902083,25.53926224,20.00797796,31.41878108,22.78694226,19.84104831,26.42933073,24.92159504,33.24270686,22.01620709,22.19797671
46,-69.12177326,-15.96479363,-98.31840868,23.16048257,-176.78346726,-40.84601262,-36.33429814,-4.30267044,-22.65518399,83.13126769,137.05405891,128.63914104,75.81921713,229.50997317,229.4841656,26.83209258,27.15191725,22.52302276,25.08859465,25.48870235,27.16104097,13.91648619,19.65263125,16.80053287,17.18562367,33.52374165,29.96641921,22.0336184,14.13433205,19.88950423
47,-25.58055755,-226.72015425,-22.19506505,-128.22714741,-93.87367882,32.45871358,-2.82127758,4.16724273,-11.80414792,136.34130038,103.91518723,129.76973086,247.53649564,172.35817296,189.66749877,25.10728659,24.44163465,24.86273529,28.12047323,24.09955004,24.03785452,22.26936087,19.26260239,21.88170101,20.68641599,14.85023928,19.61504973,32.51675413,26.75225966,12.83852192
48,-184.27095379,-27.67327403,-140.17302239,53.08916277,11.81859767,-133.34201047,-10.00656988,-12.26958121,3.57763302,132.38189875,159.48156002,104.75958266,192.8907111,273.02723757,203.55503216,28.74855426,27.62649704,26.59445005,30.52333521,28.75214359,27.0872082,17.25648894,23.03790863,12.04232854,25.86951789,30.11510703,26.07442525,19.98373175,27.35901375,23.77699274
49,-184.08582369,-101.49069529,-90.81578741,-116.82493725,9.14357128,10.25249603,-3.27728713,-6.06733985,-16.13896884,113.48548522,102.46328623,96.60130819,222.93703727,237.07877326,246.68711804,25.09806067,23.88547029,24.087472,26.1261596,24.6294663,26.59627876,25.87107864,20.48014951,25.29067735,15.4521563,13.4439788,28.28732423,24.2724643,31.34287205,6.77386053
50,67.78825775,-19.71476408,-48.69805144,-5.06904034,-109.21234605,33.18727041,-11.91669086,-12.39395254,-17.33927851,112.95573547,152.2027797,111.56802196,179.2880019,164.48151267,256.59053416,26.62570422,25.99421706,25.53210943,23.7454739,26.17541272,25.12588029,10.2722841,20.86899286,9.30354325,29.92053989,26.33768269,33.8201673,16.29813152,13.33251359,20.12934299
51,-149.29074046,-169.69441883,-266.92627734,-137.80523825,-111.8990297,-52.6225235,4.24740165,12.21298325,-8.54350965,87.10793304,57.39264471,148.11534077,172.99093782,215.7128125,260.79981341,23.2257073,21.02393608,26.85179991,25.05711284,22.05032493,28.49504898,16.5635543,21.93612244,20.04637515,21.44182731,14.31184474,29.13976453,25.07859344,28.23812893,24.19421504
52,-121.78639821,-155.91118479,-97.16897862,-44.90501659,-148.68006183,-224.4257372,-8.33864216,4.37777703,-7.1118117,142.90056507,124.52744837,109.50937845,249.56898566,187.51753251,171.74971139,26.76230868,26.61408526,25.17868402,28.55293839,26.33315068,24.48256497,14.75190004,27.14445237,8.53258226,32.91804591,21.94558559,24.22741587,17.07869454,15.89584244,11.66900959
53,49.45697423,-61.99710619,48.09583521,-68.43139243,-29.11862663,24.64680279,-14.52768002,-11.89236696,-4.98008675,96.10297999,116.41527884,148.485071,103.47152555,175.16964681,173.61532155,25.00976216,24.10261848,25.3027366,27.35171184,25.11591518,25.55012498,10.66837693,21.21572055,17.29824121,21.44038207,19.75039899,26.57073426,15.18242052,13.35952234,10.61800885
54,-50.33060878,-72.98146711,-201.50192338,-122.59232393,-150.89329176,62.79673105,-12.06410565,-11.04164773,-0.23597171,120.88410388,113.93308539,74.53646227,207.12359857,270.07397388,187.16220283,26.56418621,25.38198835,20.52316813,25.11640145,27.99656416,22.25199471,23.52547209,6.93209696,6.194347,26.81327696,33.86199298,26.81721705,24.44444358,20.54812952,10.98592119
55,-0.03561652,-8.04296176,-191.47841168,-197.34489824,-133.66577565,-194.55595795,-16.31552096,-11.41821571,14.9126069,108.85152027,140.43788973,118.58453347,171.13982046,240.67783547,253.72273793,23.46539646,24.91891531,26.8559954,27.31837233,26.30477353,26.85973363,15.16973821,33.74041887,17.95067052,30.17483239,20.74014373,32.11148466,19.02242392,13.96557593,8.3523383
56,-88.32255068,-157.55047558,51.50862152,-76.32169004,-76.17609205,-133.94131032,-9.48284646,7.56847575,-4.2761286,152.04296827,114.76740239,125.65791851,261.22526275,216.47262514,162.9420563,26.33231184,27.25344681,27.0903456,29.4497011,26.91734411,27.88887892,30.35968279,13.13558291,20.42939837,22.56047098,29.35189455,20.2827243,22.60066705,21.05928926,13.86605915
57,-40.28644771,-113.11079906,40.68967596,54.86056048,-63.706661,-54.83273159,-15.51534515,0.66392068,-16.18649321,121.75143344,100.31538757,104.3667352,245.7421586,197.25648971,160.10580547,24.46116652,23.62792046,24.15848959,26.36615179,22.96588914,24.68021137,8.82155911,24.67919332,14.54777707,27.17302407,15.56301814,21.13200654,22.1739471,16.6439406,16.78599052
58,-80.78427969,50.69125241,-149.21150428,-149.38436769,-214.81622973,-52.80442716,-0.2225179,-8.06756675,-8.74973778,125.78510236,104.85259715,131.10684479,177.49103679,194.61676196,207.09123439,27.87683162,22.5021462,27.46767433,30.41288634,26.60803158,26.51694709,19.43452812,16.08026984,11.95022257,25.27665154,24.79943924,29.76355342,11.43179836,23.17911503,23.23291203
59,3.19746167,47.44246585,-159.16190313,-94.13579794,-61.75325716,-287.60623685,-7.51742872,-13.57134632,9.09661224,100.18478311,107.8849078,120.150215,186.48283051,205.07040322,182.58108604,20.99899882,23.3560139,28.24725549,26.29732326,23.56957101,28.87074591,14.78668036,17.50866343,15.54177452,27.53478471,23.14272553,25.98263773,16.8829005,21.10504817,13.67174093
60,-134.02704383,-218.3772298,24.88724555,-7.35117455,-25.78127807,-67.04362838,-11.91811167,4.85114045,-22.55289184,121.80553696,95.91703015,98.17236529,208.04047654,121.79921978,165.99207716,27.38324516,23.03636508,24.30608371,28.19268266,24.54624591,21.57783355,11.32570403,13.08718887,16.16842011,28.22607906,19.78903856,16.87301699,9.43551187,13.68011598,22.21091322
61,-208.85826718,-252.43380788,20.31969176,-161.84705955,-68.65175073,-101.72717657,6.25086842,21.00289131,-14.35904529,116.36415378,113.32729856,142.83165835,189.98495781,201.13618231,200.22489298,24.99796949,24.14930617,28.26305501,24.549468,26.1479461,28.75758568,20.38931186,19.26628568,17.48387887,21.17070697,19.71927731,27.01951213,16.2253512,23.40483824,31.28182263
62,-208.17532024,-68.46782667,-107.19696837,-167.14031979,-50.86674595,-114.65012581,11.87538666,-10.14605518,0.79783499,115.51211681,96.62474907,68.66208845,174.25126701,157.23585688,112.58217781,28.34526891,23.28779487,21.0401839,27.27286501,26.14421052,23.14538487,20.94969172,18.46002963,14.01111678,25.15555135,15.80287955,21.17513083,12.60274601,11.64667306,14.11646976
63,43.6455845,30.9831251,-57.34157159,-91.56953289,-101.97978305,52.16721545,-15.09067294,-26.76912029,-10.06527377,131.18184888,128.94109203,142.75247556,176.10609808,254.55940358,273.76409192,25.73712044,25.01473587,28.02027891,27.3335123,27.37152335,29.58011303,13.90531463,9.6733694,15.31555428,29.14120502,26.04136166,35.88009482,15.51336706,28.06362137,12.55433084
64,-146.95527487,-5.63479977,-111.1966274,-62.04734946,-37.50004191,-105.18765973,-4.29252774,-12.97733735,-8.00820234,103.97402585,141.1364009,99.58518488,178.98335286,196.47625291,213.59126408,27.82869546,27.14848158,23.50832867,27.12620623,28.91196994,25.84850529,23.6421468,16.07270206,12.42298327,26.67858037,27.82919556,25.80440004,12.25198111,14.35941376,25.11206505
65,-173.35834358,-162.62011133,-60.92439683,-69.12249096,-88.98497081,-206.43523298,2.96479037,-1.12518124,12.97682201,76.18052875,116.76148343,110.45558813,98.47956239,232.19521616,178.08507706,24.43197906,25.83321908,26.5518484,23.6738819,25.45347651,23.2265641,11.93162996,14.54032488,19.95540114,21.44294537,28.22418305,17.68755398,17.29302347,25.74919353,20.33453052
66,14.9397319,-65.11523334,-161.12609446,-101.92474556,-75.95653226,59.85530347,-12.06460915,1.53740711,-9.42141823,137.77533429,133.64006049,143.21060691,249.90096161,210.25097453,241.07848119,27.47010312,29.00211027,26.44812174,27.13032846,29.48458056,28.22581371,17.02171213,21.70855851,24.26574597,35.68455183,27.76475516,26.69495218,21.51465067,11.22707373,19.7283444
67,-283.50569793,-94.83214474,-16.23706473,-12.0665404,-43.13513777,103.88480859,6.66070616,-2.9096158,-4.40863455,101.23035236,121.26341073,108.68165282,158.31716582,234.75967638,149.60811251,25.76900037,25.91266895,24.97365643,28.23030727,23.57748183,27.3507845,13.11277593,23.28869459,16.82534634,19.50033932,31.70603312,24.02059098,13.01279295,19.09911094,15.44229155
68,-92.43984718,-34.50658707,54.84994686,-9.87529469,-23.40761362,-134.20950253,-16.07222745,-9.36131047,-12.73322434,135.54104977,130.29345665,106.33843781,205.45681425,184.66368522,228.20724518,27.00001134,26.24944925,25.81404393,25.89918304,27.27280146,22.94433668,18.75899194,22.40516904,24.88115391,29.45706306,23.23027157,18.00311004,24.42737189,18.29720495,23.97423557
69,-3.75681438,-36.65349484,-216.48327129,-258.69752404,40.52239059,-189.98288278,-1.86402863,-17.86018111,16.71330888,57.25137092,114.21939367,130.9698313,181.52038252,191.38567987,212.05881497,20.86385416,25.74365557,27.31919209,24.503039,24.693677,28.91595194,25.63913672,26.41132584,21.5960807,18.56104493,23.25497747,25.25034826,11.57836199,15.33567533,22.83927591
70,4.20910486,-88.0686397,-210.4736916,31.43997729,-133.08946096,65.55532624,-8.64610605,6.7907107,-1.12124016,108.57658566,104.25288916,110.83732215,180.17316702,191.65547425,182.35220479,26.43396152,23.78587772,25.23436662,23.52382393,25.75329173,25.17179794,17.76130496,19.90443788,14.13046239,19.68008268,29.71621657,15.48307286,23.19841182,16.14427386,18.75913243
71,-175.24184141,-101.31866684,30.70770508,99.1879205,-126.03076944,62.73182711,-4.14182809,2.24409975,-13.59340479,75.10576242,103.26582096,131.16719418,174.41198678,180.60739527,187.38140472,20.678524,26.73255573,27.38634507,26.56530079,26.11736982,27.53143304,25.75730661,22.59251426,14.931298,17.34554867,17.25791405,23.17761672,13.86099121,20.37875684,18.88070867
72,-41.368627,-0.18043956,54.53916256,-173.84440138,-118.85177199,-164.64596519,-1.9808944,-26.76962524,-11.19876123,64.78865553,120.10096242,51.98327396,127.42304627,165.86201719,135.87299299,26.95567268,25.57902791,22.30836605,21.33228332,23.36569135,19.58145763,16.37103262,15.23973248,14.9376275,13.65193081,21.45165394,22.69849347,25.46590734,23.25803773,14.28801828
