,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4
10,200.37122264,171.03533833,22.04977238,19.05728794,18.80369929,22.36615384,24.96754468,21.79106303,95.03337303,128.96977433,23.05609293,29.15596492,28.13728865,26.68774128,-4.81343465,-7.69987407,-41.98634095,8.70795091,-18.31834912,-39.9138066
11,252.78884221,262.222215,12.53942517,16.39908551,19.85808444,8.97377862,28.99006906,33.95617692,108.05309602,124.95453646,25.46110712,25.6900747,24.73654372,24.71684297,-0.75112238,-9.94169898,-47.24161001,78.70808661,-103.76167722,67.06053346
12,138.71298648,270.0864837,23.30512827,33.80899071,14.98940568,9.99146908,18.32614217,21.6344265,118.99692978,117.67597944,28.28835925,24.37396392,29.33941401,25.43150479,0.40118184,-5.89471875,-102.47116129,35.71672619,-95.35424125,-95.52143233
13,219.70360112,164.02751668,24.23904284,16.33291088,25.35505204,20.74874922,17.33267742,23.55903401,117.76114764,106.73884747,26.74487482,27.38286502,24.41968933,26.97682356,-4.27684583,9.78346743,-33.49565533,-125.19989109,-188.5026707,-133.60986988
14,251.94386734,195.25847805,29.62187945,23.31998637,5.86055928,17.0789527,24.87357157,25.67412179,140.77924251,128.20426624,28.96983301,27.24633491,28.44963099,27.82559072,-5.54443079,-15.17174074,-4.64482687,-223.15919385,-28.29826122,-3.18646778
15,140.59361802,224.67738233,22.06795577,27.22845409,14.92670025,19.07996368,21.44769368,28.2774061,116.94459009,119.23085588,25.09640806,26.36420916,28.17199098,23.56193711,-6.64197161,-15.21883941,-67.75889757,-60.86909214,-101.49829805,-23.16199828
16,265.04493004,183.67846846,27.63644465,24.09579463,22.55389275,18.69868049,31.9540279,24.54228737,140.32132848,130.36525973,25.98372507,28.4794326,28.7140836,29.11654349,2.82350901,-4.23265262,-7.1482693,-14.4386313,-326.53793804,-62.26086677
17,110.42671608,131.76936355,22.031802,14.43142325,17.69829898,16.6778035,18.62131366,18.99291755,115.08551971,54.99130239,24.49742002,23.45988111,24.82179848,21.68263392,-10.15167489,-4.06202233,-39.86032422,-160.26310409,13.54178131,-7.82866493
18,212.15177535,187.77329836,24.58310552,20.53804759,6.85147944,16.56905168,25.30246901,23.92698911,84.71791217,131.03237678,23.23747296,29.72455312,23.1391401,29.26125825,-15.17650657,-10.01178958,56.58964389,-38.54183575,-55.51515838,-66.56223288
19,255.19336596,177.29931569,30.24764271,9.79426889,17.20091158,24.16579285,27.43053866,16.65348723,133.79375159,85.72687717,27.04587196,24.3522052,26.99913776,22.91529742,-7.83949835,3.76845148,85.92542611,-82.64991464,-234.95828809,-186.29964665
20,283.64299272,216.38237682,18.44790328,25.78044003,7.42330614,14.03806863,36.54783333,24.27409338,114.1091241,100.73590408,23.53988293,25.92216063,27.71084609,26.5728009,1.54858589,-4.84978939,-96.24000508,-51.41474513,-97.07762013,-89.28026826
21,145.92927912,182.51942329,22.94935719,10.53653905,12.59074977,24.62128728,24.1678161,21.17714388,123.50720405,108.96010139,25.18475527,27.84720053,28.19634801,23.75579344,12.70522658,-14.19477236,-314.97279403,4.32997169,-29.20358245,-129.00514406
22,288.19206867,229.13018728,30.96448463,29.06745887,10.89129829,16.03483923,26.0431526,18.5051292,132.62359493,116.09201596,26.90899512,26.05043289,27.55922174,25.61480448,-9.14110663,-9.43875716,40.31222607,-161.65460712,-36.70033563,0.77300286
23,239.99191342,246.49073619,23.10270198,21.31127921,25.55263358,28.57755512,16.70858908,25.76725248,115.03811898,141.16469524,25.69009691,29.189171,27.21854379,30.0879565,5.54339535,-5.20334069,9.33760484,-103.23760626,-230.79638257,-230.52262117
24,424.76119026,261.8779604,38.3226135,30.77800862,6.56118012,23.39794022,31.25148739,23.33435754,97.21945066,94.00512458,24.9075584,25.79473066,24.09930378,26.10145782,-0.11012836,8.86018322,-131.94785334,-38.38233017,3.73312593,-308.65309428
25,134.79668991,238.89287969,18.67878058,14.12304085,13.14425594,33.82269726,15.65172221,12.20279086,87.71032739,114.69826626,25.41314442,26.75515584,27.76617115,26.56432222,11.20732784,-32.72044405,-26.5029612,35.93784738,-205.40505553,38.76558085
26,200.44530266,174.02331219,27.65678968,15.25410566,12.54442596,17.85155059,26.50376161,26.96273569,116.15816717,114.94275867,26.62372282,27.10164526,25.24263146,24.33801746,-1.03736241,-7.9360188,24.89723419,-141.93532595,-200.34244531,-52.56381034
27,177.80005991,241.46599269,27.02867237,28.28077337,9.84931342,30.25567538,18.06409663,18.26434052,95.02064351,109.30731857,27.1432895,26.50636444,27.12643032,23.78311494,6.26317782,-4.34898748,-64.36092075,-89.09368462,-45.17003063,-242.22812887
28,272.41270906,197.32165028,27.84200004,10.75620655,9.09843663,15.99352277,29.62342404,29.56486328,138.16154629,123.41978451,29.23019179,28.23814225,29.4483926,27.86291878,-3.02913036,-12.84658191,-72.43525446,-100.29722616,-108.95055828,-57.93772988
29,178.10712791,311.81558536,22.9418904,27.67076518,17.4682356,32.8072548,19.71821695,16.9741347,101.86704586,111.65428967,23.78936202,25.71592515,24.12122693,23.31431494,-9.18633179,-7.45339102,48.72153029,-23.45850542,-217.33339377,-147.46282632
30,247.37230297,167.79494496,28.06851492,24.44800427,9.02632251,8.90187096,30.0194618,18.44122427,137.40066073,115.71918862,29.67384364,26.1632015,29.07779971,28.15478911,3.45761965,-6.8258062,-195.96479084,11.992557,-180.48024344,-229.82982559
31,118.78930837,250.14844169,15.13682679,30.20831882,12.72629326,26.05645381,16.61251772,13.41015588,110.38991827,152.97492075,24.22101128,27.47245698,26.13713099,26.32642506,2.16192932,-19.3050702,-68.03528918,-41.29060735,-123.2069026,-101.7800103
32,334.86128941,187.08155184,27.27762849,22.99176047,11.48924182,24.37428872,34.17579699,23.49476101,136.2104009,107.44635423,29.52287332,25.53222966,26.66721616,26.53433431,-16.08785067,-1.93429049,80.23751652,-107.06717498,-78.14527968,-81.57753399
33,125.59697048,175.63046332,16.42900935,17.2377714,10.90299375,24.65395515,12.34118857,23.04306605,94.79435729,124.22836463,25.1653233,29.47829047,23.36598018,29.30244309,-16.37305828,-2.01833106,-1.40483058,-123.96778736,-9.97542431,-137.66495105
34,202.9351935,158.98467871,24.03408539,18.15496992,15.49705263,20.55608899,25.51917829,18.39662834,96.40626908,123.66921852,27.53529532,25.90810253,26.58343324,26.42001,28.8607468,-15.34414577,-187.43952346,50.94800733,-215.45844455,-13.45388574
35,117.36948554,120.59678914,18.91506494,24.73785052,13.90379041,13.07097028,19.82450779,17.95536207,84.60244121,122.84416307,25.89046426,26.3159223,23.60097922,25.59664282,5.84267477,-19.4853262,-86.87870532,-13.0762032,-113.09850387,23.19808213
36,251.90102154,198.59939887,29.41641439,18.67392061,22.89236936,28.2740988,23.33126527,18.70010812,136.59946989,115.55207958,27.49281905,24.82710832,26.44981287,25.38608231,-18.01081675,-10.87957506,12.05714623,-27.94775703,-54.50365992,-153.0351364
37,178.72794318,185.11636513,17.32152357,23.2901709,6.4231813,9.31459243,28.64105271,24.6739675,105.16297861,92.14234177,27.4531804,27.49271098,23.30066505,23.25200653,-10.95545894,4.8815697,-204.1623217,-40.02651274,-23.690238,-221.26577086
38,176.8793458,171.97006223,18.71331637,25.35430459,22.94735077,17.19142583,21.71546422,25.74129297,128.20178573,128.70032207,26.15418952,25.89708937,27.41988751,27.03582236,-0.30800044,-0.21597557,-135.87682693,-80.63062878,-217.05868874,-111.79525435
39,168.43892183,207.1684333,21.71765172,24.76005133,17.12231235,21.44774941,25.65180894,15.04782297,124.05624635,134.15681133,27.82786122,27.425437,26.75821388,23.69663792,-15.36213122,-25.38140704,34.7027945,60.22542357,-47.19928667,-48.58879191
40,157.38627348,152.62333088,18.58030169,14.70196111,21.26194503,16.23497368,28.29503854,19.90877878,65.73586898,104.5426452,21.22100641,25.74524531,21.88250653,24.19741535,0.63889567,-26.11480503,-108.74356471,40.12284259,-104.60596655,-175.35380702
41,156.94804386,205.08737661,15.49647312,26.88298944,26.17678205,18.69227263,23.14807,14.93402007,91.82255794,110.53508851,27.62667254,28.1796148,26.26772894,23.64223923,9.78138824,-7.03990918,-26.35632953,3.74778413,-238.60257488,-101.67644283
42,159.73174914,175.01671292,20.62351734,13.88158917,13.04208528,14.28111022,27.03031675,24.66921243,96.29550087,124.19707769,23.69826163,27.73712503,25.97374551,27.11550533,-22.55059717,3.45014177,78.40440833,-88.26860762,-127.94331879,-168.01756897
43,194.91281766,282.59553977,29.7208432,28.985716,15.67225298,26.63788309,22.03651617,23.05630212,135.86021335,141.39743151,28.09823953,28.4907254,27.56649856,25.50811423,-13.08031366,-15.34578009,-74.41702978,-16.25796341,-34.39573478,-161.86630024
44,163.32292108,238.03567701,23.01687536,14.97340608,18.25116819,7.94457015,12.80253148,30.53799905,123.48385632,96.63425367,26.88053951,24.81987472,25.12826309,21.34726008,-5.64876828,-17.07692709,-54.43816278,11.7465689,-299.74900565,-53.35597177
45,167.0646001,208.28345906,18.02363638,26.21320423,25.30821483,22.98345198,24.17451841,17.33794404,130.44638965,103.13334025,25.7819864,26.2420168,23.834128,23.13973732,-23.32307522,-5.84254087,-163.69013013,-17.86546117,-186.47962799,-171.55462504
46,106.72511685,114.03818369,18.87319767,14.82178099,13.65950434,11.99944651,15.03282932,22.25017806,106.46272802,90.89978725,26.59962719,26.9323023,28.08892543,24.02141645,-7.59561097,-11.11231073,-23.77099212,-63.27924187,6.1144564,-179.1453547
47,245.56357197,215.15007676,28.81153419,22.292374,27.43534918,20.22161112,24.11197398,26.45300911,95.10389681,128.18943725,27.26268073,27.02044652,21.92569605,25.85545618,-9.94643542,1.46777154,-5.49764074,-95.47899955,-135.01966998,-91.03678148
48,185.82251289,179.56423094,26.0342019,26.99867243,13.88106467,13.58937714,24.83642162,25.37278843,102.80828843,112.00425329,26.08813724,26.26256397,27.24686179,25.39856289,3.47930335,2.77083915,-52.70794837,-54.50630455,-133.32170455,-160.14487939
49,131.04808292,244.69436809,25.24415769,12.61045585,22.90337794,31.98274127,27.29817064,21.52852538,78.72995401,80.26542641,27.34119105,24.04185155,22.81037193,23.34550885,0.54693008,-8.70221433,-97.05003203,31.931669,-47.48795909,-150.42936416
50,251.04111016,186.56307934,15.51893701,22.95661591,22.55963714,16.77376747,31.90226285,21.36552926,104.88189804,146.30276789,24.56954026,26.99913721,26.57237516,28.04259681,-10.46497329,-17.85934722,-23.35199438,77.27737106,2.31733255,10.4068196
51,235.26491917,151.44788456,20.93567753,23.26373332,20.75654483,20.32376569,32.71289913,13.76855867,117.35169724,120.81936918,29.37250681,26.88059582,27.02535842,26.22603739,9.58367346,-10.49649445,-15.05163993,-160.88715931,-201.90410581,-125.05702859
52,199.40865055,280.19138221,15.94457502,35.15504066,25.92680503,16.54454217,16.0117558,30.60512208,114.68819841,120.49197333,26.10612203,26.59851101,26.21673615,24.53285894,-2.63775022,11.58649537,-43.15180938,-155.94195862,-169.07831125,-231.38185188
53,300.85691766,186.47730834,31.0434467,23.87002875,8.58852741,22.90218802,33.50442694,14.00297512,135.83623307,111.9531399,26.63436744,26.77239174,23.76337479,25.39843281,-15.43193373,-10.93442784,81.84237367,-76.94621616,-143.68572733,-126.60613111
54,167.97512082,129.00136965,26.06083063,17.49715609,17.82547792,19.23515559,18.1261627,14.51064993,133.6930421,123.02207227,29.07197652,26.58260077,28.88653112,26.47162994,13.01931759,-12.78393357,-162.55295116,2.72533829,-113.87421113,-7.1696325
55,229.18392209,106.99055715,30.2200924,18.83099905,13.49938044,20.97635268,25.0433432,20.31117623,104.88296002,102.75043686,27.87957258,25.08090218,25.05837455,28.51218824,11.70768895,-16.19710554,-65.52150232,34.18250494,-199.7483715,-95.01042993
56,118.84176512,248.26013782,22.6385902,27.70710259,12.99727203,23.1120203,26.97833411,26.93432354,131.38880544,117.66486198,28.71088149,25.95622736,28.82861689,24.40101939,-21.16451268,19.57571996,-10.00553189,-50.7968312,-97.10598466,-278.3634272
57,229.53188512,163.06395082,27.05013944,26.67224336,19.01168399,8.57847433,17.26179766,23.95434605,158.50695383,99.72661394,27.13285908,25.03397162,26.17568485,24.66223458,-24.33052852,7.05159725,64.62156437,-112.94740981,-108.26302721,-110.44306644
58,208.84260746,182.24981793,21.41811738,29.6390754,14.82001527,20.13714214,29.01188313,16.00445272,101.5214212,124.79085401,25.22264306,28.08385771,25.08813196,23.37843661,3.37113602,-4.35000873,-157.20135968,-93.49485803,-129.16161789,-129.89822086
59,308.540172,76.76861999,33.25825588,15.85671562,8.32381678,18.52325092,27.18916306,19.9199202,126.98307093,92.88186716,29.29721556,24.37621698,28.03611409,23.56113469,-0.9972839,-5.68005525,-102.7728451,8.37950271,-119.47665802,-125.01599925
60,205.11726312,290.14917772,8.5728702,32.07054799,12.38993356,20.20115602,30.64289218,25.53531036,107.98989233,111.02090253,24.65571384,24.97674932,23.98341444,21.57738038,-13.65785425,-25.68310873,16.27463608,8.96053612,-120.33391412,28.07606424
61,149.96578771,229.11873919,29.1269312,23.5144553,9.86128858,10.46173348,22.01089457,28.31290687,79.3006484,97.40522157,23.00911225,25.85133245,26.09806513,24.52287582,-6.5906628,-9.2260876,-81.56049562,-105.48193446,-151.05097289,-11.52901444
62,190.33629578,241.73265041,11.81864455,33.85190024,10.13518795,12.28022329,31.23242264,21.72632381,113.48178647,98.74418203,27.22903217,24.95182528,24.72612292,23.08513967,-8.56260067,10.57329455,-17.28146938,-113.29707038,-126.94688396,-145.85115892
63,271.12614451,156.96611601,34.39866543,20.71242448,17.37122498,15.36257745,15.83693696,25.99010611,128.04736794,116.8687008,24.85757554,25.93234968,24.26718426,26.88109066,0.15888023,7.19041986,17.39598687,-96.4570289,-190.32544081,-88.66911567
64,302.9956864,191.63211513,16.81732173,32.90759827,6.23611967,9.59716182,36.12793993,22.95792804,127.67004975,62.77857632,26.60533179,21.80214201,27.60063315,23.32814028,-18.14944461,-1.52125498,-27.291957,32.19042131,-14.86856507,-178.13348338
65,220.41174156,307.40626056,30.01326089,12.19633537,17.8142777,28.09623057,11.84982949,24.45465974,102.59457071,128.72964752,25.38473502,26.70463068,26.35402165,25.03135496,0.77372635,-17.75004805,-105.07115074,70.55966001,-206.96549604,-70.43207367
66,244.90644827,185.13208142,20.93194031,27.61327271,20.95970411,12.31179198,29.27525549,18.34685265,152.14483266,111.83605652,26.43600582,23.88981115,27.78845212,26.69031808,-17.68480087,3.40589696,-7.49096081,-43.17939249,-65.15375502,-126.89456816
67,166.44887411,85.70083391,20.74412218,10.93868661,15.62745243,8.39787759,19.35567786,27.87919052,141.33788371,125.41317705,28.41905621,27.85860156,28.25946035,28.21184687,-14.80691788,26.67966995,-62.20012363,-216.22310955,-133.37653516,-158.45293384
68,195.94250931,149.70643655,21.38200978,22.64912212,25.12741412,18.70849952,24.2075812,12.4389458,86.5643272,110.7756092,21.99125942,26.46577527,25.29382825,25.2784158,4.94847457,-17.48945638,-102.96433021,23.78034445,-255.63292714,-83.40916641
69,129.94635711,180.48900625,20.29736305,28.16265449,13.56495139,9.12571832,16.25279208,16.66266643,107.32684991,124.68019083,26.97432027,27.07124186,24.96141946,25.47371499,-16.71249558,-13.41054963,-29.81926673,56.86647097,-160.5692333,-56.82020928
70,249.67831261,228.99629828,19.01527682,32.30668127,26.40514476,7.83757041,27.42616933,14.53630917,131.91060979,113.63521009,24.31123897,25.00764071,24.59332924,26.46448353,-12.50171062,-5.45605228,-48.34317542,-72.82522433,32.55408187,-157.22825871
71,134.86156891,207.20009773,13.2963037,16.12287041,15.04288013,25.1852875,15.20408527,11.13749649,98.30735041,109.73707265,28.5059754,26.51735334,25.56188179,25.70491346,-14.35217543,-8.68383034,44.64339913,-57.86730001,-239.55821657,-59.83353546
72,339.39896186,320.43923595,25.29486958,34.63324163,24.41782103,9.33127236,35.06735098,25.8139261,99.94154629,99.08560344,24.18984632,25.80776681,27.97177976,26.83782668,16.75718657,19.73622975,-223.96491286,-102.60032614,-219.59960206,-202.04757137
73,171.66983233,134.47248129,26.56727163,9.90446009,19.53741726,21.5308205,15.87670709,16.13949435,103.58625116,124.89952168,29.090706,28.48081789,26.98020888,28.69748262,12.15872485,-11.1483821,-46.40959769,-16.37869582,-166.84697277,-84.42966514
74,292.3310962,151.62655586,28.28110274,22.33754489,23.5584688,20.49102143,28.08505035,18.3078106,145.70445474,140.48348365,25.96608671,27.06845051,25.52713511,27.08426866,-16.74721064,-0.12918157,74.00848433,25.84495509,-26.42464225,-102.10971457
75,225.93530317,153.91631018,19.67791142,11.25894018,24.83175296,12.02061949,23.03538726,21.45160249,108.60388188,117.87264417,26.66240799,27.68132012,25.00803503,27.68776854,-13.97171784,-11.63107318,-67.64252239,9.34977011,15.77664811,-26.22411427
76,274.42177648,263.51402987,31.89301414,23.85905214,17.57774792,12.80345791,20.25262917,29.77231515,121.17614289,128.48898092,24.45803977,27.20276812,25.99191545,25.29240865,-6.50342595,-15.00544526,-21.15376258,17.04440339,-139.35375667,26.55418797
77,252.36300163,134.7858656,24.86484311,20.94539991,24.35133107,23.32239986,18.5292682,23.06494208,106.75060008,71.70133782,28.60026198,26.37963827,27.54508125,21.73619598,-1.14851655,37.69959131,-112.53421839,-110.61377545,-125.75241017,-393.26675242
78,205.00326238,178.01740709,20.93528509,13.11071364,8.49331024,23.35891215,27.76701285,31.81134255,92.92351085,117.22169971,21.97503324,26.25495262,24.79949523,27.19287912,5.90967314,-21.26135996,-81.19064756,-16.49723037,-69.82351969,-6.45609975
79,188.17391854,169.28709947,19.1859014,23.46910353,21.42770541,18.67438181,11.1743173,15.24215508,106.09450198,127.56083017,27.23153256,27.02113862,23.11717426,25.78115747,-13.59988547,-15.48362556,-48.24012621,72.58587866,-56.83280908,-46.37166017
80,251.62825997,260.62142672,17.82760008,19.99202019,10.87706164,17.40881193,33.81525283,31.19132632,97.98017812,121.9357366,25.76247832,26.50602429,24.34017065,25.20982208,-12.18610515,-12.60948559,-24.01426903,-52.66102953,-93.16932963,-128.83644081
81,195.65671161,211.82576024,21.81237072,20.28598068,16.41449415,29.7656621,25.13171608,20.53286711,112.23520958,93.12282648,26.84457354,25.10957191,26.84705753,23.93689919,-1.30752347,0.02608279,16.62343068,-49.04816615,-120.7399958,-212.62581233
82,203.49564449,217.96830217,12.12593988,17.97625608,19.68961493,25.28694076,28.03801436,27.99441298,123.18599934,101.58434077,27.86904487,27.62423415,28.45583331,25.5546279,8.14925146,-13.30408151,-142.4122602,-121.19025496,-105.69115504,-46.87381977
83,255.87935464,206.48364052,31.73543082,20.33928792,12.86938129,27.04418666,17.9356075,20.25101934,125.10029419,136.92459866,28.63128407,26.51664518,27.02708031,26.43536491,2.20474358,-7.96212746,-25.52840941,44.57961566,-152.2898798,-160.03037079
84,193.26367791,171.77601063,22.28134002,22.1485007,19.46177021,18.70927355,21.51095321,27.77194767,148.73013832,128.12802024,27.72415849,25.04915106,27.40177382,24.88275803,-6.70191539,-3.8505963,68.26202977,45.8929031,-13.64560926,-140.32454329
85,166.04873793,236.39179145,13.44411467,16.59721073,17.08156874,27.53372344,18.93714517,25.64599301,102.7095488,95.08183184,26.10069731,25.45668431,26.56235239,23.33543603,-7.18786444,9.29464929,-53.9630669,-129.9751695,-92.80838679,-91.92651302
86,215.8572369,170.26113634,23.1060736,14.68730404,11.86263755,23.64705604,27.62882285,20.30054697,80.41891533,113.71674901,22.15140519,27.82367863,26.20774115,27.58663568,16.75285602,-8.45896646,-128.60790447,11.92863891,-227.76218918,-110.45876352
87,184.58087591,200.35390562,7.21863804,20.45492673,24.0739914,27.37240168,23.28448859,23.68358593,127.78513831,125.44599576,26.61426686,27.63691884,25.47510655,27.97684204,-11.13215514,-29.59627486,-5.03842419,16.71851484,-83.23361614,-202.03738155
88,187.04987516,139.15953788,28.2332627,18.0397246,22.9280796,16.63557126,22.43598467,12.92196433,135.68295822,118.8034669,28.24479834,25.69291194,28.52161183,27.29172098,-2.893387,-9.50224518,-11.88962546,-100.33567391,-33.75327038,-144.72640337
89,161.30427587,228.50492098,6.9163075,19.96606,23.53746386,32.40025251,17.71543832,16.44586087,88.08374128,135.803101,25.77137709,27.36677016,24.2843069,26.25034029,6.48345615,-20.21940072,-153.64497105,-12.15086459,-166.75486574,45.8305706
90,294.45907609,129.2807136,23.0225532,16.09668467,27.82622635,19.52256698,28.91160968,14.97936359,122.1545578,114.96940399,28.69259518,28.74922149,28.86834767,27.26729817,-2.33672375,3.45421245,-33.22173849,-118.4089973,-12.17104473,-86.39458402
91,190.03047921,333.71131695,28.00288177,35.5866317,16.13084221,31.4690708,20.71170252,12.19383956,126.36569002,129.13959849,26.93600493,27.29425558,24.33211633,27.64518467,-8.47711824,0.01078946,-8.5523506,-83.4970636,3.84214048,-153.15150314
92,184.78347487,119.83610015,15.01813726,12.0519406,26.32152664,18.40333566,26.91374898,17.45913291,104.0875661,101.2510715,26.02832121,24.94684385,25.432426,25.0001606,6.71628618,-3.47300655,-117.90851383,-14.43037148,-125.66421255,-150.04214175
93,208.95570597,222.13168064,27.27185685,25.45166825,13.58594675,26.81464833,26.44134814,8.67416659,101.9346083,129.68337761,25.73823164,28.48418885,24.29144167,27.52477724,6.22139744,-16.63640324,-162.15982847,71.18713505,-40.97543041,-154.91125954
94,222.35715139,192.39311091,14.15387465,18.21958391,30.9097543,23.75561703,19.56378175,18.30022417,122.71535505,120.19081039,29.26732996,29.40174305,28.06613031,27.27691343,-3.97430279,-5.11928115,-79.46869714,-45.4167117,-53.5028987,-46.07315727
95,169.77064079,196.20943004,26.8326195,18.67257738,16.50780923,29.772388,20.12756659,16.29785688,106.3338435,122.44959001,25.19503178,25.75872472,24.85299379,26.4607322,-8.29321299,7.37638322,-89.37412064,-169.403596,-8.25883186,-80.57467053
96,103.96376332,211.62122864,13.29592513,14.5253662,18.98800043,22.90175175,15.40813276,25.87045895,113.75907213,102.86773072,27.35162245,23.742576,26.99334303,26.15559409,-8.9126594,-12.77895734,-145.00329606,-65.91014999,-89.46636692,-277.58975607
97,187.21832888,188.40134831,26.73347086,14.94254888,18.50748187,30.05608246,22.79387056,18.59498652,116.02910065,134.19801811,25.62993989,26.94775909,24.07285353,24.88020976,9.1159271,-23.57581447,-48.94400997,81.04785335,-152.30160339,-108.05953442
98,215.62411497,219.47727771,27.02352556,28.25621372,25.87410821,25.83769592,13.36278816,22.31495725,106.69325106,118.46092504,24.5448704,28.01249956,26.06186815,28.66748065,-5.96767174,-6.5782406,31.36583038,-49.29703501,-101.13766764,-22.87612189
99,240.75949024,235.7606679,18.70203204,14.58102937,31.22426696,33.3622389,26.49182587,13.30588187,119.21999075,81.81985053,28.70911167,26.17159342,28.67658626,24.9841239,23.02956721,4.13812313,-92.34271012,-37.23600848,-299.79117951,-189.19014067
100,240.32984734,146.79580973,28.26429337,22.88594612,20.56797946,18.98251023,18.89790367,10.17584852,125.68186243,80.39028044,26.43923225,22.83789388,25.66953358,24.54357236,-13.07652704,-6.49353924,-65.28550215,-133.8329741,-46.69904089,-158.30144932
101,310.71945856,190.91523431,21.65497514,27.88410325,14.82762725,21.43479673,37.53616743,20.12041077,137.57125017,128.00897365,25.10985825,28.40751047,26.74305398,27.14582713,-8.32561736,-10.19515129,-21.1968614,-109.374863,-65.78130664,-86.23565158
102,184.63208938,140.99727035,25.16629131,21.97789334,18.25517855,16.59283611,22.36521953,21.75200725,115.88085878,114.44285383,28.5677552,23.72237708,26.21826036,23.09298574,0.77618373,-8.28801477,1.43187667,92.70807149,-158.75387564,-238.35162175
103,264.95782047,245.33443449,10.59401409,16.2882984,23.02218476,20.50211294,30.961077,30.59788718,99.51914503,112.78738076,22.8395694,27.45698954,25.59746267,25.47269215,-3.26808818,-3.90966053,-52.694844,25.74823392,-72.83364517,-180.34773254
104,217.63552741,216.2227184,21.0782591,28.25042312,17.80641895,19.439693,32.04840649,12.85184064,109.18521439,110.58774742,26.42196771,26.0630558,24.15732058,24.6207343,-3.66674513,-5.61542222,-109.74312872,-110.60354723,-23.91831102,-35.30071302
105,250.55140913,276.62991663,27.04893175,22.16704776,23.29767067,9.4297315,24.69584764,33.98731774,106.16183778,128.42617843,25.73652564,27.52810909,27.21514078,26.85159578,-21.14906473,7.38886041,26.32288004,-108.91889843,-106.11733651,-159.04059721
106,202.72162223,188.0705567,16.06829509,16.79467458,25.13641403,15.85019366,16.70607446,26.95521684,107.6414962,111.6494812,26.68495748,25.02074273,28.57923058,26.33567054,-2.37813726,4.40887828,-16.55859973,-44.84068608,-125.15018758,-160.69513256
107,133.82356008,185.00485138,15.00342105,15.19040891,18.92129181,23.84097941,25.83468767,12.28164513,128.52329755,81.65403333,26.71842059,25.07552774,26.23219932,23.0500389,-9.95713063,-30.08767714,38.2520809,-106.49211261,-186.46755652,47.51717795
108,236.06243208,238.94701929,30.10860138,31.58388356,21.76240921,14.14094391,16.34933539,20.93977243,99.28143307,128.87838941,23.36946834,26.82601235,26.90175257,26.01598834,-3.75096377,-13.41890137,-51.19357172,-4.25365441,-182.53299429,39.13449546
