,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
10,159.67282629,143.18960863,149.02811019,137.9958194,-24.3563152,-13.90810634,-26.25705658,-39.53745273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.41458253,30.9336205,28.24416784,30.41990928,29.79362306,27.0782176,30.49875587,24.5690684,14.0107353,13.60654926,11.47647127,10.62949392,0.50857679,0.6329795,0.73230927,0.52817501,0.40955203,0.57989675,0.76253128,0.75168236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787035,0.10344077,0.1182575,0.12217731,0.08231651,0.07826601,0.17192014,0.20011244,0.15677229,0.10372674,0.15885689,0.11972866
11,141.61278047,147.12456121,135.72692724,152.26337205,-24.83476343,-45.36283471,-7.3684687,-5.97358026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23998353,28.64073844,28.45469246,27.00189662,27.72117412,27.984863,25.01688489,32.26691528,11.59393831,17.05105325,12.05244769,15.39103852,0.38451714,0.46251048,0.53350338,0.58898398,0.3450391,0.71655338,0.73371956,0.43135888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10209752,0.08248124,0.12313687,0.14351984,0.15597587,0.1709752,0.05120259,0.11389953,0.10221306,0.13964821,0.15156918,0.08895783
12,138.30464435,128.22017654,134.5693128,146.22458485,-31.68539231,-30.19760836,-28.08450163,-18.20678808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73982688,26.70923878,26.04586502,30.09929485,30.00503673,23.83675356,26.29312859,25.980733,16.10821226,16.21491458,8.7915283,11.12953947,0.46998147,0.63167299,0.67440507,0.64502102,0.59164481,0.58945902,0.53831662,0.68056713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0690679,0.14537402,0.15072111,0.1295947,0.09562036,0.14778838,0.12660867,0.13799547,0.3299445,0.1353703,0.11047121,0.14240333
13,151.00891988,137.71454814,127.16216464,135.15653979,-18.54271884,-22.10329431,-43.82196994,-13.88303931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.53046322,29.33501317,23.62244361,25.37178245,29.03360341,27.80467752,25.79102269,27.02943237,11.61773978,15.28360331,11.8959555,10.32235876,1.00445638,0.76070115,0.52449617,0.41244505,0.46356256,0.69230962,0.52752019,0.49176042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15121894,0.25713632,0.10653968,0.15695796,0.11483077,0.11713747,0.18784571,0.10399974,0.14361117,0.12190215,0.21126192,0.16607295
14,141.26020128,133.69223825,137.97189024,148.05694697,-25.34464037,-13.40604044,-17.47710833,-31.33061159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3174631,24.47981578,27.47166088,30.31728533,28.85444314,28.2738929,27.31198242,30.06693637,13.05915622,14.1296732,12.99104442,14.5236707,0.32166849,0.76660551,0.50017258,0.59817953,0.4354985,0.51746601,0.58519286,0.85953261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521636,0.12032623,0.10759272,0.12311491,0.0869915,0.106186,0.15843729,0.10994737,0.10173875,0.10013808,0.12114184,0.13981206
15,136.33867182,143.32499969,136.10433977,135.85555306,-27.86611021,-14.75279744,-19.46891848,-11.21799104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46462024,27.86976212,28.30334363,27.19111695,26.85213251,27.32492293,26.9067659,25.02380334,12.74568062,13.09783956,10.12642919,12.72076132,0.50874966,0.52549801,0.50441046,0.5299618,0.47249841,0.51657102,0.89371868,0.50776795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11575509,0.10305217,0.09656142,0.19222193,0.08537381,0.11392167,0.11802755,0.11079201,0.15129551,0.12068822,0.19470066,0.11108874
16,142.96235678,137.00268036,149.14457973,145.02075738,-24.69735732,-23.96067594,-18.32468914,-34.6930987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37656556,26.41297235,31.73745016,30.64244753,27.16527033,28.87816253,26.30143811,29.46779463,15.14078194,16.07786955,10.75048637,10.29827147,0.55379498,0.40588501,1.04956005,0.84056632,0.3312125,0.33449004,1.14019695,0.53357459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09561054,0.1042657,0.25835197,0.10329123,0.10804024,0.12122016,0.11782479,0.13667056,0.09912518,0.12102464,0.10736642,0.13832879
17,148.63029545,137.83164482,141.45756482,133.01584585,-27.84374627,-18.12093542,-40.04172344,-19.68873016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98791242,26.12128754,25.63011579,24.97108066,27.79660122,26.85343999,27.76909293,25.58172783,12.53011806,13.18981792,16.27586801,10.20485829,0.60007522,0.84804978,0.80617586,0.94488829,0.54682482,0.70373758,0.93131201,0.70620882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12750164,0.15239655,0.14946222,0.14456819,0.09429918,0.09749885,0.0993553,0.17872615,0.13458972,0.20167387,0.31351841,0.1574286
18,134.44777766,140.2986718,142.79677127,132.14549571,-17.73893178,-16.40031765,-12.59971508,-17.36754602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98675761,25.95252465,27.08864802,24.33096864,26.06481352,26.97414012,26.77118655,27.96798091,15.18887959,15.52929004,10.35882737,18.66066797,0.50286279,0.3538133,0.45052857,0.78732346,0.49731377,0.56173907,0.46736912,0.64493681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12207604,0.08337478,0.0983031,0.17757326,0.12215297,0.16268443,0.10726299,0.12149291,0.10958523,0.16946257,0.15982421,0.15692503
19,140.36105799,132.96482264,142.63456865,154.7802906,-16.60722204,-17.77627377,-26.93616481,-12.21145591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34802604,26.10274246,26.85333209,30.83614203,27.16060111,27.53994124,32.60306975,29.01580321,18.04747231,15.74828472,8.47435466,11.50378789,0.69951061,0.61765243,1.78119295,0.8909141,0.48401745,0.67241371,0.75911149,0.75064094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17183594,0.14252771,0.1380151,0.28434802,0.17759813,0.16090751,0.21469536,0.13855764,0.15799998,0.16813495,0.19665436,0.26705127
20,136.7775119,151.4907483,138.83115812,130.86380882,-19.22289507,-12.84020091,-28.21791611,-16.79917836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46102718,28.23442889,32.31911052,25.23191116,25.61398164,28.44658957,26.52696681,25.53060981,15.2872686,15.60912516,8.65031719,10.84582186,0.74493484,0.40983613,0.69011741,0.5959864,0.5710199,0.49099645,0.46392459,0.62934333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139539,0.0857514,0.20134375,0.20783273,0.30000519,0.09670552,0.08083842,0.1065565,0.11246489,0.09333562,0.1017142,0.14950061
21,142.48093098,149.75656087,141.42720367,141.4837576,-23.16882898,-23.41806208,-21.56439666,-23.90350482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02721248,28.3268761,26.50259192,29.23006876,27.48407251,26.06089809,28.2564726,28.44263928,17.4177669,21.55106516,11.31623479,14.41739493,0.63637064,0.46890079,0.62461614,0.84959949,0.5792766,0.67068325,0.43731222,0.64698804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13278725,0.12437808,0.09758471,0.12418621,0.1175185,0.15706259,0.14185661,0.17914137,0.14140836,0.22727173,0.13110166,0.08868468
22,135.81759502,133.76665487,136.98311807,130.75476792,-22.71332383,-13.38126755,-19.05335418,-28.13757996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5474407,27.406037,25.68385088,24.51677757,25.48273414,25.38715908,26.95259007,27.02721455,17.63800962,15.11028727,13.30598728,12.70764566,0.91669916,0.90968657,0.76242565,0.786387,0.59526073,0.6926553,0.59277758,0.60804945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321453,0.21874053,0.11988116,0.11813782,0.13505591,0.1223924,0.14985587,0.09691182,0.17113789,0.19035884,0.22730161,0.18310676
23,131.42022026,127.20475175,144.15608724,150.23179081,2.09530951,-13.79984507,-23.97517627,-25.68745644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39322944,26.31858585,25.83759245,28.24814107,27.29484472,27.34706556,27.86831598,31.47853997,17.66481957,15.78345159,15.83664203,20.05735622,0.70976185,0.45938411,0.55265649,0.6603203,0.55401495,0.44360714,0.59889946,0.57753579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12313596,0.06721623,0.0578428,0.19869892,0.09839114,0.13023796,0.12272722,0.1413226,0.25235365,0.1211557,0.12023719,0.24002795
24,141.00616905,138.26618579,136.49985685,132.17634767,-26.77303395,-25.40654243,-22.75478616,-19.7965104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91710475,27.20770561,28.80682586,27.98685305,27.6165102,25.34209191,25.86991534,25.89530765,15.47653441,12.83592471,15.56241648,10.78771812,0.36339813,0.50785231,0.55019656,0.62166258,0.57340776,0.46179836,0.61252391,0.74641548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10630949,0.09269311,0.11323995,0.23326196,0.10812599,0.13606839,0.08263675,0.08368914,0.15201038,0.12681333,0.10502893,0.18643412
25,139.70638927,138.71003389,138.56760924,149.6509915,-15.50907976,-19.90587934,-21.45296547,-15.89839876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.60503878,25.39739274,29.66952059,26.20352491,30.12416792,28.13772206,26.80880195,27.68086264,17.00559378,16.03618865,13.93089704,18.75770564,0.96371784,0.5155598,0.65728355,0.68717481,0.35039322,0.53481461,0.76781262,0.59639298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199586,0.11255545,0.13560377,0.09443211,0.10531143,0.10572009,0.09482365,0.20974733,0.10922234,0.106861,0.16315085,0.22534482
26,127.93070934,134.36765851,126.75743492,151.6075735,-29.58345881,-16.11295288,-30.23834345,-11.40947506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16710947,25.94357353,25.31297489,30.58373069,28.54218229,26.93606884,24.81043394,27.33784467,18.20251215,17.06122743,14.14035639,8.94123811,0.75561531,0.89212712,0.90882431,0.64739177,0.52705762,0.55466329,0.6852492,0.67531193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10809572,0.11714023,0.11329758,0.10717673,0.07308323,0.08555659,0.10076611,0.13722682,0.13501428,0.14186076,0.15915306,0.21535819
27,136.26213969,153.78495543,138.32305674,138.47867408,-25.43643203,-19.44713559,-19.60229753,-13.14729211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78949383,28.08780516,29.02602852,26.00420302,25.58371637,26.91258727,27.49780252,27.69448486,19.01335488,14.02129731,17.51546344,16.56964089,0.59825857,0.95484246,0.75825104,0.78955521,0.52898147,0.81507069,0.75373129,0.54980875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12146084,0.128457,0.08562307,0.18469354,0.1501696,0.07532537,0.0996218,0.08547856,0.17034487,0.178599,0.1262521,0.14685686
28,150.94486071,144.17812929,134.03829154,150.91125338,-18.27875855,-11.7293188,-27.36482767,-29.97192225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6927675,26.42978798,27.18528104,28.98206773,29.46739817,26.54855896,27.23524224,29.1939024,12.46261133,14.64337241,13.62240503,10.21824193,0.41016745,0.47451123,0.53939634,0.47792043,0.29551239,0.32656693,0.27584154,0.46582867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06045946,0.06592483,0.0569372,0.07805603,0.07870915,0.09465792,0.07649061,0.09032845,0.0804219,0.09312952,0.08514408,0.11185266
29,132.48069092,131.09165139,138.95855146,124.50899939,-17.79716296,-10.98819014,-8.83007332,-32.72312182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40722648,25.86902546,29.02231729,25.61205215,28.33374149,28.18257336,26.56016275,24.0943967,24.26979747,17.57546885,15.40039723,9.53274204,0.46616401,0.57902995,0.60607472,0.7363615,0.69396039,0.67363501,0.66271269,0.90720386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063841,0.13396465,0.11281026,0.12230278,0.10915077,0.06639425,0.21611285,0.11912962,0.31437416,0.18405533,0.18476112,0.23985862
30,144.31221405,134.58468642,137.50382313,148.47817637,-10.2940291,-37.54199987,-22.69864204,-11.78006958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.50385052,27.28686344,27.872356,29.69356882,28.35912249,29.14317953,24.86516346,29.60286192,11.05753212,15.66984216,17.08643658,15.04448209,0.6197297,0.59439035,0.7509524,0.78602222,0.41077053,0.53404207,0.5787762,0.4692321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08584891,0.11010983,0.0970538,0.11646957,0.12053873,0.05780205,0.09099968,0.11549587,0.11713968,0.12745545,0.11617446,0.10844763
31,127.85399909,136.0969014,144.62633876,129.66459066,-18.71063888,-24.3628617,-24.72692477,-24.75655873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68729191,25.42652972,27.13487428,25.51195033,25.82942544,26.07106006,30.66798012,24.04436027,19.44139114,17.86267578,15.52285985,16.7286739,0.68973571,0.60211096,1.1117231,1.29957528,0.49935787,0.72533012,0.98498752,0.98238945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07481416,0.11560753,0.21697439,0.22908794,0.11881162,0.09824305,0.18000099,0.09590995,0.23989935,0.27036072,0.10230987,0.13940694
32,144.825193,143.49089861,119.84357119,150.91289146,-10.90795902,-24.45053975,-26.51519296,-13.80207063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13194481,28.38903755,25.47332094,27.19478283,29.4993316,29.1934445,25.69094106,29.97048495,9.22908598,15.68181374,15.62305308,18.00675517,0.58173928,0.57245122,0.74568496,0.93158058,0.60708408,0.49716981,0.66950051,0.5170337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757308,0.09621809,0.07954709,0.08971115,0.0977564,0.09109777,0.09699533,0.11858326,0.14102152,0.23373149,0.14003047,0.16412989
33,138.73561605,135.99504669,147.3385634,126.82934626,-20.25001735,-22.99062045,-11.32246677,-19.95672333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36458007,26.66176953,25.86564769,25.67969616,27.59690552,26.08334199,32.05828329,27.19055026,11.42016502,10.35741657,17.01166506,14.65568939,0.62450257,0.65176877,0.66969557,0.58859133,0.55039204,0.53414034,0.31187644,0.45872884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08353927,0.1437585,0.13937368,0.09281331,0.0706982,0.09979949,0.12506637,0.06608053,0.08860774,0.19681178,0.15432506,0.09023795
34,142.21796797,146.41343861,132.2275418,123.06437805,-21.45767765,-20.34579354,-28.95798544,-31.25628594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37918364,26.21825097,27.59364996,26.47934107,29.55848032,28.27268756,23.78600394,24.36833872,12.96909121,12.58450138,13.75877405,13.27634863,0.80926948,0.64309266,0.96053028,1.16640296,0.76147341,0.45741905,0.68404401,0.54611479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12401565,0.13924819,0.12874097,0.11415199,0.16940017,0.12493426,0.15044329,0.14469779,0.12514734,0.12496589,0.14728608,0.25110446
35,122.14729065,137.60102473,140.71762117,152.07423999,-24.29386442,-30.41741404,-20.24590533,-30.50670132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38319276,25.67576564,27.10870416,28.99494404,24.54578407,28.48965847,30.72297388,28.15141052,10.07737482,13.81041788,12.54113417,12.05791146,0.70573574,0.51447018,0.4587778,0.74839179,0.69902848,0.38998096,0.45119152,0.42157287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09340416,0.12580393,0.06353188,0.11834316,0.09661466,0.08956853,0.12239705,0.24752527,0.128243,0.19670285,0.25822793,0.09387861
36,141.92312067,132.93537675,148.82127065,139.7833244,-11.19752915,-30.50055915,-24.06622756,-23.11153821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69204369,28.02510899,30.55772286,25.61584524,27.63721889,24.6064924,29.91548383,26.2041129,16.6167979,13.96220767,13.82600932,15.5910065,0.72631561,0.84106898,0.81157348,0.68530895,0.59330251,0.35268701,0.47931078,0.33801844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08619485,0.1491914,0.10730587,0.081397,0.08125904,0.13583357,0.1053952,0.1240844,0.16226807,0.23413253,0.09347649,0.12666292
37,148.7390729,141.72072907,150.13304612,143.67565301,-19.01453209,-23.55904946,-27.54776607,-32.447446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1047587,27.80169802,27.21630834,26.51471513,28.25834698,27.93619726,30.10311408,28.70314155,12.72506455,15.47854925,12.97567399,9.01663319,0.71927009,0.48076236,0.73481619,0.56517279,0.57398727,0.58563224,0.82531966,1.05848229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953867,0.10047954,0.11247905,0.13586239,0.18760264,0.08312802,0.11640759,0.13538206,0.14279711,0.28986631,0.200495,0.20409279
38,148.9817894,138.82250182,137.00184628,141.38034457,-18.60774816,-27.16494965,-3.39821864,-38.62363572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54069232,26.4437539,25.19305617,29.25426448,26.70678209,29.70393058,24.82199,25.98758846,18.85976565,13.28711632,17.7673422,10.55212955,0.78066895,0.71250572,0.60811722,0.81313141,0.79837052,0.56530305,0.65340896,1.03279897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12415273,0.11043781,0.11086502,0.24002727,0.21800552,0.08795563,0.15529204,0.11925099,0.14217554,0.11423139,0.27888703,0.19626842
39,128.3391668,143.00742194,126.59975619,150.69468237,-23.21396618,-18.73329672,-45.36650392,-12.61081639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13877235,30.54995373,29.20190875,28.99353733,27.75067132,29.12922618,25.25614936,27.72944145,11.43720488,15.50097886,12.07186879,15.14594093,0.45847966,0.43766023,1.10096011,0.69303541,0.47920679,0.40603112,0.73983112,1.53122497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500867,0.12100894,0.10612613,0.10375871,0.11846135,0.12222879,0.18295383,0.16701981,0.17178818,0.11487025,0.27225544,0.50229061
40,131.48864542,138.84672335,134.15440618,139.27019604,-11.14976228,-20.08567945,-35.15556283,-24.18726624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95412234,27.31828769,27.38600365,28.02134706,27.66717353,27.10785533,28.10531785,26.12639222,20.05738464,19.60545389,9.34234336,11.72178438,0.53090401,0.56396015,0.68550622,0.54629452,0.87662983,0.59063105,0.68947533,0.37171612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06965996,0.1014278,0.13499327,0.07627199,0.12004677,0.10251388,0.14422861,0.15489263,0.20424908,0.28933842,0.22045851,0.17474524
41,147.11693486,146.24370593,138.64490656,134.05821415,-25.09782912,-32.74498296,-28.81401984,-27.65965609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79609645,31.06885588,27.80288922,23.2826955,31.15784456,27.38321687,24.43578944,26.41016036,11.12288614,16.73666905,10.44667735,20.32694525,0.66386008,0.49733149,0.93593803,0.75028359,0.56324076,0.92145365,0.73309452,0.93352094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16067383,0.08701307,0.15500475,0.20505429,0.16352446,0.11613587,0.22327432,0.15978336,0.25146547,0.14117276,0.18542346,0.67703168
42,134.98544531,130.04843891,150.26825244,138.71146273,-17.05356999,-23.86022485,-8.89329103,-21.95678163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43628118,27.65002406,29.37436449,30.99331882,25.36029211,24.7707908,28.41059222,26.96895777,18.22416689,16.24356359,13.69952651,15.51264033,0.46479202,0.51392595,0.68050056,0.72127106,0.5774256,0.32500904,0.67492186,0.6733868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08222668,0.08136538,0.11809859,0.09977594,0.09940746,0.11780558,0.19840066,0.11872448,0.18484313,0.15979144,0.13744339,0.26236295
