,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12
10,40.2554825,29.48518317,37.62435876,38.52065554,24.5585851,22.05985395,22.50302329,25.38570199,25.69335009,37.00708743,47.12311558,38.23654234,23.57301575,23.57013099,26.76911113,25.17148483,47.37059045,33.0760951,37.15512245,34.82202985,25.38605807,24.05023317,25.67532088,24.24511116
11,46.42475737,48.24081407,36.90008891,26.90955613,24.79137232,25.6160734,24.78435187,21.94286515,50.17897395,39.66009851,38.62159963,66.81646024,27.78696584,26.47853974,24.60248063,25.87394288,26.82396611,30.60065232,41.31945058,26.78048368,24.07855824,24.4208266,25.03506161,25.84134038
12,51.04919142,35.99048975,32.08888043,49.34780772,23.05740949,22.2878982,22.42234177,24.20938916,3.01847082,36.72009408,31.03596578,17.93074655,22.15091668,23.6873894,23.03346586,21.93133955,20.59779248,23.30279848,56.82358678,25.41417965,21.79951223,22.05793897,24.87912658,23.10368586
13,45.04974255,28.92550377,38.66526813,42.57676933,23.78823481,21.26137983,23.08124479,24.5474753,42.36074691,39.83791716,28.26108422,41.82015355,26.33511807,25.30365593,23.52110635,27.11416421,38.97428371,38.50314853,20.02156722,51.55490917,25.00573837,24.4796999,21.42219765,25.17034328
14,28.72174132,45.46534091,43.56946837,37.11887259,23.22056616,24.32938564,24.11428362,22.97507049,30.38321562,36.34947887,37.8133487,19.97052535,24.5122922,24.74106073,26.54363727,23.04242012,39.13344495,32.39305677,52.28091219,32.54672179,24.60436433,23.9191952,24.81147795,22.48715953
15,39.98433387,34.26388324,54.02495904,43.83380578,23.63014438,22.86827522,24.95749433,23.87926252,43.58598998,34.13293378,35.32799088,41.78172548,26.27427061,25.6232906,26.69771947,25.98695788,50.59834228,39.88497616,8.88394042,40.22931928,25.2089574,23.33177147,20.91967667,24.94253814
16,41.02856493,45.15938051,36.07640238,44.75904213,23.69777252,24.17295713,22.46941698,25.07166686,31.99433011,42.07750249,31.64542246,39.61499975,25.11508329,27.0780891,23.36579635,25.13465781,38.08360483,36.70828239,38.48082705,30.6109999,23.33601111,22.65259079,25.35271519,24.0777353
17,55.15387661,32.97704406,51.7660807,27.68702235,24.39820538,21.76826672,23.67108702,21.79660748,39.60025278,32.67564041,29.58981951,44.17579703,25.74703864,23.06873595,23.73858823,26.6720238,22.21322532,41.45703762,34.26652033,63.48595112,20.87789976,25.89754733,22.94479766,24.85928104
18,34.58312906,40.1888805,30.97988275,42.6639821,21.53049008,24.96837171,24.07885984,24.01864548,7.19522317,48.90947881,43.05675546,38.99182112,21.75122643,24.89280878,26.98612656,24.08623674,45.96978235,32.62130418,15.7389069,39.33866854,24.99453487,22.97012295,20.1978836,22.2275306
19,46.40706383,11.24850734,45.51741793,34.8404273,26.03041836,20.45817997,25.28687008,23.48079736,46.56150653,40.98602914,50.87930387,25.78526806,26.88744532,25.07599652,27.38069008,26.11411191,30.20013572,27.42805666,42.0106007,33.87531,24.82841778,22.40155379,25.02708211,24.77118533
20,29.85681119,51.87949504,23.89488916,45.95927196,22.12050585,23.8794188,20.80673693,23.39457361,1.06880689,51.14578209,32.68311248,24.56898631,21.17590032,26.84907546,25.00697424,22.31307469,37.25760608,43.92949579,53.13705493,41.10917334,24.10595314,25.09315715,23.67709273,23.93560853
21,29.76622802,35.34650549,50.17065658,37.53831244,23.44330851,23.72919575,24.68569169,23.33895003,31.90967294,21.25269404,39.61113777,52.46504911,25.50473634,22.61251923,24.52128121,27.33366352,49.78031294,19.79439088,42.45641641,24.77037153,23.58378768,22.80858217,24.99490505,21.28344108
22,44.55956897,46.80867582,31.54324986,40.10669202,24.47877441,23.13792053,22.4346085,23.22022772,38.31474794,33.38617399,22.41983267,38.59606039,24.77101814,24.10218895,23.01799128,23.90906212,39.50984269,42.495824,36.92483956,47.18723332,22.02866424,25.2823817,22.49025451,25.92835974
23,37.70218426,39.21674219,43.6783471,49.76076887,24.38009506,21.63966557,24.76678557,24.42489185,34.63518016,44.59794741,35.95900963,42.77099252,25.68426997,25.15830133,27.19231055,26.73782605,39.11127121,15.59122175,38.99287622,33.92047445,24.25888022,21.3955161,23.68666931,23.73550168
24,35.94774013,37.70606204,33.16597746,46.86661606,23.18585028,25.34280913,22.08695787,23.08675591,34.49031675,43.20876554,47.74152458,-5.06316305,27.70140195,25.79628224,25.28038376,19.53787476,49.3474906,35.3169621,27.09792969,35.26533093,24.56637917,23.77040729,23.32689995,23.39277676
25,58.91194255,38.68874408,27.14071818,47.81662186,24.42303467,24.00333047,22.66163611,25.08874815,43.46357308,50.38896874,37.01269654,40.77552592,26.7878156,27.28909732,25.97358317,27.76589385,41.87645634,37.42149029,53.97325143,17.3042058,23.33223562,24.64550057,23.14302077,22.21476798
26,28.08548514,50.17046554,36.8047364,31.08594173,22.07280368,24.51238371,22.76189017,23.20215431,42.5819847,18.65670393,43.12200499,13.56818414,24.37297096,22.4602991,25.23854601,21.67813308,30.84453446,44.54525681,45.11309166,41.52733902,24.0286718,24.20557387,23.87656832,23.90565202
27,43.41622164,22.51517074,58.14974953,37.43222807,25.61303184,20.6605056,24.02971387,23.84959905,8.29126717,40.99402787,31.16037109,29.68544812,23.45942078,25.67900122,24.09891607,28.03128103,44.10331676,43.93980387,51.8486662,40.33272555,24.35968599,25.08889078,24.04847684,24.78857212
28,39.66715799,39.77762713,-11.04607275,44.35812536,21.68050318,25.86907916,20.05212088,22.47691507,36.12890862,15.72177536,36.37174681,-1.75556941,24.99889557,23.54172949,24.19937595,20.0734159,14.16383887,38.95982805,20.05794033,64.10176815,19.88673278,21.9649421,21.32810021,24.84503689
29,47.27211356,14.43719825,40.74355405,36.82199752,24.83427769,20.80327154,23.62451302,22.87662693,49.94640592,49.12272761,39.1558819,49.48510288,26.81483975,26.46905944,27.3143116,26.08280246,37.01126861,30.68028323,38.3547409,23.68481476,25.3551318,21.91387337,25.32204087,22.99412309
30,36.33258019,39.8497489,50.49124254,36.3117943,23.19356593,22.63496948,23.13095395,25.480527,26.44036724,45.70766143,49.66214097,19.86536122,24.89705142,23.53963525,26.30606032,23.71589802,45.99078397,36.22332299,33.40873022,30.13594535,23.48548925,25.4290877,21.98276942,24.70698432
31,49.46918506,45.40174311,27.81617178,28.88026096,24.32051558,24.83217047,23.67502058,21.57329602,19.34968278,51.8053076,30.08714228,45.19550116,23.58989005,24.51407044,25.54777736,27.58648983,26.36771585,42.41673868,56.77014331,15.23812623,22.71381953,24.86938258,24.97002552,19.43495243
32,39.03526127,24.36797846,15.89738895,38.93749659,23.08195965,22.47380049,20.91339362,23.29062882,47.8935145,40.93782476,20.54188263,40.37676584,26.40991317,27.19575216,22.15148238,23.96279822,33.07674249,37.68436898,36.16333212,30.10102041,22.67038016,23.12458162,22.14125937,26.88716367
33,39.27727836,32.62300469,44.50219686,31.1202097,24.82646875,23.23541708,25.05516985,23.08116951,20.53841009,43.0059944,34.57619028,48.43252264,24.28194845,24.50090362,25.13899586,25.46500269,42.34641959,42.84157642,40.70822096,31.35229969,24.9698973,24.14330701,23.43012573,21.73125476
34,26.46062263,41.59758658,-7.46907542,44.3204979,23.15962187,24.53357726,18.66463121,24.94451991,46.61791459,14.92606139,45.23923192,20.32431174,25.48606005,22.6168448,26.57651254,22.74101801,37.59664291,46.3384135,17.24006433,35.78833827,23.84454985,24.02905389,22.06952532,23.70938925
35,46.94261975,45.30297518,52.35895022,30.5426854,24.27306545,23.92411165,25.54307301,22.07150065,40.08407493,41.23060863,50.00762436,37.95066577,24.80436803,26.30869322,27.07486147,25.85960915,37.2406202,26.73504925,41.96433635,18.21354171,23.481351,23.15945587,25.18982833,21.30037552
36,36.61665626,51.6466555,48.32293253,48.0418512,22.59998493,24.59735712,23.33340538,25.53207291,30.57554004,37.72295531,5.71243701,27.04597636,24.11330384,25.7351508,22.20523815,24.78537192,60.82913016,32.52554541,42.22779095,53.52862075,24.92596634,24.10717902,22.83525236,26.28604254
37,51.14910165,33.80881543,32.1538634,7.52188519,24.30540321,22.47863629,23.63871146,19.14998313,30.51278003,48.9584488,33.95141708,53.29645251,23.96993703,24.93975827,25.93161352,26.66752331,35.73787254,42.48714798,42.51846284,34.6292892,23.29777979,24.83616649,23.81163016,22.22289971
38,26.67770003,47.20672597,44.1465279,52.13534764,21.46543482,24.02113431,23.47375662,24.31997522,33.10283684,41.8709113,28.60312839,17.93254886,27.8042756,26.60947629,24.55920456,21.74900952,46.13801781,44.91616898,31.11842083,24.03598254,24.25497015,23.51795944,23.21434947,23.044595
39,28.04127805,34.95930653,40.34503602,32.82009169,24.42944948,23.12828475,23.84054512,23.21265523,39.2102247,14.5553655,48.55081918,25.30371496,26.31657659,22.0061577,26.40238708,24.62374578,44.54788025,41.2275177,49.23632237,36.79731186,24.11861278,23.94411843,24.28214844,25.84273438
40,41.01625353,41.76990062,30.78852005,48.09753763,23.26555915,24.41036823,22.27848497,24.81076432,40.85971402,42.46720294,23.69019062,-3.29155203,25.96716075,25.79208905,23.08117064,19.80708668,42.74302736,36.20887817,26.52598946,35.10494091,23.55606646,22.62120923,21.10630771,23.28098534
41,49.29966153,33.73391067,45.67796014,26.34239489,23.75594839,23.43061916,24.89522705,22.90803253,29.75224061,36.22496078,44.49668606,33.52649695,23.26785687,25.25115007,27.61809582,26.84073053,36.63178282,38.87192013,42.35076143,40.43553481,23.58911832,26.08815599,25.7538488,23.97704868
42,38.75751015,40.62291801,35.5009941,47.51123009,24.70805653,23.29351937,21.83759632,24.82481303,35.26430155,54.2026978,37.75325932,-14.60786812,25.65440511,26.62635828,21.98428405,18.76223042,46.61463766,37.14825514,21.44541148,47.62842762,24.27105824,22.93311511,20.96913891,23.57638113
43,31.8465585,39.63757156,30.30720469,20.89771756,23.22506515,23.90173834,24.62861716,21.69597619,40.5679291,32.97135183,44.25685349,40.14039519,26.20552264,24.02086546,27.78079697,27.02426649,34.20542581,48.00091364,32.79556608,46.22092715,24.38784411,25.25980919,26.06905917,25.8404053
44,33.69023702,39.23906263,40.85809047,55.34311716,22.94665261,24.60658418,23.62002887,23.87314416,40.16812434,51.8302424,39.31883481,-12.59133002,26.47775125,26.14585806,24.86280554,19.18120703,42.45295633,41.37827079,29.32332116,28.55046863,25.32680323,24.72342609,22.86512051,21.47036085
45,39.31977662,21.18289148,40.50304302,39.14765332,22.80898085,21.42863581,23.25414853,24.40128826,34.82552054,27.11059356,41.1973163,53.70064338,23.65637337,23.12234078,24.39433078,26.7965849,35.95417422,39.51897258,45.11902251,30.29947548,24.83176051,23.22827471,23.3132573,25.23944664
46,47.67371177,49.69883202,50.77331578,45.45045317,24.78221006,24.0208603,23.72634867,24.6772427,48.85327017,36.74226943,40.58610831,42.76112117,27.14650179,25.94661645,27.17900848,26.00389831,24.24682737,34.02936149,31.4926401,22.3165592,22.84503239,24.58461796,22.88497455,21.37117741
47,37.47247462,46.90413729,41.2202064,20.41352205,23.22609227,24.82225272,24.54609291,20.11249068,19.39247237,41.85984907,43.11627816,35.1419492,24.10325394,25.51447457,25.16158484,23.6897348,19.16651535,30.23230811,28.18867458,50.1170999,20.85124526,23.01057069,24.21411608,25.82761925
48,43.68980368,44.11129074,34.60566695,42.41562354,25.21955484,23.77188328,24.39190699,22.96958468,40.58979134,33.77465588,17.62902261,47.87126788,27.00492324,25.58446627,24.4819732,26.81239903,49.14799594,41.69548098,29.27408086,24.5534028,25.93670138,25.40320327,23.59537824,22.82037814
49,28.83053017,18.70314552,37.78423334,45.54475185,21.95042722,20.53003001,21.69345149,24.61128843,36.9345777,45.79563182,24.64088067,27.13485215,23.81182075,23.3803145,23.66430474,24.17895165,35.23097019,48.22432272,46.95508389,42.60103738,25.1766449,23.7784634,22.43540176,23.47452934
50,37.6017985,47.94158392,42.91375176,38.68149984,23.42789794,25.4610903,23.63664028,22.70440857,36.92751992,39.00074202,22.02248482,48.68900937,24.66193024,24.93354929,22.56297132,25.41447212,42.10161499,16.38314171,26.20403288,39.94414597,22.82380588,22.48739362,21.19675773,24.46359798
51,34.26785158,32.44288995,37.48992861,46.20575617,24.30200844,22.32884317,24.5429889,23.64774177,44.34732386,37.53558002,41.83567952,27.47896591,27.11755669,25.67743717,26.20741504,23.0543518,24.10906706,49.1200738,57.39741462,35.51356444,23.03530319,23.95572655,26.09946662,23.8038254
52,48.67004662,42.99031078,48.92604832,19.15823605,24.44661014,23.37037498,24.01842631,21.23722995,34.21399028,33.47346798,41.05609519,47.43938886,25.46207906,24.71515841,23.69841989,25.9927079,38.33984535,43.42672649,25.63383586,53.37009448,23.59877211,22.91007654,22.20740268,25.06165175
53,49.7484488,39.38407031,29.37605775,30.51726466,24.36648622,24.6567981,22.73024296,23.24018885,38.33531016,49.82330757,16.82854974,51.33782348,24.95970324,26.0896083,25.21646084,26.29732571,29.40666518,25.72675125,35.29268887,35.39231068,24.78156304,24.86241952,24.11506098,23.16196422
54,32.38742495,30.3339339,12.72727324,32.70824111,22.48114782,23.50552526,19.23058497,23.33411189,40.02391407,17.34227055,24.81825441,24.75736436,25.14197302,22.75342384,24.61362793,22.8786188,30.35217471,40.09644248,35.84039739,47.14595631,23.10159212,24.12662481,23.1007351,24.30290177
55,45.23257217,39.00461972,44.36463365,38.90077043,24.19796006,23.82562308,25.27815959,25.17161412,52.41334099,47.62698023,31.53451427,52.37270073,27.39590217,27.00370894,23.53828396,25.15055927,41.99154939,20.35462104,41.08244489,27.64526305,24.22114003,21.18737146,26.00672555,23.16600565
56,45.49416123,43.63682739,50.07465748,39.84698311,24.00192156,23.01281292,23.99514564,22.38593925,12.36346149,45.14262961,39.51149986,51.34077995,23.18846992,23.91245907,25.40705568,24.55724163,48.45862478,37.7027846,15.90380147,41.45374899,24.54051866,22.90490366,20.68820064,24.50229037
57,37.15021886,48.91142653,51.79089038,13.39199476,23.55222972,24.77942071,25.14710786,21.46960991,42.13830138,34.00687146,34.71460196,42.76497108,26.87593281,24.51997467,25.25255278,26.07985479,39.13906827,41.52226477,42.48237041,37.9780206,24.03848573,23.94661028,25.06238301,24.59326046
58,41.85195803,33.71976063,9.5533208,55.10442164,25.13570963,23.63729295,21.41052317,24.17054555,39.17970962,38.51480895,42.02681343,37.34733744,26.25311194,26.62861263,27.03686372,23.97760751,26.84794383,27.39455826,39.04135879,17.02478787,24.41565126,22.98782929,24.35823323,22.54175853
59,20.41226653,23.72434205,39.82895975,36.86588611,20.99249484,20.716006,23.83821668,22.59060898,43.67710713,22.10188605,29.87704633,35.24777352,25.83300028,23.8785829,24.84743671,24.72701968,55.22132159,32.78176613,31.42570031,45.95892392,24.48953878,22.79196543,22.78086491,24.41856373
60,45.18761036,52.96372768,47.98334011,39.88070759,23.4003981,25.95223737,24.1485039,25.99625476,29.60058182,46.26137073,40.57788401,38.04161722,24.35517595,27.09993993,25.09871581,25.60396982,22.74026003,50.96554207,36.4329308,16.77791227,21.66239068,25.14384066,24.90390934,22.29615083
61,35.0798856,41.92791794,31.42757078,13.23315805,23.40490188,23.61711004,21.35872625,21.29552992,57.16547593,19.36179587,51.72549173,53.77463118,26.60058007,23.52478547,26.39456969,26.1082898,44.54280354,43.94763405,35.5575212,59.10858121,24.68768756,24.69032344,21.81753345,25.64477336
62,44.89384869,27.72845026,36.34990746,24.038646,25.28431894,23.30829895,25.61546887,20.87701852,27.03254558,50.16897553,38.95751214,39.75895832,25.59863944,24.7106968,25.84189906,23.84582003,35.91454362,50.09459223,33.37669388,42.75991458,25.15391582,24.65486536,24.83788865,23.66911959
63,19.11780356,29.46231029,23.73870594,39.93376269,21.36046877,23.17906996,22.48508851,24.58506463,38.29344368,47.36181941,46.92047459,49.43720115,24.92693549,24.51019935,26.30467359,26.22169677,19.82627265,21.59494906,43.76439075,37.80741729,22.06461239,22.13805156,24.04223735,23.96588354
64,36.07971065,37.85058829,44.50192088,34.78265991,24.55756807,24.97031689,24.64989614,22.40008162,52.05662028,43.34357669,26.33105402,41.07668884,26.88074503,27.66972185,23.88375321,23.7795152,48.31817957,51.84703121,29.31683326,12.57744048,26.16297225,25.85413474,24.87695606,21.7457169
65,49.97854268,34.04480063,39.57378338,44.96908222,23.22809747,23.7038953,22.14630313,24.518198,39.79796871,20.60550169,58.67244629,41.4087298,23.98788982,22.93576324,26.15994113,26.06955364,30.75044798,15.18177522,38.08226421,37.86189392,21.4084788,21.91487557,21.61413195,25.01500571
66,43.35303817,43.64759236,31.92205132,35.5484576,23.43278459,23.50061676,22.24019481,24.15945045,43.03913045,49.48064404,28.4012509,38.84512793,24.44181861,27.07784512,23.52049336,25.2896151,39.95744225,51.22361904,30.40288547,42.42573298,25.40375033,25.56459901,22.18986502,25.36906824
67,33.50789436,35.90123666,37.81175252,31.81698828,22.61147855,23.17887894,25.383021,21.86342963,31.69924796,4.23344933,37.35392245,55.02185994,24.40410316,20.4167661,26.92335913,24.80300755,29.50075474,32.88954214,48.25105006,51.82669451,22.96620225,24.67000532,25.49096627,24.57977846
68,45.03865886,41.81520942,43.53449831,39.42008759,24.81100377,24.26480069,24.75755954,23.08100272,33.09540654,45.3084595,23.06831724,40.85669447,26.69558635,26.61150069,23.97364793,26.73495732,43.2909547,30.34639244,40.20602468,11.63167682,25.40986289,22.61616359,24.59497548,20.04280085
69,41.77321083,33.12395923,21.1225981,45.02720945,23.90895814,20.95148085,21.09989446,23.93422438,25.11892826,45.74594821,49.04336177,10.4997256,23.63038495,24.57154701,25.7583194,20.99207175,37.37295593,45.74482364,48.47141493,31.78057577,21.61820205,22.51665844,23.44627623,22.81457881
70,32.71602577,45.21755095,50.34822002,44.81918914,23.67818857,25.40389223,23.40012637,25.04614428,62.6589249,40.63086618,25.62801703,35.97350359,27.01422318,27.66038943,23.85426179,27.62053705,57.26344422,39.71354298,26.09645262,37.22929467,24.50781709,24.6170468,22.4361686,24.74095489
71,38.82570567,34.52242844,38.00668055,25.46709157,23.49393643,23.00909739,22.86189405,21.5890804,33.95468919,26.98054905,32.12048114,20.19782635,25.66788989,23.03515074,25.37139664,22.50314424,11.96901996,29.52575849,39.62816871,51.91634834,21.52962899,22.94780921,23.98411322,24.92889211
72,25.79775205,46.49505522,43.31423135,43.31844168,23.38596134,25.73447518,25.29598147,23.59553469,33.39843417,31.47288876,44.68517953,38.22781963,25.4218348,24.79574604,26.74867779,24.46769895,30.05350937,50.245737,16.42397223,38.96927631,26.51725659,25.58834624,19.88367792,25.75182345
73,50.27614927,29.47132584,24.4233816,33.42682872,23.82523468,21.71380588,22.21699553,23.34400674,8.01386159,51.90403741,47.01474487,25.16094191,23.03477064,26.04733608,23.85087334,21.50676942,23.37009819,26.07426274,21.01188832,24.10805451,20.64220122,20.47233177,25.88057332,20.88304257
74,23.36400363,38.99630637,44.65396498,37.85417627,22.92880042,23.91070288,23.36936082,25.12510547,48.77033547,42.8658773,50.29532491,40.10194968,27.15693401,24.85232075,25.79360879,27.08467847,32.40876383,21.38990105,39.05262373,49.21275158,24.72866271,22.39046992,23.08938487,24.1031924
75,43.36702109,44.74885475,37.65933213,45.07880847,23.5413373,23.93629471,22.11136908,23.20169901,56.06200104,55.25658511,32.25253763,38.69916743,25.9116288,26.16049076,24.72957389,23.96524082,19.56169246,40.24796901,48.40728257,46.95245832,20.30112294,25.7041995,25.0692366,23.77487883
76,36.39337876,41.57618593,50.07640701,38.25069026,23.5154395,25.5181069,24.87962555,22.78244646,43.70092378,27.70040189,44.96242161,54.72196457,23.93170426,23.91739779,25.75919341,26.59827255,43.27621206,20.62616986,-13.17375146,30.63681861,25.85577943,23.74167694,17.80000808,24.35684777
77,52.09883328,12.62874686,26.65778123,28.15651413,24.02329125,20.24247174,21.94540437,22.85538991,24.74120578,42.98944211,30.73473462,7.21052595,23.60806011,24.85602789,23.93707629,20.89751007,40.84377609,47.35933439,41.29693354,36.15345219,22.49660624,23.73111871,24.98036199,26.19711652
78,41.78658848,37.74034006,21.92237902,45.60759229,23.88608668,23.04575537,23.05016101,24.07675165,29.3616111,49.57694885,34.26999053,42.68295042,24.83794317,26.22910138,27.21471009,26.72261892,34.89010243,35.34551078,43.61274073,-15.5412511,25.98729836,23.49767423,24.84409187,17.3335874
79,28.36291354,53.69502867,62.65378962,48.35129107,23.00188537,23.71539041,24.77597834,24.85502819,36.41997956,38.11174143,43.06233574,41.14249869,25.86548178,25.3777663,25.99040913,25.0146667,34.28696274,36.21273358,27.36434835,52.31788684,23.89360068,24.63563882,23.24776036,25.84350094
80,34.35100112,49.38088376,43.5509154,30.37705278,22.86837636,25.09168559,24.00509073,21.77320822,49.15236981,30.11487511,36.98667617,58.87827608,26.22316301,24.54907313,23.79059891,26.60498267,7.94407525,41.35724642,54.17777109,45.09997383,19.03308489,25.07453713,24.66455608,22.5616776
81,44.00267474,36.65158441,30.02660297,25.52231544,25.17001337,24.03313707,22.04150075,22.25014722,52.92394052,31.28408374,29.70586079,26.5037808,26.03165809,24.85703499,22.77522656,23.61110605,46.6488819,36.09609785,35.83273292,55.64084412,24.47600236,24.62164563,22.51447324,26.01047344
82,30.77812959,38.98898036,21.82259783,37.38025241,21.68741512,23.46888517,22.0663095,24.03202438,23.38130961,48.89574772,43.18338137,39.81506234,21.7528492,26.05462503,26.31697374,26.48916617,38.84945836,49.21331663,27.76967962,25.63465537,23.34328208,24.36393489,22.96826642,22.18774588
83,40.90479547,41.45810772,28.86795983,36.62591407,25.43252853,23.28377082,23.00175904,22.62173499,5.1254309,39.70232811,38.80172037,27.9698547,22.68071873,25.6760474,24.88058437,22.83332097,38.12455249,22.82362956,44.74149483,39.49934237,24.79396664,22.20979433,25.40549589,25.31226425
84,8.02880535,45.65898793,53.61651826,67.51419421,21.28751839,23.51163709,24.47477936,24.09864802,40.1859485,33.5138648,52.45176435,45.99133771,26.36003096,24.62122613,25.53344714,25.59460778,32.19343333,53.36773629,34.37467219,1.59767381,22.50068502,24.79281768,22.89355003,19.52133689
85,38.0777985,47.14239236,34.046031,46.34504101,23.01249217,23.8850592,22.4097745,23.41958806,52.01026105,52.22669605,32.89299169,55.16477878,24.70251848,26.3803362,25.11100056,26.3831388,41.58121419,19.85026839,37.35412364,52.63782536,24.262007,21.483811,23.16176477,24.49602688
86,45.44813205,35.88117564,24.51020657,32.74508329,23.93556384,23.08180126,22.54261767,23.51559431,33.89325271,43.3464632,41.89482495,46.70166951,24.3177642,24.58770989,23.58764179,25.97828355,31.9468926,44.68429041,42.2223542,44.81392105,22.72749507,26.06062009,22.63696358,24.34231749
87,35.29867099,49.59708069,37.86203011,30.77991756,24.5266852,24.70982278,23.9315494,23.76087941,33.85411894,49.90731395,49.28318696,24.27679177,25.36314651,26.10225765,25.30257367,21.76579958,38.01480836,-3.04611367,36.36002876,28.66796723,25.04465749,18.63457419,25.72878783,23.65906042
88,37.89541002,24.68775261,33.6943483,43.58316249,23.80250164,24.72042375,21.93648623,23.08345784,39.42392162,18.22810645,51.6294368,44.77056778,24.86254302,22.98942665,25.14385465,25.87765504,26.67916353,43.84641646,45.402245,29.6017025,24.0367166,26.04468213,23.91674845,22.69217774
89,29.19322193,29.189995,47.39802296,23.11903694,21.4822727,22.99581301,24.0932854,22.18772256,40.58076561,49.3116327,43.6864554,31.52736205,24.53728705,25.04284262,25.8959076,24.53570111,47.92950198,34.94535276,26.89571636,46.57799603,23.97032928,22.69576172,22.35226683,24.6783146
90,44.9945066,41.28517663,31.89769281,59.06140508,22.17772337,23.50062317,22.45839126,24.87877126,34.04411362,36.24472671,16.04376186,32.15820636,24.18504472,24.93041645,22.78265951,25.14720666,35.76240495,46.94744845,44.89213488,34.87540809,23.44128505,25.08974174,24.35991153,24.63768029
91,47.29161366,49.70291015,44.22344896,29.88479364,24.93426013,24.05291055,24.54784076,22.80460913,38.36635441,29.50082946,45.68754528,40.00229379,28.08593546,24.54245139,25.31826548,24.91269404,12.44087276,42.22584602,33.24744893,50.76182465,21.24025498,24.01016356,24.25426336,25.62587209
92,42.26997884,49.26353467,23.52800265,48.19089039,23.57887822,23.89961172,21.74063781,24.35915107,22.96116715,45.89671071,40.41744417,45.83977953,24.41704334,25.66585176,23.96161338,24.02160849,45.64329111,28.49617131,47.402266,41.35722287,25.39899075,22.47125896,23.90615723,23.33632685
93,44.56005984,44.01199534,44.49413697,41.20506993,24.70413754,23.91716174,25.4437959,23.82443049,49.49716392,44.56286023,37.1611125,27.92396774,24.95043147,26.72658307,25.26221776,23.97873556,38.68682247,38.12191181,25.62836135,35.04604026,23.9854459,25.66309961,22.03513185,25.18589973
