,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,C5err,C6err,C7err,C8err,H5err,H6err,H7err,H8err,C9err,C10err,C11err,C12err,H9err,H10err,H11err,H12err
17,28.40287249,44.11322844,28.4133813,44.64183407,22.67741345,25.54940421,23.7838769,23.58700577,35.95711687,35.24959028,36.89594525,33.08668318,24.17867971,26.04357658,25.54520192,26.54514955,29.05036475,38.7260739,23.99137215,44.5850975,23.02510437,24.41867832,23.15139138,24.17552038,0.61587904,1.05024311,0.62694912,0.47800154,0.079472,0.14244854,0.07929749,0.10474058,0.50772972,0.64860088,0.5007983,0.54084095,0.08890218,0.07320893,0.15704659,0.07351823,0.60364395,0.59253797,0.68971731,0.41393149,0.07240766,0.07131212,0.07906247,0.06267146
18,38.93701115,21.25483214,39.49185588,45.8085192,23.75725543,21.77898588,23.2881037,22.7004181,29.7767588,36.55557627,22.43042552,50.84077727,24.11727353,26.99420381,24.86977628,28.19162357,31.35989038,34.96418366,39.96968369,43.44631984,23.57462129,24.08032989,23.36882473,24.20348211,0.3939173,0.61970765,0.41154097,0.64780835,0.05835664,0.09088629,0.06528735,0.08009477,0.51623066,0.63755808,0.56684437,0.92420857,0.07618,0.09550545,0.08228559,0.15446671,0.77729557,0.7080384,0.75995773,0.3726635,0.07024701,0.0707201,0.07064359,0.07876303
19,32.84948368,47.02454941,44.87440167,22.79646067,22.88924583,24.12451367,23.9157561,23.16254506,34.31643412,40.77065336,45.00372044,30.73456678,25.23698127,26.50196063,25.3093413,24.84063152,33.79293951,27.55950617,18.22559405,30.64457224,23.03781298,22.40053183,23.46537574,23.05631297,0.51238156,0.59647244,0.81840091,0.5443121,0.05442005,0.11630724,0.12782301,0.06813289,0.41927661,0.71748742,0.74023051,0.60786282,0.05490129,0.10402647,0.08400523,0.07875681,0.74884317,1.09422072,0.65995969,0.96172986,0.13412787,0.07815023,0.08108508,0.10829549
20,37.60798099,42.04877504,13.72711507,24.44928845,22.9873438,22.62038143,21.75812838,22.81138627,43.46071051,37.65242474,28.18949306,29.55045281,25.66884029,25.70366686,24.89254374,25.31354272,28.4619314,37.45380057,34.88443622,27.42486553,23.02394659,22.99118576,22.33823292,23.41698292,0.65273897,0.41216999,0.72818984,0.67495888,0.06151892,0.08918493,0.11367291,0.07238948,0.76349359,0.48936961,0.67395647,0.5430362,0.05362311,0.11070602,0.05751713,0.07183638,0.76354942,0.5435703,0.59196421,0.54548813,0.05298709,0.07966809,0.09306206,0.10039949
21,38.22276433,21.81954662,40.97117351,54.21803325,24.24818737,22.4611106,23.42967355,23.65098885,34.73702295,20.07008038,37.92528693,30.67609876,25.21537978,25.06993963,24.91709517,25.46920907,38.20767143,31.61993358,34.39450346,35.71332659,23.60648241,23.56761669,23.65175917,23.96129933,0.55303461,0.58116333,0.6542372,0.997437,0.11778665,0.12876409,0.07044122,0.11261183,0.73553724,0.9694165,0.65840819,0.67065988,0.06643523,0.11420284,0.07482113,0.08224739,0.40177374,0.6275133,0.81469508,0.9512114,0.06248489,0.0983685,0.12617098,0.07095564
22,41.76792322,31.87151528,41.78234335,34.3426468,22.98969708,22.68734343,23.39603196,22.96763079,37.63625559,49.4383374,43.28693236,41.59949891,24.29475225,26.49494072,26.1548213,25.90100669,41.42613693,30.16113028,31.38786319,35.37248483,24.64519792,22.51533476,24.19907995,23.51741878,0.56842895,0.7586428,0.61996727,0.34278782,0.08403526,0.0946321,0.06119498,0.08539432,0.57417331,0.65254024,0.77472577,0.55946237,0.06521666,0.12783315,0.09181915,0.09850532,0.72054281,1.02109971,0.5173355,0.43646423,0.07759378,0.07540898,0.04789057,0.08202799
23,21.9812093,45.28469454,40.33645411,30.28335848,21.85070494,21.92353697,23.96551869,23.35580994,38.53678403,38.22064167,33.70023445,35.11526666,25.59157294,26.08413476,24.39291638,26.88295648,32.68414161,40.49904118,40.63465458,31.80230656,23.38935266,22.7259974,24.22345402,24.16430594,0.59976082,0.48505361,0.69372646,0.65310091,0.07497175,0.12657099,0.07276043,0.07831587,0.54222537,0.45565466,0.54674058,0.72207775,0.06693133,0.07370767,0.11610682,0.07994809,0.68214643,0.71363924,0.7201066,0.46147611,0.07237304,0.05902745,0.06170104,0.03516704
24,34.22703838,28.84139203,32.66002908,50.47371203,22.79842652,23.28156842,23.28785839,23.80062391,41.54109951,31.75804982,35.07265287,36.85244701,24.34812452,26.32105502,24.8411138,25.46516438,34.84936338,32.08468973,28.18870385,46.32807239,23.47236908,24.25553627,23.53473839,24.0925547,0.58885634,0.94192408,0.42580005,0.62495259,0.10421761,0.08635936,0.08124871,0.11398742,0.36753801,0.83447743,0.70860001,0.74773422,0.07806263,0.10994689,0.09941017,0.1841943,0.41762408,0.38122166,0.48900091,0.64244054,0.09838834,0.0823902,0.07470218,0.0544616
25,43.09750681,37.92805749,27.07610387,36.90857875,23.92905389,22.23747472,22.50674429,22.83793137,35.59178245,37.02670231,31.09597676,42.92211948,26.05311383,25.31929933,25.20632283,25.4972294,34.43453297,39.1595821,22.83621667,33.71463262,24.15945699,24.05193174,22.40103815,22.81163893,0.55998796,0.63221731,0.57149461,0.49341272,0.03685775,0.12432947,0.06312069,0.05718949,0.50312846,0.34398759,0.61866314,0.51263687,0.05620966,0.07657964,0.07656044,0.07013839,0.51991741,0.46870616,0.66263874,0.43249785,0.0747497,0.08392693,0.0766966,0.0787809
26,29.12182135,32.47803391,39.37833395,14.96697599,22.75721719,23.33411842,23.00194875,22.04122326,30.49170682,32.88299169,44.48528219,26.82544766,24.56587367,25.01099416,24.92964883,26.20242357,30.94364071,33.80083341,31.76398603,36.38254026,23.10609991,23.77008898,24.2065528,24.0608436,0.45451363,0.71746125,0.70852933,0.90242027,0.08495275,0.11920489,0.05589852,0.09110116,0.72452142,0.5940577,0.74548944,1.09375458,0.09361303,0.07688926,0.0752986,0.10065227,0.48247497,0.73144517,0.58825933,0.7274119,0.05150737,0.07906901,0.06857006,0.06103207
27,34.63285589,27.58705269,47.18636821,34.845419,22.61721879,22.50034089,23.42699015,22.90824995,44.08063525,29.77964191,27.01328618,36.14726414,25.24259494,25.25823134,25.3471897,25.57305714,31.23512515,30.07402199,48.62330185,25.78787223,23.53534865,22.260617,24.38146809,24.12090995,0.40989375,0.79179455,0.97516657,0.41998533,0.09251233,0.16265962,0.07534673,0.07138652,0.36023708,0.64214846,0.80534484,0.59831319,0.05950493,0.10511589,0.05244714,0.09216957,0.45024097,0.62496562,0.62081627,0.58995324,0.06261056,0.15164515,0.05955317,0.07192931
28,47.16874506,46.55624076,20.84462005,43.73959722,22.7203881,23.01429459,22.72716876,23.71342671,43.19586127,38.90464707,44.8676173,28.45203702,24.36502781,26.0393672,25.63946417,25.82388439,41.66498109,46.15352674,20.03701079,37.19626769,25.24539465,24.3666196,22.60343327,23.83112431,1.51171468,0.78677304,0.53673845,0.65330456,0.1288112,0.21008385,0.05396708,0.10635461,0.86395225,0.81380149,0.81013469,0.88291883,0.05238956,0.11431702,0.09207562,0.15734337,0.84817216,0.52563108,0.73382318,0.55846081,0.0533315,0.10947623,0.06949165,0.06250575
29,39.81256479,34.7719828,48.57450433,45.90690984,23.1228051,22.31859011,23.28077686,24.51754225,27.05653989,48.15207624,45.15132443,37.15469669,24.46393309,26.87668382,25.65666882,24.17687093,29.32549364,34.16230769,41.80496497,50.9827299,23.18599856,23.04031222,25.06772814,25.73145417,0.57837173,0.3728673,0.7349897,0.42951062,0.08615937,0.13941853,0.07239945,0.08619201,0.82248282,0.62356859,0.69720078,0.55694186,0.08061789,0.08994354,0.08525696,0.11178137,0.65505749,0.56768724,0.8177899,0.82132511,0.07220628,0.15706621,0.06927327,0.07732274
30,24.82867181,41.14558539,34.49511845,34.33269908,21.4180308,23.77553062,23.74587695,22.92234989,40.21452509,33.63803037,34.80071766,36.17559588,26.21702099,25.45329415,25.40791515,25.22301249,40.0799195,42.84967767,25.34520178,26.35762537,24.91935177,24.28747489,22.26190449,22.46518901,1.19665434,0.55706718,0.58226766,0.37271531,0.1607352,0.24106192,0.06391192,0.09766519,0.64873049,0.64501021,0.70215438,0.61189292,0.06465133,0.09103943,0.07387208,0.07036014,0.74538847,0.91216401,0.66757405,0.65280749,0.05216376,0.16279617,0.10198613,0.10632482
31,25.96313074,29.0997812,31.89058854,28.43440043,21.85268366,21.66757926,22.18861373,23.11885712,45.95776901,31.56207325,33.03143753,25.46448387,24.86446482,25.3330622,24.60487281,25.43515228,28.26398293,38.98056897,39.72886898,23.07332047,23.77831993,23.93403472,24.5898411,22.17104173,0.67041757,0.86711896,0.60171184,0.53221832,0.09875274,0.08577892,0.06258694,0.07323324,0.47938346,0.89427013,0.61669516,0.82359873,0.10206063,0.13322772,0.07644811,0.08670626,0.38571187,1.2652178,0.47763715,0.72062932,0.09740871,0.12601156,0.07126089,0.11136447
32,47.1354309,15.02387556,36.31538728,43.01230101,23.96301426,21.04879029,23.50087633,23.45561973,33.29668185,15.61211763,37.59693861,34.74549215,25.32060754,25.13766977,25.89335007,26.68795606,35.11261001,26.93709145,18.03714119,41.07098356,23.18454545,22.98971896,23.39667353,25.36044058,0.77957949,1.0851953,0.47072146,0.62979671,0.0818202,0.14448322,0.0981095,0.12463215,0.80393697,1.37046827,0.78444628,0.76095106,0.07770024,0.07552313,0.06221119,0.09459055,0.71507009,0.88902537,0.58534764,1.21382999,0.07867495,0.12024757,0.07733875,0.16438444
33,26.57110767,47.3808755,39.49040561,25.08742415,22.77686223,24.67811312,24.34542162,21.85755044,36.45332894,43.80064785,42.10412693,28.45643694,24.10162535,26.19277861,25.20381287,25.37983143,35.20363175,38.34754188,40.36449257,29.41241833,23.83545627,23.71712958,23.79380389,22.9457873,0.62831081,0.5490377,0.54589447,0.57029311,0.07946325,0.04620665,0.06776708,0.11609034,0.64253616,0.4512017,0.55549472,0.58994257,0.07715224,0.07297477,0.03978845,0.08132272,0.53174638,0.41533728,0.43118085,0.51051207,0.0645734,0.06498238,0.05316104,0.04581375
34,44.8685566,36.64902206,34.8907756,41.53408833,23.5232905,22.46423146,22.82569534,24.17966312,35.45599321,36.27466332,40.04885581,44.74095474,25.40182659,25.42835372,25.15858524,25.70268336,29.40139819,35.97862854,34.31169415,38.41837978,23.2693627,22.87630424,24.94792021,23.8017986,0.5362119,0.54399549,0.50864687,0.50317215,0.07178228,0.1766578,0.08156174,0.09713897,0.71068102,0.51978551,0.71846455,0.58457353,0.07274433,0.08852289,0.10800964,0.07488852,0.48220898,0.60670362,0.60507306,0.49782928,0.07666212,0.0994032,0.06662241,0.11415282
35,37.70848037,43.65144597,37.42813488,48.37480025,24.06437338,24.40979802,22.57682232,23.18205373,41.74532105,37.9376603,30.70263963,32.95708724,25.04360337,26.16745278,24.83675148,25.69610976,35.76890459,29.81549317,45.72952179,36.60178936,23.87168721,22.58789049,24.29656444,23.25461992,0.5750684,0.5788982,0.81726768,0.79599221,0.10199396,0.06812739,0.12110317,0.10707358,0.54168633,0.67125108,0.67234535,0.61640907,0.07618496,0.06774713,0.08999618,0.09235177,0.68452665,1.09021631,0.43235393,0.78714153,0.10768661,0.08701492,0.06870127,0.10100657
36,33.26476389,39.5795482,30.34048066,20.94400296,23.05498092,23.44903533,21.19811088,23.69459737,31.4239006,37.49481726,48.52928277,25.09623638,25.75798871,26.29649544,25.09438704,24.19074467,43.86952373,34.95006212,19.14256537,31.60338464,25.22926516,25.09733577,23.06591505,23.78996297,0.53653253,0.77743305,1.078813,0.8616366,0.0790851,0.06373763,0.11021046,0.12873992,0.55328776,0.47580765,0.74071416,1.27351098,0.04763018,0.08072265,0.08337355,0.09330622,0.66477553,1.10163336,0.77701199,0.67094243,0.06588125,0.05821461,0.047151,0.04517396
37,31.12997814,26.79434117,21.13883447,28.63467758,22.63753298,22.30896286,22.68959801,22.21266198,38.57827388,32.86877782,21.06217168,33.51337409,24.97775384,26.17248834,24.35275017,24.55982737,24.97180166,35.35016602,19.3671057,34.78952775,23.00666464,23.09917272,22.40513825,22.85008512,0.33881355,0.63864582,0.78329621,0.70958588,0.07725362,0.17168384,0.10843861,0.14641051,0.77212457,0.71175129,0.82397285,0.66329019,0.08392753,0.08100181,0.06763793,0.09394191,0.65099564,0.65561931,0.66840241,0.88276831,0.08615507,0.10782094,0.08018668,0.08038891
38,21.04193181,35.24310134,39.44284996,43.20208589,22.14465091,22.76800863,23.51035023,22.97633571,40.53773683,30.48882916,44.27181575,35.20800895,23.79525787,25.42506665,25.23658154,26.13140857,26.18833558,31.12346552,47.73581838,40.3484786,22.94459709,23.51631989,25.02486257,24.81865108,0.55343231,0.65838299,0.62774693,0.41698667,0.09983051,0.10578588,0.07443926,0.08619599,0.68418401,0.52522137,0.39584315,0.5178342,0.0751765,0.10310538,0.07770094,0.0789109,0.42370941,0.52563157,0.65831926,0.56769398,0.09245233,0.12248042,0.05695659,0.10249609
39,45.94355239,48.81601191,44.6324661,39.98878584,23.54038195,23.58836655,24.23893186,23.45072449,30.49074636,38.54095553,33.68161891,38.23710236,24.69010828,25.63298774,24.32256141,26.19704784,43.45870343,38.36454841,27.49942486,36.02421284,24.73472978,23.62220674,22.73653604,23.87363542,0.34718909,0.54391263,0.48563624,0.51152887,0.06201681,0.11601942,0.05682964,0.04654827,0.66077273,0.4418101,0.40640015,0.43210096,0.06662142,0.07804076,0.07377302,0.0667911,0.48896947,0.36564701,0.84904938,0.36341425,0.03956682,0.05310765,0.11546923,0.11395885
40,42.40371487,35.19867337,32.61770205,32.27896515,23.79211517,22.90434157,22.66457914,22.72120965,44.30439211,49.06643297,32.11553937,38.92049299,25.00160501,26.95039518,25.1775052,26.39235255,34.80515233,42.23588168,32.59031197,38.07471581,24.00523865,24.71482892,23.83957443,24.02930784,0.54887738,0.55446988,0.60871818,0.55257414,0.09011188,0.07508326,0.06254706,0.10138704,0.53731619,0.47782311,0.48573395,0.69987115,0.06880623,0.05520871,0.0794103,0.07438202,0.74946708,0.54825493,0.85001895,0.30209031,0.0685396,0.07479359,0.07979325,0.0746124
41,28.22784329,35.08863922,32.152953,43.3486102,22.81313229,23.44857991,22.82161429,23.5413484,26.46609096,27.424853,47.67852775,28.31650603,24.56604735,25.83831106,25.74151428,25.48872628,23.09148913,36.98366165,30.20905042,35.88030583,22.21551699,24.31852177,23.72631611,23.32997323,0.38311142,0.55914233,0.47945785,0.36960021,0.0758817,0.08804058,0.06012917,0.10692922,0.67396253,0.45334613,0.70605302,0.35796621,0.07776818,0.04296217,0.04838115,0.06934016,0.41673828,0.52490712,0.48305217,0.4206283,0.08263545,0.0701785,0.04552975,0.09305151
42,29.3052559,38.44546535,31.90152694,39.14257758,23.80560795,23.16818344,22.26523055,23.28389207,35.37076528,39.60533744,34.60198531,37.29351887,24.37575598,25.76387038,25.15832119,26.08683542,28.22038644,20.58946495,53.27350571,35.27256888,23.51786396,23.27057076,25.55822836,23.72844155,0.48577884,0.49738104,0.55583937,0.45330829,0.05577716,0.06776226,0.06450898,0.0496652,0.49087777,0.48579461,0.56533639,0.48713471,0.05652161,0.07221178,0.07011778,0.09927307,0.43424505,0.50566015,0.44480453,0.49813879,0.03922052,0.06998982,0.08193485,0.07360594
43,43.61582756,39.51145709,35.71124152,22.3306356,23.06689867,23.34566327,22.66468857,22.83245166,44.64234656,31.80575572,38.49943391,33.99929265,24.45550729,26.37077548,24.83737112,25.90044329,40.2682403,46.00353249,20.37189093,31.53819541,24.79664291,23.75078351,23.21194136,23.9665863,0.54647352,0.50318054,0.54894158,0.49315542,0.08284346,0.08706895,0.05894838,0.08785712,0.57125383,0.89450166,0.75946869,0.59337174,0.07694462,0.13703346,0.08399859,0.10644886,0.67028487,0.44940979,0.57877579,0.90034542,0.06663061,0.06006525,0.06802872,0.12873679
44,35.90386207,33.2319349,35.00450349,47.5689026,23.08198263,23.51998614,23.71002303,24.02851103,37.68885886,36.44645659,19.06538241,42.91577269,25.08150445,24.9798031,23.67839598,25.67681434,43.61337447,32.40440823,34.56474483,39.8322928,23.86105622,23.44123914,23.95108693,22.83510718,0.61714698,0.40217865,0.79929123,0.45479149,0.10081072,0.07409654,0.08716018,0.03437177,0.63681607,0.37286039,1.1499352,0.60538583,0.08013179,0.07802758,0.08154295,0.09790659,0.60604723,0.65594024,0.54806736,0.62908304,0.08219877,0.08172428,0.06131667,0.09893488
45,28.60326206,37.28002928,35.82080409,45.37046497,22.36961075,21.77103284,23.64732302,23.5780425,29.631322,28.58691041,47.51194167,40.01245251,25.40020823,25.74020905,26.39617067,26.06925279,35.84667758,40.21350009,24.25716817,35.14472086,24.92945553,24.51976621,23.5950377,24.4653498,0.41732026,0.53220236,0.50488019,0.71776338,0.08841457,0.06306818,0.07434833,0.09188926,0.46891711,0.68281744,0.5366136,0.53121183,0.09624024,0.08822085,0.08024187,0.07701406,0.61828497,0.49781147,0.64530625,0.73274967,0.07500972,0.1030435,0.0370882,0.112709
46,34.70484956,34.47935277,36.60276829,24.92326551,22.84651251,23.0007319,23.19821019,21.96345782,35.52358887,40.52721652,33.07964346,27.63030302,24.66312117,27.11814782,24.89519133,24.74203114,23.46403994,43.906971,32.34510034,23.23688166,23.18417393,24.38321107,22.52833072,22.50895465,0.63293606,0.55711169,0.34048971,0.6653348,0.10002932,0.10758114,0.09344482,0.10567932,0.45642531,1.02606288,0.59243736,0.49624927,0.08661605,0.1631577,0.08530148,0.06794619,0.56011499,0.66242796,0.4807406,0.61854461,0.07173173,0.14732008,0.06884977,0.07248251
