,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,O5err,O6err,O7err,O8err,C5err,C6err,C7err,C8err,H7err,H8err,H9err,H10err,H11err,H12err
10,0.0,0.0,0.0,0.0,-14.25082513,-18.01886499,128.96413284,141.32349153,17.51020445,13.24219602,27.60698789,26.10948123,24.79879961,29.00372118,0.0,0.0,0.0,0.0,-21.4495006,-11.62826446,132.58812473,131.58145978,17.22882251,10.62973737,26.28116826,27.34817852,24.96879758,24.65179691,0.0,0.0,0.0,0.0,1.00157959,0.47775344,0.59187934,0.56242724,0.23571775,0.17585558,0.10221602,0.11377763,0.066147,0.13876939,0.0,0.0,0.0,0.0,0.77548751,0.40856906,0.95438224,0.77932322,0.09392608,0.17547794,0.09639682,0.12232919,0.23785194,0.06920642
11,0.0,0.0,0.0,0.0,-20.51507241,-31.29250937,148.943871,143.81632054,14.69685129,16.21393441,29.30576494,27.96651248,28.13807462,26.52623904,0.0,0.0,0.0,0.0,-6.75277839,-27.92768304,155.41763717,140.19778632,14.60202804,12.6053018,28.82324253,27.32609203,28.76912651,29.19892069,0.0,0.0,0.0,0.0,1.01859687,0.74705779,0.66129625,0.50721592,0.17030585,0.15766855,0.13694916,0.11122979,0.11919323,0.08709752,0.0,0.0,0.0,0.0,0.79927389,0.68377028,0.58298727,0.74994996,0.34384713,0.14139128,0.09698281,0.12229328,0.10335766,0.08415403
12,0.0,0.0,0.0,0.0,-8.02262725,-14.06637328,131.79680736,140.30369871,18.72897636,13.87631907,25.31162492,27.37393288,24.84682884,28.10262893,0.0,0.0,0.0,0.0,-15.72052585,-27.40053153,124.59132299,137.22122321,14.9430346,10.14416764,25.73863874,27.80168596,25.3287772,24.755146,0.0,0.0,0.0,0.0,0.76027453,0.49057167,0.80832365,0.39185921,0.21680234,0.11009086,0.09552187,0.08606898,0.10776894,0.10217221,0.0,0.0,0.0,0.0,0.61984998,0.54315692,0.47885471,0.37645165,0.14684624,0.2138895,0.09481837,0.17044966,0.08111743,0.10212263
13,0.0,0.0,0.0,0.0,-23.42373746,-25.08772164,148.78968906,126.89856068,12.50230647,11.46088127,28.41041725,27.23114188,27.97472052,22.40442909,0.0,0.0,0.0,0.0,-25.54336873,-14.73845621,133.70479695,139.79713986,14.53757172,16.06983687,28.28369937,28.89788191,27.59946805,29.81342882,0.0,0.0,0.0,0.0,0.43386852,0.88789403,0.64271191,0.81876315,0.14755954,0.10721896,0.08585165,0.07315828,0.09584621,0.11334657,0.0,0.0,0.0,0.0,0.440384,0.44073609,0.52272573,0.58143415,0.13601023,0.1852032,0.07544744,0.11594175,0.07249705,0.06766125
14,0.0,0.0,0.0,0.0,-15.89604306,-3.80758116,116.96620986,147.47943565,16.28132874,12.69333265,24.06995064,28.47167706,23.11557137,29.90529869,0.0,0.0,0.0,0.0,-24.58926865,-14.39633185,137.00169533,130.66937054,15.39582881,10.861722,26.7801286,26.24124443,28.53472133,24.75544946,0.0,0.0,0.0,0.0,0.72274483,1.2205607,1.24710637,1.05522269,0.11339869,0.13497021,0.12933634,0.122686,0.11001531,0.08569269,0.0,0.0,0.0,0.0,0.31216059,0.43683852,0.38213493,0.61052423,0.09602628,0.07313718,0.10828418,0.08949213,0.06845239,0.08665746
15,0.0,0.0,0.0,0.0,-22.3072155,-20.60149079,142.96918134,138.90315687,18.65583067,13.12498189,29.6092797,28.22477844,27.40509303,25.02654406,0.0,0.0,0.0,0.0,-26.11357804,-14.43789577,140.0130199,141.9323909,8.96276254,11.29738049,26.5854526,29.79008598,28.14078808,29.32778224,0.0,0.0,0.0,0.0,0.57316849,0.83632637,0.58119737,0.38459832,0.14565065,0.13876679,0.10923681,0.09976802,0.07479854,0.10876421,0.0,0.0,0.0,0.0,0.46215668,0.49283242,0.54583004,0.69599199,0.20116919,0.09071518,0.10581923,0.08470876,0.07857332,0.0759635
16,0.0,0.0,0.0,0.0,-16.0301298,-21.88354283,125.2331011,139.60393987,16.74165744,13.50936598,24.66713797,29.32705511,27.18032811,27.91121431,0.0,0.0,0.0,0.0,-8.2068992,-35.14038903,134.81139968,140.68755896,9.59970734,10.44635806,26.93444316,28.56370036,26.693027,26.71816223,0.0,0.0,0.0,0.0,0.59863399,0.63721087,0.45506961,0.58707812,0.11611861,0.15843527,0.08540231,0.10887659,0.09084048,0.07122292,0.0,0.0,0.0,0.0,0.61860807,0.34537705,0.50049167,0.5660661,0.12701005,0.15509657,0.09193286,0.08824578,0.07310537,0.06796394
17,0.0,0.0,0.0,0.0,-17.51744384,-26.82586314,129.24772698,121.18985541,11.06672775,9.34107965,28.65999833,26.06758434,24.60937843,22.20726174,0.0,0.0,0.0,0.0,-14.14873263,-19.05495641,144.4624284,148.26223779,11.1065215,12.35838322,28.51358908,28.47194397,31.81511272,26.72715626,0.0,0.0,0.0,0.0,0.99284869,0.70741786,0.8370101,0.7665619,0.13228047,0.19481334,0.10953697,0.1605183,0.07715621,0.15830024,0.0,0.0,0.0,0.0,1.04190362,0.63095269,1.00632995,0.6459318,0.33687317,0.28339774,0.15480439,0.12178865,0.12898212,0.1265738
18,0.0,0.0,0.0,0.0,-35.03010785,-25.40791896,126.03620103,143.89804968,11.3653988,11.12132012,24.43350652,28.9928394,26.78977686,28.86311807,0.0,0.0,0.0,0.0,-12.99737491,-19.35700302,139.34359872,138.96285287,12.66819491,13.33146145,27.11618255,25.7600446,27.89274824,29.27723052,0.0,0.0,0.0,0.0,0.44137779,0.4378998,0.9679005,0.56627043,0.15974574,0.11580868,0.11121573,0.07329576,0.08023185,0.08928023,0.0,0.0,0.0,0.0,0.43046307,0.32281307,0.37013672,0.50717436,0.09652421,0.10050905,0.06703464,0.10030944,0.07439497,0.06770141
19,0.0,0.0,0.0,0.0,-13.73091237,-1.40885121,141.0357773,151.51334396,12.50337132,16.4345087,29.68048203,29.35397812,25.71974243,26.15013215,0.0,0.0,0.0,0.0,-26.22477708,-0.39364746,158.71254599,134.29604844,11.72490807,18.02181008,32.90563695,30.58431026,31.58331307,25.18446182,0.0,0.0,0.0,0.0,0.54727303,0.7778338,0.50220821,0.78810185,0.12113171,0.11561289,0.09805966,0.13487104,0.09906165,0.12664509,0.0,0.0,0.0,0.0,0.59081056,0.64450176,1.12271355,0.86263906,0.18037206,0.23700659,0.12705824,0.1364108,0.14416906,0.08224194
20,0.0,0.0,0.0,0.0,-2.70549045,-19.54212177,140.81845515,129.44208331,12.6931299,15.21230665,25.21180947,26.61031298,28.81058447,23.91490997,0.0,0.0,0.0,0.0,-33.24544838,-29.90776746,121.52422346,141.21868487,10.65597799,12.55936726,26.32584394,28.72913956,22.90913475,30.28426647,0.0,0.0,0.0,0.0,0.50698065,0.48317858,0.6958472,0.83691142,0.11131453,0.14414787,0.08913562,0.12397897,0.13778545,0.12678895,0.0,0.0,0.0,0.0,0.58245887,0.39829224,0.96545004,0.85670603,0.14481987,0.13770436,0.11970478,0.1077703,0.14444762,0.10233147
21,0.0,0.0,0.0,0.0,-13.74693252,-23.72131033,130.92758114,128.6636249,14.6709842,16.34951215,26.14080869,27.2408075,25.19977055,23.54639075,0.0,0.0,0.0,0.0,-14.98957969,-35.87876341,149.70263308,121.01101247,10.40128785,14.4053444,30.85427649,25.37156927,31.6752898,26.28963786,0.0,0.0,0.0,0.0,0.40420697,0.56214756,0.50591295,1.09955671,0.12724586,0.12199965,0.1044252,0.17101496,0.0795411,0.24304205,0.0,0.0,0.0,0.0,0.74160566,0.58958703,0.82797826,1.01459227,0.10371793,0.19046893,0.0958082,0.13753127,0.08644488,0.07510139
22,0.0,0.0,0.0,0.0,-39.18691042,-17.97900688,134.89503608,140.17452999,9.813329,9.92267022,25.8338606,28.70071436,23.98463183,26.95339031,0.0,0.0,0.0,0.0,-10.04299492,-14.57938894,133.35075718,143.60335621,12.43103026,14.14774621,26.63398201,27.60799723,25.34884527,28.9870149,0.0,0.0,0.0,0.0,0.67047656,0.65597463,0.76842058,0.58580628,0.11100083,0.12936534,0.10650107,0.10857456,0.09984868,0.12894908,0.0,0.0,0.0,0.0,0.72304051,0.45024221,0.58683871,0.53875288,0.20206615,0.2482981,0.07699295,0.11892009,0.07037567,0.08922236
23,0.0,0.0,0.0,0.0,-28.51770865,-8.55076398,138.35126364,140.44821653,9.67234227,10.43653026,27.52446726,28.16058921,27.78407038,26.36539004,0.0,0.0,0.0,0.0,-16.6450884,-31.98513823,141.06378665,148.21027012,13.0009288,14.319905,25.63686892,28.06512268,29.45816707,28.44087386,0.0,0.0,0.0,0.0,0.68592998,0.68496574,0.60339133,0.67024168,0.13471714,0.21822898,0.11311671,0.12317027,0.09063437,0.22904446,0.0,0.0,0.0,0.0,0.59163786,0.51503084,0.68492832,0.82120364,0.10816709,0.19089924,0.17357159,0.0547576,0.09817513,0.11842302
24,0.0,0.0,0.0,0.0,-7.27491916,-15.8767819,130.3933648,140.13247252,17.23640835,17.89192039,27.26065184,28.45859385,26.31073177,23.56507425,0.0,0.0,0.0,0.0,-16.85841332,-26.44275729,158.56707963,146.18228793,11.60588689,11.30405643,30.33080511,29.27556514,29.35843002,28.57078845,0.0,0.0,0.0,0.0,0.53502849,0.57507024,0.6116425,0.60869642,0.21993604,0.17242887,0.06168332,0.11062581,0.12801107,0.2829346,0.0,0.0,0.0,0.0,0.64548068,0.43518604,0.93035472,0.86173705,0.14340144,0.19194719,0.22378315,0.20034259,0.11635704,0.1464888
25,0.0,0.0,0.0,0.0,-26.66570362,-7.64474647,144.66287497,131.0510388,8.93457058,12.05223946,27.12605136,26.75526698,27.85447177,27.78725114,0.0,0.0,0.0,0.0,-40.72808995,-8.46103049,130.96492808,143.7156224,13.97240689,15.97370996,24.32566297,27.27084686,27.33702406,26.61030575,0.0,0.0,0.0,0.0,0.51579305,0.68790441,0.67020215,0.92052396,0.2317314,0.52281045,0.11948378,0.15924918,0.07792723,0.18421643,0.0,0.0,0.0,0.0,1.07276089,0.65619917,0.9162207,0.61595378,0.12887114,0.13137254,0.20973477,0.06090757,0.09553618,0.08827602
26,0.0,0.0,0.0,0.0,-13.04670218,-20.57180965,136.45631304,160.26636284,10.01002122,15.91526796,27.04151618,30.42510368,26.17809797,29.93840456,0.0,0.0,0.0,0.0,-12.01869649,-11.01603756,141.42559074,132.23106181,10.44024931,12.63201213,27.27729086,24.14957564,30.11673099,25.90758384,0.0,0.0,0.0,0.0,0.61842888,0.63484627,0.94736906,0.59445166,0.18266577,0.27515409,0.18331644,0.18237203,0.08192993,0.23799718,0.0,0.0,0.0,0.0,0.83152607,1.1322045,1.06357425,0.990145,0.19108514,0.22822628,0.1702061,0.16672592,0.17897932,0.15386277
27,0.0,0.0,0.0,0.0,-25.4469401,-4.42443048,138.69961008,146.71958442,10.83576669,12.6536567,27.02905419,26.7720909,28.18899597,29.01742681,0.0,0.0,0.0,0.0,-13.00553617,-22.84044724,126.6856511,137.99677081,9.45237448,10.1176064,24.11752569,29.27773437,25.96543245,26.61571939,0.0,0.0,0.0,0.0,0.56659719,0.70499612,0.5229881,0.6093344,0.16893722,0.32434203,0.08690757,0.12703494,0.08132706,0.16083756,0.0,0.0,0.0,0.0,0.53652279,0.54996747,0.56232034,0.61532024,0.0983923,0.1600692,0.14773398,0.10843567,0.08349551,0.16961061
28,0.0,0.0,0.0,0.0,-14.26104766,-23.0203165,145.05173708,127.14355515,13.25819683,11.04721298,28.27345255,25.20752554,29.5767134,23.03384961,0.0,0.0,0.0,0.0,-23.91207597,-17.38043056,143.78458629,127.63353936,12.96376888,9.33181654,28.65118574,25.45303451,28.13720423,28.3968469,0.0,0.0,0.0,0.0,0.45071726,0.70580006,0.86162065,0.85266633,0.33624902,0.16476737,0.14081396,0.11463622,0.08776367,0.19213926,0.0,0.0,0.0,0.0,0.74115834,0.65196356,0.92611996,1.21479987,0.12342653,0.219922,0.13947084,0.2957037,0.08311,0.09089061
29,0.0,0.0,0.0,0.0,-33.18371299,-31.76996753,127.59141923,147.00922588,10.83204057,16.00921401,27.38310929,29.96292421,25.61960315,30.97959461,0.0,0.0,0.0,0.0,-30.68327123,-27.50774257,146.6862615,123.16007081,9.67358749,10.44101669,26.53591577,27.45583659,29.11380678,25.82307423,0.0,0.0,0.0,0.0,1.25904965,0.87693993,1.00247402,1.35994731,0.14386506,0.20936216,0.12129396,0.32279,0.09043587,0.40476281,0.0,0.0,0.0,0.0,0.49627882,0.72846891,0.43361697,0.98346569,0.11693233,0.13412069,0.12624148,0.14886176,0.10954296,0.11670855
30,0.0,0.0,0.0,0.0,-11.60695716,-9.99135699,132.79212915,112.90690935,17.65079587,15.02483175,26.37938406,24.30262604,27.45275638,24.78619398,0.0,0.0,0.0,0.0,-28.99429805,-19.68354177,127.93520323,149.50942749,9.34968211,11.43055541,25.94371579,26.36895678,25.43639521,27.87500071,0.0,0.0,0.0,0.0,0.8413574,1.07817558,0.82001665,1.12799779,0.22066331,0.24673472,0.14516396,0.17362609,0.10748329,0.11182364,0.0,0.0,0.0,0.0,0.60381748,0.77274778,0.8513965,0.61683306,0.16907428,0.09467466,0.13912625,0.10361899,0.10985452,0.11699125
31,0.0,0.0,0.0,0.0,-0.92318414,-19.68142169,136.30434795,155.46509759,13.68598222,17.54243606,27.30929227,29.6887143,26.72706035,29.35262752,0.0,0.0,0.0,0.0,-22.67416938,-20.20683705,145.16697529,130.99536614,11.51931822,9.5578031,28.05686062,26.5992762,26.67478892,24.88353604,0.0,0.0,0.0,0.0,0.9876142,1.10111794,0.84878811,0.98669857,0.17724689,0.15873834,0.09061876,0.25392801,0.08993641,0.10444924,0.0,0.0,0.0,0.0,0.48999399,0.88734959,0.79965811,0.76808946,0.12874845,0.16583698,0.06547772,0.09780118,0.07413926,0.06973018
32,0.0,0.0,0.0,0.0,-16.49684163,-25.1857524,130.97465013,131.98218349,13.45157755,9.47913417,27.15743986,25.39907007,26.76536128,25.51326246,0.0,0.0,0.0,0.0,-21.48882507,-26.11770622,133.31325041,153.25602102,12.41158554,13.74806336,27.01617438,30.42192302,25.68550114,32.38745701,0.0,0.0,0.0,0.0,0.69063951,1.06363307,0.81418777,0.90873549,0.11510458,0.28349081,0.0788815,0.15150119,0.11939414,0.16192196,0.0,0.0,0.0,0.0,0.51245551,0.87445159,0.43539317,1.22356112,0.11408366,0.1331297,0.08892618,0.14041744,0.10578189,0.2540569
33,0.0,0.0,0.0,0.0,-19.79317187,-22.46849189,133.07651335,147.60997153,10.88171985,12.73680344,26.53929787,29.99706218,26.41051078,28.64300602,0.0,0.0,0.0,0.0,-16.0667692,-11.7905526,137.72110727,124.05059202,11.09243542,10.33082186,27.83829698,24.21194935,28.76556095,24.90574161,0.0,0.0,0.0,0.0,0.79115615,0.45474025,0.7245697,0.49181448,0.09879721,0.16455892,0.11360743,0.09279269,0.12469274,0.09180978,0.0,0.0,0.0,0.0,0.4516583,0.68617239,0.677033,0.85179936,0.07226014,0.09859702,0.07589217,0.13781614,0.10539694,0.07437399
34,0.0,0.0,0.0,0.0,-23.94162363,-2.39272972,131.91957437,136.68418971,18.44097923,13.96017138,26.98377275,25.55063529,27.51965203,25.16158071,0.0,0.0,0.0,0.0,-26.45915832,-22.26941008,130.2151951,147.46356992,14.20942876,8.82633308,25.52698662,30.40417653,26.99082714,30.13241948,0.0,0.0,0.0,0.0,0.45210812,0.98334968,0.95690908,0.92099156,0.17337869,0.2396037,0.10522197,0.11601466,0.10858998,0.14353616,0.0,0.0,0.0,0.0,0.45399984,0.91055599,0.54827989,0.93666308,0.12460536,0.14373115,0.13008248,0.30781151,0.10342356,0.0873729
35,0.0,0.0,0.0,0.0,0.57780399,-22.04011192,150.37320665,145.47181429,13.12750869,16.96880983,27.98975446,26.94063385,29.88396285,27.608601,0.0,0.0,0.0,0.0,-42.42097845,-15.93430121,136.39868718,132.60236816,17.92702827,13.28132147,26.46195737,26.86609587,28.51438623,25.80794967,0.0,0.0,0.0,0.0,1.20749836,1.74291065,0.7561284,0.95416823,0.20846907,0.3595312,0.11865358,0.10941171,0.10983244,0.08455289,0.0,0.0,0.0,0.0,0.54841433,0.4792137,0.45243587,0.43919121,0.22086657,0.11495795,0.1513177,0.12300766,0.08842355,0.08981156
36,0.0,0.0,0.0,0.0,-15.69555036,-35.8313161,150.42421111,141.10844489,16.40075385,14.13151033,26.93879572,27.65165977,27.74221634,27.54149476,0.0,0.0,0.0,0.0,-31.76629081,-33.09361251,139.12431853,141.06965571,11.2052857,10.1727609,27.96398406,29.28457267,27.27291529,28.42501357,0.0,0.0,0.0,0.0,0.68403392,2.24049498,0.82973503,0.68882633,0.42853179,0.30380813,0.10347214,0.10752142,0.1501654,0.07081887,0.0,0.0,0.0,0.0,0.2889681,0.5125986,0.47683386,0.67307414,0.11042677,0.0995303,0.12166278,0.09777447,0.08430551,0.07148811
37,0.0,0.0,0.0,0.0,-1.87386429,-15.33708137,122.37644265,125.73117306,15.12532695,16.03090656,24.64823112,24.30810007,25.42459784,28.87117157,0.0,0.0,0.0,0.0,-2.06290504,-28.71908368,115.93678635,142.0484417,16.51023971,17.06664118,25.5522386,27.53500579,24.6126334,26.49396464,0.0,0.0,0.0,0.0,1.08789496,1.09100044,0.97561571,0.84936554,0.19985756,0.21896156,0.10739385,0.1776169,0.11472054,0.09844991,0.0,0.0,0.0,0.0,0.5102913,0.66084691,0.94078295,0.81703039,0.12953314,0.13826993,0.16857852,0.12923245,0.12667712,0.08539835
38,0.0,0.0,0.0,0.0,-30.43021272,-11.58030733,150.68556809,132.13603564,14.06605596,13.28130704,29.81578315,27.50295413,30.41223772,25.54923281,0.0,0.0,0.0,0.0,-30.03350692,-6.09398733,133.26775834,133.59637971,16.77581682,10.88215967,26.89235317,25.89117059,26.94659088,27.20883976,0.0,0.0,0.0,0.0,0.97918706,0.85260131,1.1664822,0.64254959,0.33134997,0.16508866,0.1261013,0.07709615,0.12588872,0.10822993,0.0,0.0,0.0,0.0,0.40600618,0.68284487,0.4791542,0.76267453,0.11800073,0.07689681,0.12030528,0.10460479,0.1007688,0.08973127
39,0.0,0.0,0.0,0.0,-12.22677793,-14.91234182,123.85672381,137.03428068,19.16861812,12.53464838,25.25211675,25.93728122,25.40949412,26.02126579,0.0,0.0,0.0,0.0,-27.24256135,-12.9668531,149.10639845,147.88309888,15.00180497,15.13130107,29.14077665,31.26142497,26.75085157,28.10081563,0.0,0.0,0.0,0.0,0.84606479,0.94602705,1.25862762,0.5571848,0.27679418,0.18796271,0.11656355,0.08895253,0.09771233,0.10439575,0.0,0.0,0.0,0.0,0.72393152,1.05415215,0.58087262,1.14002807,0.13511878,0.15902539,0.1293763,0.27903821,0.08949172,0.17189879
40,0.0,0.0,0.0,0.0,4.14475286,0.88602845,149.27516316,166.80697777,16.99341994,18.01839653,31.30870747,30.12050758,29.66004199,29.00474201,0.0,0.0,0.0,0.0,-13.4901169,-28.5171855,142.69588901,132.81817961,15.89329624,16.09543504,28.30567882,26.01214159,26.81872607,26.57212189,0.0,0.0,0.0,0.0,1.01101879,1.36605362,1.01360668,2.2316706,0.27427386,0.31828626,0.13102586,0.30529313,0.08091247,0.26896152,0.0,0.0,0.0,0.0,0.4279766,0.38201403,0.60180821,0.69714161,0.09320996,0.07953001,0.14198877,0.1024424,0.06767999,0.06551912
41,0.0,0.0,0.0,0.0,-7.44373307,-8.04084525,117.11506832,147.6384837,19.05943624,13.71965965,22.36090849,26.01394619,25.07824575,29.33339667,0.0,0.0,0.0,0.0,-21.42814425,-35.70625741,136.5270314,143.76141119,18.52820898,16.38917358,27.2718911,29.91165954,29.9700925,27.73404894,0.0,0.0,0.0,0.0,0.80317925,0.87979196,2.10402704,1.23507995,0.23441813,0.18942959,0.22690905,0.17597452,0.12742376,0.15039512,0.0,0.0,0.0,0.0,0.41976867,0.41836566,0.57192851,0.44674281,0.20004938,0.13160189,0.16632601,0.11344871,0.1322991,0.09123047
42,0.0,0.0,0.0,0.0,-28.6492458,-28.9427033,144.24705718,127.8217312,11.21507343,19.31695447,29.76281545,25.12352791,30.03734884,25.58830498,0.0,0.0,0.0,0.0,-17.07634569,-22.47095599,136.72810203,139.52440424,14.10545995,15.9329515,29.71054331,28.67306176,25.61573541,26.62758405,0.0,0.0,0.0,0.0,1.12637579,1.02182728,1.11767971,1.15582026,0.21603611,0.28799681,0.17601311,0.17814086,0.17825439,0.12576407,0.0,0.0,0.0,0.0,0.41133011,0.599167,0.59121571,0.4620002,0.09589373,0.09410197,0.24801075,0.09729478,0.12244607,0.09708692
