,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
11,0.0,0.0,0.0,0.0,-26.5773865,-11.98004073,126.82781572,114.32845724,172.38523256,185.02398216,25.477157,24.30581112,26.34270527,25.38767488,11.84144538,17.59518018,21.8924555,23.7635938,21.51747231,25.74027844,0.0,0.0,0.0,0.0,0.82580283,0.80125991,1.69025963,1.78137541,2.08158477,1.82210066,0.22710999,0.26367794,0.22094778,0.17466943,0.19034691,0.18181059,0.23217039,0.28501652,0.32996892,0.25444701
12,0.0,0.0,0.0,0.0,-8.45435072,-21.18554974,124.99486291,126.53954776,198.75226067,158.36351257,26.49121041,27.15494275,25.30281731,28.17306225,21.89396067,14.52585741,18.96313538,18.53033095,28.73157365,18.62578268,0.0,0.0,0.0,0.0,0.91161686,0.88906396,0.96790305,0.97445337,1.31138894,2.30948516,0.25024936,0.17127091,0.25019343,0.27154943,0.27610557,0.24002014,0.28496613,0.24741493,0.27955113,0.33533075
13,0.0,0.0,0.0,0.0,-9.79118028,-19.31175733,125.07039377,128.88227199,183.6672042,202.43414723,25.83947215,25.46410706,26.0307085,24.64987577,19.95320323,14.09651098,21.58431942,24.9973138,21.23909044,25.62983406,0.0,0.0,0.0,0.0,0.87457442,0.91703003,1.08918431,1.49464501,0.99125563,1.75229457,0.25966837,0.23739612,0.16492471,0.21726792,0.21407666,0.21923014,0.25318606,0.28293879,0.28177417,0.26695336
14,0.0,0.0,0.0,0.0,-26.33120814,-2.53572502,132.89404486,138.71887432,173.90307144,181.2962684,27.07096901,30.38802326,27.86742602,28.04066227,17.5989373,24.56608193,17.34730158,23.35398005,24.02739913,17.97277606,0.0,0.0,0.0,0.0,0.96707566,0.91961961,1.07146507,0.89174286,1.84414461,1.54567284,0.27553398,0.16936111,0.19821345,0.27004063,0.16848129,0.2601369,0.30570294,0.28367551,0.25883212,0.38857075
15,0.0,0.0,0.0,0.0,-4.92525205,1.34721127,112.5989898,120.39869724,169.16556718,184.05793802,24.17031938,24.03575869,26.68639682,24.76857036,15.77851619,14.77701307,24.32660401,23.76567796,21.28098565,25.86277134,0.0,0.0,0.0,0.0,0.72977488,0.91618806,1.19267106,1.4213407,1.35529006,1.25738607,0.20181513,0.22609985,0.18785522,0.17362502,0.18069558,0.20316302,0.21979719,0.27361683,0.31239171,0.36200186
16,0.0,0.0,0.0,0.0,-3.74676668,-15.43919697,110.45954434,130.67200605,188.91836994,181.88690872,27.51653781,26.99021174,26.67921361,29.13356007,18.21575171,17.04370881,21.21394866,20.83658756,28.34498699,21.19140874,0.0,0.0,0.0,0.0,0.91914171,0.87000909,1.16556256,1.06677882,1.07981093,1.57612082,0.17934841,0.19192053,0.15141798,0.22033396,0.19828527,0.1546485,0.17990217,0.25072251,0.14601557,0.23253372
17,0.0,0.0,0.0,0.0,-7.52171038,-21.32640177,113.37216441,113.30250645,177.91228965,181.91599332,26.79642421,24.98960707,26.46530414,26.43032414,19.62759921,16.34750423,21.25778311,19.73046887,24.59828784,24.94665688,0.0,0.0,0.0,0.0,0.87269339,1.21266616,1.28288208,1.28768426,1.6384855,1.27321827,0.21900698,0.16652468,0.15660852,0.17618592,0.19709818,0.26156688,0.25227831,0.22233249,0.28251924,0.29303029
18,0.0,0.0,0.0,0.0,-21.40033022,-10.54391256,113.12549004,117.88390611,159.21239489,194.82247832,23.66756919,26.26074991,26.96875319,24.57568146,15.96623402,24.22990529,19.1394289,22.67314323,22.68701377,22.30322148,0.0,0.0,0.0,0.0,1.17542893,1.17056065,1.03754342,1.74196227,2.18432565,1.39287733,0.22045136,0.20462176,0.19476733,0.16972064,0.20392068,0.30953928,0.30758221,0.38456998,0.33082318,0.35574355
19,0.0,0.0,0.0,0.0,-20.12835163,8.97353624,133.14544415,119.11920963,190.01422896,172.46843667,26.97937199,24.57434297,26.42770463,27.98125285,22.09330879,14.87369234,21.65773987,18.15069062,23.15241865,23.38030011,0.0,0.0,0.0,0.0,1.16566364,1.20241563,1.17121004,1.25023018,1.07977984,2.03796675,0.25493584,0.19480041,0.18153099,0.30651775,0.25093533,0.21602519,0.25823635,0.31924312,0.38802537,0.2528711
20,0.0,0.0,0.0,0.0,-0.4466526,-8.96778086,117.50222759,133.09086178,194.42674134,208.35788847,25.22751011,27.25820556,24.80423042,27.10462773,16.67615835,20.64988897,24.98342626,20.37027995,24.48784243,25.19022821,0.0,0.0,0.0,0.0,0.8481492,1.03048705,0.95127084,1.00474734,1.29798341,1.62836189,0.18206787,0.26877912,0.1604242,0.16952967,0.14754048,0.27244879,0.28294039,0.28168891,0.27228822,0.29610217
21,0.0,0.0,0.0,0.0,-1.17460526,-21.04739803,145.16026492,128.5244495,209.02095426,234.51971137,30.14413988,26.40118346,28.44101687,26.68537324,20.03296427,17.48971919,23.16909343,25.68482717,25.3939656,31.27269097,0.0,0.0,0.0,0.0,0.97147423,1.00414823,1.68660516,2.04919504,2.74327997,3.16154022,0.31237724,0.28722734,0.21875303,0.21164792,0.3041563,0.22246686,0.34783499,0.28873346,0.23943558,0.70114494
22,0.0,0.0,0.0,0.0,-11.36979907,-7.50131267,113.61021443,126.67346049,179.95907032,186.13754913,23.27963571,27.8231854,25.16383791,24.93029481,14.71765757,11.55093458,23.40787745,24.65247956,22.66201251,22.83662811,0.0,0.0,0.0,0.0,0.78192685,0.86603072,0.97975686,1.52781991,1.91496097,1.54656919,0.21290931,0.24033865,0.18912152,0.17473717,0.20523753,0.23163258,0.23669992,0.2695346,0.27539793,0.30487909
23,0.0,0.0,0.0,0.0,0.65249614,-11.5617463,128.50781753,125.74345327,206.40438271,209.7100419,28.72995884,25.10009317,27.99688524,25.84019321,20.68811278,11.40379998,27.82945837,20.46966143,27.52883958,33.28255701,0.0,0.0,0.0,0.0,1.07991487,1.01567446,1.03232497,1.62956228,1.40586607,2.58157448,0.18679686,0.26545325,0.18811255,0.26150996,0.17601866,0.35422625,0.39844667,0.3336572,0.3989078,0.44762801
24,0.0,0.0,0.0,0.0,-25.18839519,-2.46286797,115.61542092,133.28229482,180.74767431,194.90990631,25.37820077,27.26785002,25.4744153,29.36723821,16.90974527,15.15312124,21.22492281,26.84149234,22.3197167,22.06399123,0.0,0.0,0.0,0.0,0.9948794,1.09972197,1.13583884,1.4274854,1.08653699,1.39225059,0.1719686,0.29357143,0.1790277,0.22221633,0.18057565,0.2538299,0.26345779,0.30584709,0.28107545,0.27096399
25,0.0,0.0,0.0,0.0,-10.80627472,-7.23341136,131.60764411,110.45716528,209.21685966,200.90251575,25.41614938,23.82233287,28.91994682,24.38506775,17.00764888,17.82542258,28.63018945,16.63662227,26.38626343,29.61291938,0.0,0.0,0.0,0.0,1.09349574,0.7699127,0.98956048,1.38515444,0.90518966,1.14358266,0.19655364,0.29036047,0.21951677,0.24717554,0.25961389,0.19523404,0.36397322,0.30818172,0.20821033,0.31711045
26,0.0,0.0,0.0,0.0,-5.40703904,-5.83459163,136.77432375,125.71977904,189.32471427,176.5575948,25.11934722,27.82617526,28.72269363,27.425816,14.18217754,12.79250915,22.4713302,22.58758148,22.53861822,22.7438097,0.0,0.0,0.0,0.0,0.90005718,0.9451906,1.41840375,1.38499099,1.52087556,1.93122268,0.30465761,0.27230442,0.24290621,0.25072003,0.14157413,0.19979055,0.19926147,0.23557227,0.20767096,0.26286633
27,0.0,0.0,0.0,0.0,7.32079971,-25.08930489,109.60145004,121.32345716,198.98319371,198.72905224,22.79180556,24.62653806,23.28319964,24.78803741,16.13364576,20.25707627,28.34385254,17.76680701,23.49266254,26.80616248,0.0,0.0,0.0,0.0,0.93445118,0.91180032,2.17627213,0.85964563,1.75242745,1.36327305,0.22794378,0.2534967,0.22600682,0.19681484,0.1864297,0.26394085,0.32867678,0.3247242,0.22082966,0.3746768
28,0.0,0.0,0.0,0.0,-11.19304173,-25.5155227,138.05905298,127.62958962,174.87979713,196.18020176,27.74927786,26.47265579,29.10909569,25.71035115,18.5798976,18.30098143,19.23532858,21.13054921,20.24514746,24.10855986,0.0,0.0,0.0,0.0,0.82986,0.91076982,1.71757178,0.98084634,1.57818141,1.44765356,0.27512972,0.20073939,0.2970968,0.19628568,0.1902351,0.20460492,0.25982736,0.32797057,0.23762765,0.26904467
29,0.0,0.0,0.0,0.0,-18.72571901,0.52775913,113.01241025,114.0694968,173.77348353,189.36729637,24.58581025,23.79926595,23.87068124,25.71978969,13.18951591,14.4091292,18.18024399,25.43221288,21.15225022,22.7703204,0.0,0.0,0.0,0.0,0.67123192,0.65444541,1.35067983,1.21895963,1.70934142,1.45450621,0.23113477,0.22375713,0.15508091,0.21473443,0.11552298,0.14742896,0.22904742,0.31190352,0.25062532,0.25364545
30,0.0,0.0,0.0,0.0,2.10145649,-4.56643983,134.0160973,130.78526682,187.68554279,175.36309078,26.79569423,27.33714256,27.64447447,26.60671338,17.8414912,19.77977593,20.6506431,20.66214059,19.79628082,21.07830791,0.0,0.0,0.0,0.0,0.857954,0.78065452,1.09449951,1.15483526,1.67712687,1.49624465,0.21508376,0.17721985,0.22712386,0.22140067,0.15407908,0.2020903,0.206352,0.27846252,0.28857525,0.27746048
31,0.0,0.0,0.0,0.0,-5.68944802,-13.78300338,112.65145047,119.4730232,196.94417201,209.74110933,26.72069018,25.87809853,24.9195498,28.12072448,16.42987104,23.99626085,25.45924678,24.79332997,23.52618888,30.67028176,0.0,0.0,0.0,0.0,0.95084815,0.95418394,0.99022998,1.58101435,1.8351716,2.05466845,0.20517002,0.20491111,0.13960846,0.19687877,0.20849926,0.31989637,0.31964824,0.32276923,0.24304915,0.34755888
32,0.0,0.0,0.0,0.0,-20.64111954,-28.7149984,121.97910533,119.31162606,179.26373008,157.24255092,24.51151264,23.85794481,27.88079011,26.0853054,11.16582847,17.13062711,23.1654547,19.25015531,22.37372629,20.14791308,0.0,0.0,0.0,0.0,0.85935535,0.92163657,1.35381527,1.00872193,1.78053219,2.18369725,0.30027732,0.24304236,0.30535038,0.22997175,0.31812137,0.22834864,0.33958102,0.23643836,0.19580622,0.27561921
33,0.0,0.0,0.0,0.0,-11.67170568,-10.34172137,115.90212581,128.05870549,194.38006228,193.7674223,25.61312737,25.82335795,25.9089603,26.86339637,18.78465815,18.48411923,21.30864993,20.44232697,23.65810136,29.84773602,0.0,0.0,0.0,0.0,0.58992275,0.59577266,1.16122358,1.11354209,1.55012154,0.97990355,0.23688714,0.25900269,0.19785746,0.23511533,0.22876432,0.23465207,0.30225387,0.21565736,0.37367513,0.32606319
34,0.0,0.0,0.0,0.0,-14.96871399,-4.00120335,123.01444871,121.01410477,188.7441729,155.91490876,24.06588438,23.90012694,27.28156212,26.09002449,14.64243376,20.24588099,19.81387775,21.29976524,21.49779383,16.13029271,0.0,0.0,0.0,0.0,0.56519701,0.78118493,0.75600298,1.41494815,1.77617463,2.70116156,0.24528985,0.23522905,0.23909689,0.24371364,0.20398326,0.25146988,0.22787331,0.23083327,0.20136666,0.37865037
35,0.0,0.0,0.0,0.0,-10.56965769,-11.47339945,131.67896654,127.26426684,196.74653736,213.39266393,26.34675424,27.47644775,24.43715011,26.49156478,20.2015688,25.15444848,21.23518111,21.52340496,21.38156303,31.69754739,0.0,0.0,0.0,0.0,0.79654869,0.70371179,1.12079786,0.91133609,1.2042594,2.20611131,0.23518745,0.23034466,0.19749106,0.21274309,0.2466637,0.23761078,0.26899135,0.2413791,0.2417148,0.31054401
36,0.0,0.0,0.0,0.0,-5.11069722,-12.016469,137.19124524,115.91052672,187.32172475,157.69398042,26.53911242,22.76959577,31.1295482,26.64685914,15.68424219,16.35268408,17.63132257,22.72203974,26.7125555,21.69548024,0.0,0.0,0.0,0.0,1.3677528,0.58190671,1.60642698,1.03484704,1.13608336,2.22071077,0.26669935,0.31162601,0.31730409,0.27863819,0.32623267,0.21738405,0.26108012,0.24181598,0.30793806,0.24774142
37,0.0,0.0,0.0,0.0,-6.46715239,-5.96987305,137.26951215,133.13242071,203.38039992,197.12609301,25.26685311,27.61748562,26.77517283,26.76427568,18.28537604,28.18927238,27.76658002,20.57605951,19.9467015,26.1213162,0.0,0.0,0.0,0.0,0.80506887,0.60247515,1.21370599,1.45083202,1.38109375,1.86438282,0.28223634,0.2491509,0.30063913,0.26060116,0.23266562,0.34266714,0.31020996,0.28220838,0.29307172,0.28007644
38,0.0,0.0,0.0,0.0,-9.6017413,-21.8430166,123.94931348,121.17030454,191.79636167,205.10886158,26.44908123,27.63555604,26.96279147,25.33971517,24.20588356,17.17403155,15.7396738,25.10409196,23.36552108,26.21727519,0.0,0.0,0.0,0.0,0.73568857,0.70763753,1.12397671,1.39218358,1.05503228,1.9461991,0.23618732,0.25488741,0.22298672,0.23740868,0.18946555,0.28002946,0.3012893,0.24795285,0.26407242,0.27042169
39,0.0,0.0,0.0,0.0,-29.40875856,-11.11093617,113.66439583,129.76235182,164.64529563,188.82903387,25.69279089,27.20746131,23.7688741,29.68968408,10.67465439,17.47130169,18.25275459,22.15353007,22.2221163,23.75708612,0.0,0.0,0.0,0.0,1.07459926,0.87432763,1.80203817,1.30666862,2.73401759,1.78388067,0.33322649,0.24186144,0.25416842,0.34751337,0.29297925,0.33925072,0.2366093,0.27398388,0.27532471,0.24183013
40,0.0,0.0,0.0,0.0,-26.19423411,-2.78048123,135.43436105,124.61483505,194.42831712,174.23651423,25.70803283,25.06086214,28.58594189,26.68543544,15.84735966,15.91126975,16.2715178,21.60647798,25.34931529,23.15216861,0.0,0.0,0.0,0.0,0.97448921,0.73807761,1.24366313,0.75146734,1.73144729,1.99856755,0.42063301,0.22119969,0.34831777,0.26595115,0.23786272,0.24489633,0.23722993,0.28330618,0.32452675,0.23100141
41,0.0,0.0,0.0,0.0,-5.63459715,-10.08494369,125.22613299,142.16339505,200.51885602,216.58952876,27.61311618,31.58002785,25.17384871,28.27605069,16.36496477,19.96445706,24.15212115,24.77296127,24.99872191,29.43257634,0.0,0.0,0.0,0.0,0.89804253,0.73557841,0.98574516,2.02623063,2.02376971,2.61218163,0.23332281,0.23443919,0.24936983,0.29628836,0.27301005,0.31217881,0.26585187,0.35518568,0.33242879,0.3992701
42,0.0,0.0,0.0,0.0,-5.04766627,-19.78744668,125.08069021,123.37617016,194.72143896,160.60138253,26.28138781,26.52241097,26.38806056,25.04430876,17.47533978,16.65601848,19.76793259,17.21421046,26.69569315,21.26398582,0.0,0.0,0.0,0.0,0.89680263,0.70510629,0.77879585,1.02915158,1.67848469,2.81375402,0.26956733,0.20551753,0.17271814,0.22618648,0.30736754,0.2110104,0.30374205,0.26415102,0.33248929,0.27693979
43,0.0,0.0,0.0,0.0,-6.08756097,-9.80893681,119.8484051,118.90558812,195.44252621,208.439446,24.42876046,27.8595187,25.62166327,27.83984828,22.37922906,17.05950412,19.17216281,26.14778583,22.71422398,30.06336314,0.0,0.0,0.0,0.0,0.88463704,1.03179911,1.22359929,1.25666097,1.81270882,1.78892462,0.2919887,0.22321393,0.26829775,0.22877622,0.23871719,0.20783351,0.27577575,0.29373843,0.28388755,0.27562412
44,0.0,0.0,0.0,0.0,-16.20397317,-10.35106291,131.865526,126.93818563,193.83697332,161.77975263,25.19537076,24.87851162,27.30625352,27.38888225,17.1704789,21.09439739,17.96925306,14.91573307,22.19162522,20.37975733,0.0,0.0,0.0,0.0,0.74425296,0.77636156,0.68423121,1.22430399,1.98910071,2.12510517,0.26753372,0.28698471,0.20627888,0.23670068,0.2245042,0.2041493,0.29828403,0.33793745,0.3024325,0.28238348
45,0.0,0.0,0.0,0.0,-20.90957624,-3.9417854,120.48176703,138.88465532,189.73478034,203.81892261,25.36596996,29.60205121,27.24681727,25.9544157,9.71110929,16.55026579,20.88975716,23.34725526,27.34088874,26.26784,0.0,0.0,0.0,0.0,0.98669519,0.7013412,0.95659984,1.3358934,2.36419339,1.4573227,0.23676704,0.2741659,0.20614637,0.2460421,0.25054891,0.16198967,0.26582829,0.25845156,0.36695564,0.31801027
46,0.0,0.0,0.0,0.0,-4.80869846,-25.83324454,118.5873921,125.47466094,175.17171327,191.31295021,25.45258685,25.94615304,27.10284117,27.50826166,19.0425676,13.5422787,13.99398474,15.87058193,26.02987833,26.63979004,0.0,0.0,0.0,0.0,0.7282285,0.72899568,1.49312614,0.84850937,3.56845066,2.61484991,0.28554332,0.28118021,0.22785305,0.25592188,0.2601233,0.16257318,0.27871508,0.28726587,0.27028857,0.25897326
47,0.0,0.0,0.0,0.0,-4.80996324,-16.29889249,123.67539309,123.90503094,180.67463382,196.05354743,27.61824008,26.17168994,27.98388488,26.02712297,15.5103573,16.90375174,17.21081718,17.32377892,23.10450192,27.02425363,0.0,0.0,0.0,0.0,0.89043136,0.76914934,1.2477418,0.97009898,2.07548026,1.93271766,0.31682818,0.25569145,0.20860959,0.25733793,0.22679518,0.20233896,0.31937636,0.36500628,0.30392519,0.21023548
48,0.0,0.0,0.0,0.0,-6.87278342,-11.09710548,118.74392553,130.09035447,202.86654336,187.85875781,25.94996101,25.51334419,26.42624947,29.66200809,22.3548979,11.49609235,19.55715399,21.91455523,25.27684219,23.66308162,0.0,0.0,0.0,0.0,0.78222727,1.099041,0.64518171,1.06671567,1.77642268,2.62667286,0.26832899,0.28654906,0.19476368,0.26808802,0.17626746,0.25793241,0.37339537,0.20822158,0.35050978,0.24553742
49,0.0,0.0,0.0,0.0,-22.105717,-12.69504296,135.8162239,132.77084199,192.67814084,208.8731181,29.13376277,28.08970917,26.46915477,24.98895502,18.3709479,18.41262565,16.84302373,13.20777808,25.20045106,29.1912851,0.0,0.0,0.0,0.0,0.68922413,0.73228351,0.78791882,0.88607833,1.61604576,1.9207041,0.32831918,0.26264614,0.21326958,0.22321712,0.14337938,0.19293736,0.26625999,0.34251393,0.30971551,0.31332873
50,0.0,0.0,0.0,0.0,-17.73051175,-8.36606852,120.042011,114.19637756,185.480599,177.89593283,24.26359407,22.96534238,24.78761164,28.00960612,19.15086486,13.72523924,18.11919701,20.41358048,23.25409322,22.86250773,0.0,0.0,0.0,0.0,0.72351682,0.59701432,1.11216845,0.97328045,1.81760354,1.98697958,0.25426271,0.27016694,0.25511308,0.23835162,0.18183017,0.11034811,0.24623942,0.30640692,0.26389015,0.22372216
51,0.0,0.0,0.0,0.0,1.32144627,-21.35835973,136.07982167,117.02808018,194.33540649,183.01182736,28.01252714,25.66962062,26.6383101,26.01655905,14.70026544,15.13796282,18.77120579,14.6137404,27.37698539,28.22341037,0.0,0.0,0.0,0.0,0.61517965,0.6023258,0.87606599,0.77243956,1.73303761,1.7874676,0.26288515,0.2761123,0.21717768,0.20518413,0.18153826,0.1893098,0.34588099,0.31662844,0.36008494,0.29339744
52,0.0,0.0,0.0,0.0,5.25817225,2.39233982,123.919992,117.53732962,200.54471234,156.84046592,25.38922786,23.68168637,25.64467808,27.87174881,19.40275059,14.75488244,27.21731071,24.58004584,22.62047779,16.66064083,0.0,0.0,0.0,0.0,0.77118349,0.71863993,1.12416527,1.48903685,1.9122785,3.31788031,0.26921554,0.27234291,0.26471552,0.2189806,0.20888141,0.21853885,0.38725001,0.26144558,0.31358089,0.32170898
53,0.0,0.0,0.0,0.0,-12.12158559,-19.21705976,130.5499913,134.79873478,192.733983,206.41593342,28.32069226,29.86890078,26.37094643,24.76112078,16.41478213,18.09129014,16.26816647,17.99256135,30.94578971,28.71679851,0.0,0.0,0.0,0.0,0.80282971,0.87997997,1.04845558,0.63587743,1.77998399,1.72424644,0.33805622,0.30595262,0.23190167,0.28896358,0.20734661,0.23024519,0.34995757,0.27115948,0.43843875,0.36037497
54,0.0,0.0,0.0,0.0,-14.26223096,-17.99323647,117.58857641,122.03211057,182.94131743,177.56137635,24.76764016,23.90022975,24.75464884,28.78823129,18.9738525,17.67812974,23.14582582,20.69028876,19.4395415,19.33790603,0.0,0.0,0.0,0.0,0.79921041,0.6529824,0.85722353,1.10981218,1.73751987,2.00746828,0.27036722,0.2489282,0.20033157,0.2433351,0.26602238,0.16096765,0.26826525,0.28352827,0.26834167,0.21823873
55,0.0,0.0,0.0,0.0,-15.06076036,-9.99320243,127.09776288,118.08888338,185.18437683,186.10842442,26.64923185,25.90691191,27.35022495,26.68684171,14.24983267,18.13969803,19.32479636,18.23345896,25.84480313,26.61362767,0.0,0.0,0.0,0.0,0.70556053,0.64793765,0.92934259,0.8530964,1.93205625,1.72320443,0.22267408,0.28874544,0.20569597,0.25242212,0.21186522,0.18895981,0.28476409,0.31654791,0.22488184,0.28507301
56,0.0,0.0,0.0,0.0,-15.60557327,-11.92099209,134.31395139,128.38804822,209.53146108,189.69614844,26.47390979,26.52384918,27.83783247,30.06817276,18.96891623,20.1839667,23.66737706,19.7719375,24.75737511,22.58245463,0.0,0.0,0.0,0.0,0.7086441,0.75167351,1.31055148,1.18211157,1.97801521,1.417183,0.25555857,0.35162146,0.25301001,0.26148118,0.30019707,0.2497837,0.34519316,0.31410786,0.26270105,0.24795367
57,0.0,0.0,0.0,0.0,-2.02666775,-6.53218049,131.69047098,118.19382801,182.04187842,193.2170788,26.14572025,26.60667963,28.88600264,25.07574629,18.4067374,19.15686325,16.61929423,18.11343019,22.80283222,23.8454979,0.0,0.0,0.0,0.0,0.59948043,0.5444138,1.03489776,1.04185296,2.26012027,2.20289739,0.27794657,0.36039537,0.30898708,0.28063935,0.17492921,0.21271813,0.24119135,0.25082091,0.25415337,0.38765331
58,0.0,0.0,0.0,0.0,3.45294196,-7.35365189,108.12409265,139.45282283,184.32117122,195.33521162,24.25557264,26.70559711,25.56560694,30.57965252,14.12297598,18.00393053,20.35357263,17.85590829,26.58882386,23.48376192,0.0,0.0,0.0,0.0,0.6414383,0.64896216,1.16138515,1.09383641,2.37282517,1.61770216,0.22089303,0.34182922,0.20621215,0.39211329,0.27261492,0.2441528,0.24813063,0.27954207,0.35143825,0.26425085
59,0.0,0.0,0.0,0.0,-6.83084051,2.26756261,118.12173977,120.80880569,200.35090867,177.64003398,29.66899623,26.36404735,25.24408412,25.60807632,18.22564794,15.136593,23.16259101,18.72819607,24.15420865,23.47777236,0.0,0.0,0.0,0.0,0.69962131,0.70603997,1.12617062,1.07111178,1.98246263,1.84098596,0.2850966,0.34309174,0.22157873,0.26996779,0.17021609,0.21051816,0.21373777,0.31408613,0.36858789,0.28636824
