,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
10,0.0,0.0,0.0,0.0,-23.51634393,-27.01747379,112.81014855,128.4715013,165.35752265,198.99987643,26.39396811,24.96082008,23.64299805,27.66262462,11.65223538,10.88640849,15.57737929,26.5905876,23.81836857,20.98474592,0.0,0.0,0.0,0.0,0.9286659,0.73007879,1.19413894,0.97844019,1.61764452,2.10604054,0.27103388,0.23637429,0.22995362,0.25849189,0.2736473,0.20919915,0.25611841,0.30841254,0.28445384,0.26663839
11,0.0,0.0,0.0,0.0,-13.74543604,-17.04801465,123.49065143,123.8842275,209.89963511,176.53224023,24.61617384,27.33727787,26.17433195,27.84436875,18.09479489,13.86257494,22.66338287,18.0072967,24.18888631,23.05455881,0.0,0.0,0.0,0.0,0.91543434,0.88787429,1.42929359,1.26641691,1.75053378,2.38055592,0.25632857,0.29812179,0.19955982,0.2641255,0.22051039,0.21777597,0.31823778,0.33197898,0.2307802,0.33720642
12,0.0,0.0,0.0,0.0,-19.73442513,-16.74268554,131.62886677,114.57124121,195.65847003,186.98208424,28.20895589,26.08880631,24.24481419,25.1319493,19.97285423,15.61660037,16.52815322,19.95084795,24.70333791,20.05395554,0.0,0.0,0.0,0.0,0.85315058,0.74226114,1.15722965,1.26240168,2.12519535,2.58929702,0.34511905,0.22438586,0.22536891,0.21071241,0.1639873,0.19083805,0.28816102,0.25687699,0.23250655,0.37042118
13,0.0,0.0,0.0,0.0,-14.71473389,-7.00742031,117.90788115,116.50543299,188.59270034,186.81324854,26.47209218,25.0281932,24.73891051,25.71933533,23.09009046,16.78556731,18.49352013,19.64658334,22.01006683,23.81957182,0.0,0.0,0.0,0.0,0.65374167,0.75187602,0.97912639,1.10974821,1.36392427,2.46282018,0.22869353,0.22996821,0.20615334,0.2540707,0.20012798,0.17737067,0.24798329,0.29846872,0.2173735,0.41175051
14,0.0,0.0,0.0,0.0,-33.98997843,-11.76505766,118.13943861,133.8197064,190.56304981,193.3041623,24.72802699,25.16372324,29.0399911,26.30906028,21.21656534,21.67605629,16.41427523,20.33393465,28.00435062,22.35275695,0.0,0.0,0.0,0.0,0.9251809,1.04711445,1.76691663,1.33054055,1.64274463,2.77411857,0.24732214,0.21687907,0.34313634,0.25779251,0.20161942,0.23617271,0.38609554,0.37715102,0.32318795,0.41436866
15,0.0,0.0,0.0,0.0,0.20520339,-21.34365044,120.24663103,130.66407136,203.84416714,197.79880496,28.29276015,26.4846665,26.91298629,26.37404458,22.17451579,17.57491068,20.40338837,22.33350083,25.20992041,22.86762639,0.0,0.0,0.0,0.0,0.7637846,0.81380239,1.3124692,1.4410736,1.71681955,2.44735408,0.35370253,0.25257158,0.21849102,0.25120391,0.23959052,0.20750922,0.379538,0.31300961,0.30619739,0.30674706
16,0.0,0.0,0.0,0.0,-4.08707401,-16.32664707,132.6917987,119.60225996,196.2119248,198.83841509,28.45746099,27.75564908,28.88176802,26.14558607,16.68110187,15.90387114,21.19367972,23.99773693,25.59678424,26.81864909,0.0,0.0,0.0,0.0,0.84650963,0.70179442,2.02677909,1.31384268,1.87216653,2.76214668,0.42266613,0.24849561,0.2822819,0.26389209,0.21189338,0.24873499,0.34076943,0.25503701,0.22988776,0.3336681
17,0.0,0.0,0.0,0.0,-28.63099436,1.25903411,117.05317076,121.6665703,200.84522185,190.36516047,24.94782054,25.51623802,25.78306944,26.92390767,16.82624505,16.06191138,16.56744789,17.86845474,31.83453542,22.80835337,0.0,0.0,0.0,0.0,0.71328272,1.14304823,1.03580179,1.6183749,1.49792037,2.560057,0.2234129,0.26757278,0.21538843,0.29176365,0.20845364,0.20921267,0.30012791,0.37507696,0.39373972,0.23722565
18,0.0,0.0,0.0,0.0,-20.16184583,-2.01334914,125.86982821,126.29505988,184.11501648,214.60055454,29.48473017,25.96551686,28.3646922,25.02988234,17.92498318,17.58571482,16.62900356,28.1910431,24.96148585,25.7089631,0.0,0.0,0.0,0.0,1.01003266,1.00571125,1.39269682,1.46176744,1.70931313,2.18670415,0.29790193,0.30730887,0.20337012,0.27679942,0.22832731,0.18786533,0.27481676,0.32964194,0.29336792,0.25094539
19,0.0,0.0,0.0,0.0,-8.11476305,-23.18683929,121.94770193,121.98390278,186.68086022,208.32325428,25.26489141,23.76497231,27.18514801,28.54598181,13.19844393,21.00352616,21.44698367,23.06478448,23.9724712,23.69251477,0.0,0.0,0.0,0.0,0.98159367,0.90198801,1.00406734,0.95772732,1.86399373,2.80388858,0.28940882,0.25592473,0.21305103,0.27174458,0.25999677,0.26836043,0.2571632,0.3160071,0.24096112,0.35155645
20,0.0,0.0,0.0,0.0,-15.8491424,-16.26920332,122.63368849,134.74581947,208.87498463,193.19770702,27.47753815,29.39682498,23.99594549,28.08537652,16.24745119,15.57322467,22.66578536,22.53691215,29.20840265,22.44077887,0.0,0.0,0.0,0.0,0.9643283,0.83723846,0.94252706,1.58233742,2.12473821,2.41296849,0.19555914,0.31927638,0.19793593,0.28557553,0.19043685,0.27651336,0.33968189,0.33534145,0.30045984,0.31394993
21,0.0,0.0,0.0,0.0,-14.92193949,-8.51325542,129.0646104,125.00746191,208.24696384,202.53410119,27.95463654,26.22356265,25.24211001,26.86916865,15.89703202,13.91975263,26.04230212,25.20795569,25.40794401,21.98890929,0.0,0.0,0.0,0.0,1.26358259,0.85403537,1.40572532,1.49444745,2.34492346,2.404365,0.34855098,0.30339739,0.23688799,0.2805446,0.25532178,0.24743101,0.38250045,0.30759862,0.36199377,0.45987526
22,0.0,0.0,0.0,0.0,-3.34087031,0.61332163,114.77547091,127.41397904,190.92379753,220.46904459,25.10041264,25.24862795,23.93556478,27.68958852,16.44285256,19.36195529,20.71477681,24.99256567,24.33845144,27.94201837,0.0,0.0,0.0,0.0,0.88421924,0.50320877,1.13796908,1.27766525,2.0128204,3.04427391,0.16085162,0.23473961,0.2091876,0.29598413,0.17860484,0.26090731,0.22356942,0.22994381,0.24694375,0.37555182
23,0.0,0.0,0.0,0.0,-25.73249773,-4.0940279,117.43164459,135.89357303,187.62461683,196.34074986,25.4694028,28.07078443,25.63700055,27.37967591,14.08283491,14.28071314,21.80688907,25.1683056,23.79448021,20.48590268,0.0,0.0,0.0,0.0,1.27787725,1.0322835,1.1621861,1.48962955,1.57441162,2.19262241,0.17290032,0.29342571,0.17318869,0.32987884,0.26213175,0.29639325,0.34318718,0.29319829,0.27962024,0.28762223
24,0.0,0.0,0.0,0.0,-14.52039104,-18.20316076,113.91763581,125.02993387,208.80697351,215.54306182,28.66362258,25.45766282,23.17959253,26.54124398,14.51410533,12.21541851,24.31159977,24.20746774,26.11442983,28.45626237,0.0,0.0,0.0,0.0,1.08409485,0.77542787,1.32752244,1.28059283,2.56661194,2.070721,0.24301158,0.32470243,0.23602714,0.27877192,0.19744188,0.35546434,0.36490896,0.25351771,0.3076789,0.33854936
25,0.0,0.0,0.0,0.0,-0.8927679,-14.31453033,124.51042479,119.18117406,182.00103765,174.59566777,24.67623496,26.25936453,27.66449639,25.94662653,10.38780717,11.86473835,25.87585781,20.36325267,22.61960469,19.28891099,0.0,0.0,0.0,0.0,1.10323205,0.6356314,1.08333429,1.64671354,2.2390482,2.40888414,0.25661665,0.23821618,0.21396099,0.30501941,0.29168661,0.19713004,0.31671018,0.27381759,0.22533155,0.35284411
26,0.0,0.0,0.0,0.0,-4.92474464,-4.77261321,129.30556187,122.01346164,208.39498912,213.76565403,28.33094723,27.39465898,26.9782558,26.25374935,14.99593521,19.94197071,23.17343099,22.51148587,30.24350026,29.44088306,0.0,0.0,0.0,0.0,0.95470065,0.89000873,0.90913346,1.29148472,2.21661166,3.1535192,0.2859606,0.30795182,0.21812575,0.30981794,0.2005523,0.32117492,0.2289769,0.3979307,0.3666381,0.43027232
27,0.0,0.0,0.0,0.0,-24.99556321,-5.20720364,118.05548176,121.22328216,175.07723039,199.79466936,24.43449889,26.29962139,26.25351203,25.51446191,12.5447711,13.96775843,21.38171285,26.0435178,21.19458992,22.44526304,0.0,0.0,0.0,0.0,0.78678961,0.45671598,1.40253969,1.38520874,2.24959346,2.2073451,0.27227372,0.31019199,0.23929736,0.27245347,0.22031061,0.17781143,0.29026341,0.25182722,0.25099348,0.225192
28,0.0,0.0,0.0,0.0,-18.88923318,-19.40378403,125.04218619,120.8441011,204.55525371,192.93175461,24.75034387,25.08029534,28.49536924,25.1173259,21.15740578,13.20810229,21.17526379,22.36096176,23.23366808,25.14565424,0.0,0.0,0.0,0.0,0.53198609,0.46976234,0.9757989,1.14512268,2.10566297,1.90208156,0.33012185,0.26199998,0.30697783,0.16655611,0.19264196,0.24432082,0.25030172,0.330648,0.28994976,0.3266656
29,0.0,0.0,0.0,0.0,10.11188063,-17.86720447,131.77339583,122.94462358,201.50858184,199.20633438,28.19865695,26.93815747,27.15426916,25.0218753,20.7090337,20.26452461,17.14197272,22.06356099,26.47082288,20.28592941,0.0,0.0,0.0,0.0,0.73023421,0.6711078,1.33711526,0.84098341,1.71105146,2.05931246,0.25385913,0.17494935,0.23814642,0.18916595,0.17512677,0.1977995,0.25376798,0.31519092,0.29405367,0.30001071
30,0.0,0.0,0.0,0.0,-13.21080768,-9.60144874,133.42902774,128.17324116,189.64145123,206.45633462,27.80738837,25.74916255,29.04214889,26.69178913,18.21931245,15.86792747,19.20003476,24.75012728,22.93869672,25.4579243,0.0,0.0,0.0,0.0,0.84892316,0.6991648,1.30681559,0.9706992,2.08714912,1.42651827,0.22962062,0.27380581,0.2277059,0.23929336,0.13842807,0.14990562,0.33892724,0.29974109,0.22728884,0.23191359
31,0.0,0.0,0.0,0.0,-19.55223002,-7.17450303,116.4014896,111.79971221,178.64124452,168.45840619,25.81685173,24.61922061,26.37426396,26.23322369,17.70857741,14.77378742,16.39232021,21.2883451,25.09145155,19.3946455,0.0,0.0,0.0,0.0,0.90173318,0.60324883,1.21484505,1.21037654,1.38276394,2.25674846,0.25530535,0.24767798,0.21690947,0.21374031,0.21210008,0.20214265,0.2737707,0.26246105,0.2199809,0.18527138
32,0.0,0.0,0.0,0.0,-7.52436624,-12.35877693,125.49115731,124.4150549,205.79192466,191.23871854,26.64645578,28.17854388,25.38511903,27.15208331,16.33553539,13.89718363,25.22497021,26.67031464,24.54672135,24.70942985,0.0,0.0,0.0,0.0,0.7918314,0.77228074,1.00735014,0.89738483,1.92523175,1.91448809,0.23628598,0.25031289,0.20628474,0.19027218,0.16512491,0.15437946,0.31913876,0.36239809,0.28855877,0.31672105
33,0.0,0.0,0.0,0.0,-5.11862013,-18.86400823,124.78605948,121.30572758,191.26954756,197.24950628,25.60663057,23.58667999,26.16888114,26.05339906,18.90770841,20.78365975,17.09316185,21.53733654,25.20658129,22.64439289,0.0,0.0,0.0,0.0,0.77177289,0.73168901,0.87973238,0.88567281,1.55523641,1.90767702,0.21346356,0.20738325,0.22396954,0.20253228,0.23753807,0.15160629,0.27832349,0.3071781,0.2492278,0.32917582
34,0.0,0.0,0.0,0.0,-25.90965016,-10.76836678,119.97397712,125.91127439,199.9098449,175.68540567,25.34370956,26.76101732,26.1360726,27.26823337,13.51159935,12.1724567,24.57057873,20.18627001,24.7548983,21.72720268,0.0,0.0,0.0,0.0,0.73690844,0.84752799,0.90316368,1.21769755,1.57860179,2.6745144,0.23824191,0.25428621,0.17841037,0.16909453,0.16632508,0.19835793,0.22115748,0.26946666,0.24112602,0.30296919
35,0.0,0.0,0.0,0.0,-9.24162622,-17.3640325,132.55813602,126.48078179,202.10467265,200.3522097,28.9719558,24.7204037,27.13216679,26.88809619,20.41870273,19.77085033,17.87925132,19.65798911,26.60619803,26.08704403,0.0,0.0,0.0,0.0,0.78916812,0.85781855,1.09053784,0.91854746,1.65655425,1.8131998,0.22947758,0.24224738,0.21744753,0.18982369,0.23897063,0.16983439,0.19215764,0.32521426,0.25287037,0.27439571
36,0.0,0.0,0.0,0.0,-6.19895728,1.58213184,96.11933809,128.07821269,205.56687518,192.81253631,24.23230992,26.76981451,22.10532602,26.95322643,14.78665271,17.80688965,25.44156367,20.8995904,26.65307146,25.17014927,0.0,0.0,0.0,0.0,1.13435873,0.71202351,2.68223434,1.36943043,3.10006549,1.88664079,0.23076313,0.27520198,0.32631923,0.28872504,0.28840878,0.22296433,0.26721018,0.26758229,0.34118391,0.28786606
37,0.0,0.0,0.0,0.0,-18.04765519,-5.39516817,128.48340108,121.32857877,200.60666008,182.93426526,26.68700136,24.24320493,26.06149222,26.39190122,14.17708673,19.54740726,20.0370123,21.60250948,25.32882069,22.34756876,0.0,0.0,0.0,0.0,0.87652197,0.82206001,0.98472909,1.10401397,2.18531684,1.84549836,0.27042662,0.25142703,0.21121311,0.30610403,0.23022158,0.24763167,0.26954573,0.25772916,0.27247842,0.27963758
38,0.0,0.0,0.0,0.0,-9.33746685,-26.25911909,121.17487031,123.42396908,206.28655427,204.39308441,25.39140782,28.50320991,27.34769389,25.93804643,19.35823638,9.25698872,21.69133874,19.85593968,26.22460186,27.64278842,0.0,0.0,0.0,0.0,0.87065385,1.14084335,1.2056123,2.48844969,1.92175933,2.72893069,0.23284731,0.33284594,0.2281695,0.36739629,0.2498964,0.39662175,0.21663736,0.36595739,0.29790477,0.36557005
39,0.0,0.0,0.0,0.0,-14.92906425,-26.880683,126.31085516,113.06474224,188.15663803,177.1435294,26.74448613,26.60475999,27.91833655,25.20945811,11.15861435,12.00933387,16.25604806,15.48575063,24.73767474,24.13870793,0.0,0.0,0.0,0.0,1.04382083,0.87349484,1.37334298,1.02329576,2.62863002,2.71017833,0.29264497,0.25885297,0.24648392,0.21416791,0.2312482,0.22041209,0.26071295,0.32898429,0.26030253,0.29439662
40,0.0,0.0,0.0,0.0,-22.39641495,-1.6086828,127.42577579,130.07267202,190.25826489,206.26340488,26.7341557,26.89915832,26.94194835,31.20522495,11.54155155,18.23231031,21.29835445,20.35864461,24.20774781,26.62125215,0.0,0.0,0.0,0.0,1.08095296,0.76764661,1.07042575,1.42510295,2.10893831,1.89045252,0.30904974,0.2564363,0.25374361,0.39312664,0.2168364,0.28320914,0.25412563,0.22133533,0.31306029,0.29279473
41,0.0,0.0,0.0,0.0,-26.05588672,-6.5221252,123.95795292,118.94804203,188.04052962,201.40368767,27.33299329,27.93021336,26.89174045,25.60779233,11.29918399,9.69568937,20.71470533,25.8996216,26.03816329,26.06700726,0.0,0.0,0.0,0.0,1.02945492,0.8989518,1.18716775,1.37457034,2.0622008,2.93082267,0.24748681,0.25996095,0.24710694,0.22129782,0.24639699,0.38245132,0.21600896,0.36027277,0.41398262,0.30303692
42,0.0,0.0,0.0,0.0,0.08963561,-27.07854739,133.10348892,122.86974111,200.78990483,196.68985623,27.94454594,26.42142679,31.27284394,27.39958601,28.02532117,15.46318426,17.64191376,15.98606498,21.50240701,27.10330047,0.0,0.0,0.0,0.0,0.86964095,0.8729944,1.25759455,1.175683,2.82256066,2.73489016,0.47336171,0.23822767,0.2945899,0.18232221,0.4095001,0.25159885,0.27975986,0.39787813,0.34249797,0.28770674
43,0.0,0.0,0.0,0.0,-11.07266426,-12.77775268,126.34157258,124.06512571,187.08483291,189.70456762,28.42355811,26.90412958,25.7868098,25.25857336,14.7684269,14.63946489,15.77888013,24.30565105,27.16448145,22.56572185,0.0,0.0,0.0,0.0,0.93901632,0.99669717,1.27305176,1.48748948,2.30668427,2.63995269,0.29707964,0.22461654,0.29792509,0.18563363,0.18245495,0.1965471,0.32729406,0.28113988,0.38298679,0.35300041
44,0.0,0.0,0.0,0.0,-25.56874967,-15.74163287,129.25820431,130.93806884,181.90642744,204.48290518,28.70978195,27.02632674,27.90568087,26.49226266,19.66111856,18.73122205,18.38722951,17.53677812,20.84624285,25.05673616,0.0,0.0,0.0,0.0,0.88915412,0.97957329,0.88825751,0.93293867,2.22717745,2.27584616,0.3429346,0.28043684,0.26339076,0.27575805,0.21250903,0.1801878,0.24865263,0.37847053,0.30599224,0.28885098
45,0.0,0.0,0.0,0.0,-17.56313801,-5.99031452,110.44185674,128.44515002,198.61768588,206.41555779,26.40765741,24.02769853,23.8352208,28.39689416,18.66651827,12.88877992,21.80344391,23.56183748,26.06943412,26.00433327,0.0,0.0,0.0,0.0,0.86797113,0.95013303,0.99636979,1.29828735,2.56568984,2.17370806,0.29516056,0.27648792,0.2564111,0.25454369,0.29475972,0.18841126,0.32854546,0.3774952,0.29728559,0.38013678
46,0.0,0.0,0.0,0.0,-1.72157722,-22.76571298,131.02062556,126.09927388,196.85755549,188.33263982,26.32548829,28.26088158,26.88546573,28.15229475,16.59580491,16.61368241,15.75645409,14.03672536,25.24522435,26.73646812,0.0,0.0,0.0,0.0,0.88342479,0.88332764,0.96507896,1.45474145,2.19657655,2.30838454,0.35933138,0.27242924,0.26033069,0.24070607,0.20743122,0.17463762,0.41890114,0.30945465,0.26207729,0.31494676
47,0.0,0.0,0.0,0.0,-13.95732874,-16.6086678,122.8567722,118.16717375,176.97916971,194.50037879,25.85808355,26.58684133,26.44019749,25.3127459,18.27325715,10.73835625,14.96082297,22.01515046,22.15113389,25.04001855,0.0,0.0,0.0,0.0,0.84767223,0.7901662,1.05562184,1.46199882,2.59421545,2.35488574,0.32802735,0.26661968,0.24698795,0.19737036,0.1667279,0.23326819,0.31384373,0.33565645,0.28429292,0.27272781
48,0.0,0.0,0.0,0.0,-20.50347835,-26.81668902,122.537148,131.8227301,198.76741708,199.85208661,25.90849509,27.35959925,26.1388905,27.64859658,16.04601487,12.1235126,16.81208411,20.59271114,28.75031304,24.57729501,0.0,0.0,0.0,0.0,0.81709309,0.81368495,0.95697872,1.10876301,2.05267443,2.11217153,0.3291673,0.28717545,0.242234,0.21363618,0.13315561,0.19770463,0.32460748,0.31506578,0.30856158,0.25587607
49,0.0,0.0,0.0,0.0,-10.67155952,-23.2604785,117.67051977,120.48937767,210.8934324,192.74981709,24.49510403,24.71188307,25.06236241,26.92688868,24.83331348,12.28189518,23.80579407,19.99517687,22.32688079,25.30897596,0.0,0.0,0.0,0.0,0.77240052,0.70031756,1.16645662,1.13989797,2.83372476,2.53995223,0.2980356,0.27819197,0.2589687,0.17707773,0.22075743,0.17063083,0.36538268,0.23503143,0.30684983,0.35333973
50,0.0,0.0,0.0,0.0,-17.287059,0.85975015,129.71597239,121.61189997,211.71401199,190.02196944,28.05750283,27.78980206,29.40529811,24.33419014,11.29403602,16.61309615,21.39205859,20.0618481,27.57368112,26.06775729,0.0,0.0,0.0,0.0,0.73812269,0.7179934,1.17015288,1.01904596,2.07734756,2.03329174,0.27689513,0.29902211,0.28943568,0.27575009,0.16085851,0.15998672,0.36623659,0.33272401,0.32999506,0.33350013
51,0.0,0.0,0.0,0.0,-16.7018026,-19.66087365,122.38809171,137.10521975,199.97107094,205.24742655,25.44955095,29.31481312,27.08897274,29.33065671,18.38718493,15.50485767,17.11354214,23.17927669,25.42015332,24.18416204,0.0,0.0,0.0,0.0,0.96440049,0.90808396,0.93671861,1.49118854,2.40119349,1.64979702,0.29722362,0.37077948,0.22166174,0.25252819,0.17221055,0.15967047,0.31295415,0.35635659,0.3587898,0.23595641
52,0.0,0.0,0.0,0.0,-3.68328998,-25.09398693,127.96163036,126.80215286,194.86317962,176.56153261,28.51938384,26.7392228,26.66416603,24.9202891,19.02587601,15.36249421,16.70904333,21.07797705,25.40614154,19.89849963,0.0,0.0,0.0,0.0,0.97809233,0.72818373,0.83310891,0.99459294,1.70462008,2.01210433,0.26758942,0.28151855,0.22447421,0.21470881,0.1657525,0.25405847,0.2920929,0.24267106,0.27349118,0.24032268
53,0.0,0.0,0.0,0.0,-11.77246718,-17.5763495,136.12367356,127.86723777,194.80436701,208.62579013,26.9353339,26.50871243,30.03362317,27.45023702,13.0150808,22.47298597,23.22225869,23.38845314,21.8071816,25.50953058,0.0,0.0,0.0,0.0,0.87771173,0.76705071,1.22661855,0.85799058,2.39525126,2.02009234,0.28310227,0.26419654,0.27689195,0.22968193,0.21004556,0.30665255,0.3699073,0.3695762,0.28113114,0.30262431
54,0.0,0.0,0.0,0.0,-26.28138678,0.04403589,125.91602441,109.34369503,202.56318507,193.96729856,26.64521974,25.62080803,25.92504578,25.20172094,13.33208596,18.49528686,18.86662682,21.23791839,27.4319378,25.62525003,0.0,0.0,0.0,0.0,0.7677034,0.7542946,0.98750418,0.7338777,2.19469956,1.81821739,0.28137573,0.26840609,0.21995992,0.22318167,0.24723332,0.18620825,0.33724388,0.34823385,0.31282061,0.33822318
55,0.0,0.0,0.0,0.0,-17.77270911,-19.22511139,132.62801301,132.97092885,198.78029162,189.2156214,28.44752098,29.0070605,28.63535584,30.6207904,10.45100305,15.45543751,22.83348244,22.18675719,25.06214634,22.14452615,0.0,0.0,0.0,0.0,0.88178785,0.83557259,1.2876247,1.58717061,2.06466587,1.76369385,0.29179201,0.30178547,0.21564881,0.29610372,0.38438154,0.20021891,0.37553337,0.30119153,0.26429104,0.23827637
56,0.0,0.0,0.0,0.0,-8.42109621,-13.07775347,123.26113847,117.55267897,185.65009593,208.87350154,28.80469772,26.75795847,27.49937479,23.42535641,16.75233453,19.34658696,19.15250546,24.25231991,22.8806741,23.5907804,0.0,0.0,0.0,0.0,0.78274372,0.86523983,1.58412853,1.82190262,2.75849083,2.2104883,0.33248117,0.36136473,0.17755893,0.36098372,0.26614942,0.20821185,0.26547737,0.38931386,0.28152933,0.27943298
57,0.0,0.0,0.0,0.0,-8.70279914,-10.51034731,118.35162534,129.21791598,187.11039615,209.00593279,27.63601289,28.40949395,26.1574395,25.07354076,11.58004964,17.26342818,20.8260841,23.69930938,24.49737729,25.51579119,0.0,0.0,0.0,0.0,1.06466607,0.66833412,1.41412433,1.02311456,2.29853091,2.43263427,0.27612479,0.3114511,0.22493998,0.3220536,0.2901738,0.24940056,0.23081757,0.32302663,0.35431983,0.34846261
58,0.0,0.0,0.0,0.0,-9.46808959,-7.72327711,119.4546973,128.13055683,194.59751347,194.17809691,25.56920937,26.01414972,26.41868084,29.29532766,19.39278201,20.38355874,20.50320918,17.44866319,23.48736819,21.55343232,0.0,0.0,0.0,0.0,0.86103502,0.5842039,1.01198369,1.27503077,2.39408296,2.34375791,0.22022267,0.31166603,0.27322649,0.28611054,0.24014354,0.19250052,0.32907206,0.28388433,0.26402977,0.3660739
59,0.0,0.0,0.0,0.0,-8.13225862,-5.73504346,116.04947292,121.47171908,199.15830025,196.28440116,26.38301254,25.89145363,23.72591104,26.51497557,13.8264148,16.77586203,19.47266049,18.72379557,25.46144425,26.07470745,0.0,0.0,0.0,0.0,0.65663395,0.4631316,1.09261493,1.14831518,1.74013939,2.22883435,0.21598401,0.31054356,0.20638758,0.30269569,0.19107931,0.24217557,0.32183403,0.25377025,0.24958821,0.36546555
