,O1,O2,O3,O4,O5,O6,O7,O8,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,H7,H8,C5,C6,C7,C8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,C5err,C6err,C7err,C8err,H9err,H10err,H11err,H12err
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.58592991,149.46375953,129.34863105,136.39153786,27.54005607,28.46364786,27.01917195,29.33222557,28.33700548,28.60813363,25.19701943,25.83874269,-19.65016933,-20.17580157,-18.21236806,-9.23310396,8.93647121,8.84915281,7.97560439,12.90301519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79504129,0.74637947,1.00726817,0.7627916,0.1098534,0.14701732,0.19046548,0.09816745,0.10925668,0.12124324,0.25497909,0.14230594,0.54818107,0.66899339,0.71818421,0.6720606,0.28893017,0.14243324,0.34561794,0.17479272
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.86197239,137.59128253,137.81634155,133.0446395,22.92918859,27.8817872,27.72712183,26.76117034,27.89441884,26.20028557,27.54028101,28.74659217,-17.24756436,-42.35208624,-20.83797994,-13.7889442,10.44615091,11.01004798,9.03916125,10.94145698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7008325,0.43804932,0.44244538,0.66730077,0.17532233,0.09330719,0.10107047,0.08728021,0.08276804,0.10280363,0.08090737,0.09330824,0.62054031,0.94353476,0.70864061,0.43771104,0.22100993,0.15591644,0.17540612,0.18825318
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.75969113,136.56591556,142.49232114,137.91549705,27.16642015,26.56508857,26.44310906,26.68051628,26.48929401,27.77799579,28.50241013,25.6619461,-26.85394647,-18.70797959,-22.9934577,-39.66421408,9.09697311,14.11378841,13.61179813,10.05165891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63772094,0.4688889,0.63932883,0.5549573,0.09047673,0.11059466,0.22870969,0.08242685,0.15028017,0.10340124,0.10700158,0.09973,0.73336344,0.62700348,0.7719311,0.82600803,0.19535594,0.18852834,0.24651353,0.14270968
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.70126228,131.56142316,143.61614476,136.37706248,24.85346003,24.92801183,28.6570358,27.30920077,29.39795546,28.06090603,27.32824349,28.07236555,-30.51038657,-12.29346606,-24.82450949,-29.61754028,13.80698084,15.49728496,9.7427664,12.47308284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67375478,0.60544772,0.63771117,0.74167158,0.1286493,0.10710383,0.14559027,0.11385022,0.1804309,0.07495045,0.0971694,0.11362682,0.8671606,0.68450288,0.69257333,0.4092847,0.21972755,0.10382351,0.39053454,0.19224216
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.53041292,132.02176132,134.65757422,135.95734437,25.98642922,27.01774659,26.44531362,27.94286619,26.71037856,27.39503441,26.69032456,27.7802839,-14.38618691,-29.54605294,-14.34585298,-17.76653975,8.56085192,12.88340908,12.87009561,11.71011518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70040032,0.62638846,0.6127876,0.73490095,0.14063706,0.14323494,0.19455867,0.12839437,0.19784994,0.09274934,0.06693009,0.14166033,1.01459462,0.4973135,1.07916163,0.45036547,0.23765131,0.20787914,0.37359132,0.17196784
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.09514606,126.17359433,129.00030894,135.88927157,27.35225224,26.31852251,25.95125479,27.68934823,26.73550911,26.09556914,25.26803272,27.49183451,-19.05867447,-41.39505718,-25.77279874,-12.64988712,14.35454196,12.28795661,12.15010278,9.31850655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67066838,0.51597983,0.60899707,0.54612816,0.07887634,0.18534188,0.13778656,0.10203111,0.14207447,0.14100629,0.0755856,0.15454089,0.59305926,0.30763331,0.44115316,0.39897753,0.1681156,0.20867414,0.19377888,0.18657021
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.43861857,148.4329072,141.68455988,136.90403488,25.72818087,24.72782593,26.32904336,26.19562208,28.16117843,28.45974543,31.53080957,25.24369583,-27.93079945,-20.0754241,-23.85732449,-30.36233251,11.78727398,8.79170753,15.03417894,9.99749811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66193411,0.63755521,1.0220354,0.59639861,0.08320066,0.16214628,0.12454103,0.06480991,0.07821096,0.1376291,0.14372631,0.07478433,0.70293033,0.31062983,0.55180892,0.42368691,0.176793,0.17581684,0.28912125,0.13245423
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.91579423,132.29517859,158.05890285,138.21440245,27.40410005,24.27195355,31.00886526,27.5304225,26.70750876,25.95471289,27.70346015,26.69344883,-35.44686091,-14.47295243,-7.98715525,-25.6244927,17.22678956,9.49924368,16.5556167,8.97803727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68944189,0.65346864,0.77384324,0.50564123,0.12174086,0.20418332,0.19227135,0.08040679,0.15144197,0.17057036,0.2062405,0.12396372,1.39822021,0.41617571,1.39651233,0.49954835,0.15842107,0.17276784,0.41300816,0.12175342
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.94275706,142.26469681,154.5092944,132.12670878,30.35023543,25.35043535,28.17514177,29.27679942,29.84899088,29.4683938,28.91704341,28.60822918,-4.66289529,-25.78581019,-18.5633576,-16.85407609,14.09764624,10.77189031,13.98640512,11.80044271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66572111,0.7619561,0.81735557,1.00594752,0.27582274,0.15147404,0.11514841,0.07676913,0.13912391,0.15385873,0.19044927,0.12649299,1.00650786,0.41068592,0.62794639,0.83066105,0.25313565,0.19346655,0.16594064,0.15244911
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.52093784,132.05814977,136.30631019,137.7130181,27.09988724,27.33000114,29.294093,29.68996686,27.0023065,27.18934857,26.99810156,24.57006278,-17.7852223,-22.32610921,-17.39748185,-41.19184813,14.20867407,8.11175917,22.24851391,9.01079542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7080254,0.73161257,1.04900225,0.78815835,0.07562299,0.16174835,0.24158422,0.13957498,0.08069897,0.19773427,0.09287654,0.11126587,0.97311145,0.48744353,0.64914675,1.11779816,0.20946041,0.23672177,0.35013801,0.24000609
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.84551597,142.13518307,132.19132706,150.4516007,26.80020704,26.57814981,25.82596574,28.67388325,26.36851954,30.86378984,27.18199888,30.59894418,-29.48553034,-37.85842791,-18.58180277,-1.64428349,13.34178361,13.90868783,10.2501675,9.31924064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60975139,0.57665604,0.74647391,0.65322981,0.09620706,0.10394709,0.09853414,0.12172305,0.08164435,0.14398939,0.07910307,0.14733695,1.03954435,0.73202651,0.61747918,0.64149268,0.24938982,0.16520243,0.19008638,0.13468935
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.01652764,140.51267735,153.83565428,138.20120897,33.26655977,24.85649356,29.36531176,30.12506214,31.19133588,27.75724694,28.37286554,25.77209536,-15.01948825,-23.40843267,-17.37253125,-29.35774085,12.11599233,9.96868989,18.84670042,12.30266224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39477858,0.54296278,0.93982602,0.474587,0.29053649,0.1341767,0.35965815,0.18998416,0.32581945,0.14229424,0.0755252,0.09096512,0.90049879,0.37345916,0.76485393,0.39000047,0.12020711,0.12313339,0.36097994,0.10475399
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.74545094,139.89622213,146.71081527,147.06107788,27.5074599,27.03952812,27.22517137,28.05212925,28.35156673,29.53057137,28.94071812,30.36645703,-25.28752837,-21.70671317,-14.11370986,-40.35759339,16.17903478,9.95465949,17.41989503,14.09205801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83550512,0.4820288,0.77420343,0.64762908,0.13184473,0.11977378,0.10976448,0.15613409,0.13636626,0.1187333,0.05943539,0.10071663,0.41397268,0.57113366,0.86406419,0.56793631,0.1943996,0.17285248,0.20527363,0.17654466
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.85356276,144.68400062,135.79059928,157.87944621,25.5530557,25.96792627,27.61380276,28.7049009,27.01824491,28.4653681,27.29292725,29.52780012,-14.78675477,-13.78066443,-10.68678883,-21.62970977,13.28370186,8.95492411,18.88723084,8.61862756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70413962,0.69802524,0.78897213,0.98972885,0.07845082,0.111092,0.09936162,0.21953642,0.13016081,0.10788719,0.06715814,0.16264413,0.68840423,0.78859965,0.81387536,0.56273236,0.24693393,0.19097337,0.22952344,0.19878759
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.82930698,140.20369449,133.02533589,136.64339071,28.02616191,27.80363968,24.96987109,28.17917596,28.3683952,28.47563219,27.5055049,28.27443937,-19.49603091,-23.33919088,-30.09915179,-3.26134812,15.77486974,14.33602104,12.51016496,10.81373598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57808482,0.82849542,0.70440577,0.55670655,0.13547809,0.11551583,0.20821986,0.13233434,0.10910219,0.17849242,0.09309247,0.13801151,0.5463243,0.4692665,0.53875974,0.62106717,0.25354962,0.20544142,0.24948208,0.18632894
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97276794,137.30265304,142.89200568,131.88332327,26.64820186,25.26460352,25.20332761,26.66323708,26.75712188,28.32637744,28.49590172,29.24543273,-12.37713922,-29.58380728,-14.12093388,-33.3960842,15.03107305,8.83708918,12.45747428,11.80280506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57113867,0.72108318,0.71138438,0.63950584,0.09150493,0.13596905,0.22396167,0.12471792,0.11084736,0.12563672,0.06399829,0.11328324,0.57286012,0.40576377,0.60457559,0.65755806,0.13575966,0.19965589,0.25497939,0.11401409
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.80420333,133.9865422,137.31991682,137.22166867,28.24718111,28.65236746,27.90137568,26.57471953,27.56894251,26.62183473,25.43863196,25.80192958,-13.57099586,-31.28691455,-28.81946102,-40.42633866,16.4269227,9.52001408,16.53950104,10.73701708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77942224,0.76926837,0.53693167,0.85297174,0.15831914,0.1381582,0.11719992,0.2053736,0.14619733,0.11279155,0.1158165,0.19799291,1.16998852,0.66537199,0.6222271,0.69460259,0.18774573,0.20661233,0.16102741,0.10083016
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.79213388,148.52844632,132.45490051,134.00464195,27.67290616,26.37225273,26.45461804,25.19533353,28.66032505,30.81572108,31.39186809,26.52919171,-17.66891421,-17.56801389,-20.18524644,-22.94814213,14.86628812,10.31324057,12.03611032,12.0477091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71590382,0.6902921,0.74953715,0.69714684,0.12607784,0.10667964,0.16082839,0.24480167,0.14363945,0.11841155,0.09415891,0.10062845,0.44902686,0.53969059,0.69601622,0.69070416,0.25226853,0.1087623,0.15167231,0.11722155
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.09610882,143.34188476,137.84644792,134.6972633,27.31968882,28.37795965,27.15356494,25.06170048,27.71769703,27.41033702,27.51165882,27.58677134,-21.4778456,-27.55728216,-9.64731322,-14.17036782,15.17389165,9.61685161,11.77737848,14.33846253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62589447,0.86778779,0.94958921,0.79922636,0.10364836,0.16342295,0.15652197,0.10528028,0.08744645,0.11700661,0.0771697,0.09452172,0.76574863,0.65462016,0.75420088,0.91631216,0.14046507,0.13956291,0.22183995,0.20647818
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.00450283,138.10424491,138.04608063,133.17670611,27.19421105,27.99594704,27.71958705,25.14486352,27.96618903,27.83980744,25.82668504,27.54923753,-27.16429101,-25.05090609,-36.0471492,-18.61766415,11.5360376,10.30562375,9.57707011,13.71261977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68121422,0.52354701,0.802957,0.55423678,0.14274298,0.12370222,0.11697931,0.24094752,0.13453699,0.1305698,0.13293769,0.10898705,0.56926207,0.41319072,0.7047001,0.80194797,0.235764,0.11144446,0.22116513,0.13893357
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.20492524,142.79921875,152.35281589,139.163972,27.84184498,25.7977072,26.86106427,27.36983182,28.43766302,27.58584191,30.70579897,25.94689407,-18.92866868,-10.89241865,-38.23691053,-33.43957342,16.26290994,11.60134547,14.80459971,14.51285201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83676693,0.48272534,0.95833965,0.62807176,0.14253824,0.09167667,0.19764782,0.13167296,0.15845643,0.10455168,0.11715714,0.10089833,0.73060196,0.47319569,0.96336746,0.60684054,0.16514863,0.17323173,0.18911458,0.16778581
