,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
10,0.0,0.0,0.0,0.0,-14.85185265,-15.66160341,125.87925422,120.77361016,176.14703825,198.41361491,25.30568753,22.26582096,26.79890986,26.60411659,16.13406259,11.75892568,19.8950937,24.78528095,22.24245451,26.35317006,0.0,0.0,0.0,0.0,0.65845526,0.60254042,1.11390251,1.42982436,1.2054906,1.80257612,0.23464573,0.21277945,0.18721222,0.2069357,0.17475509,0.19237255,0.25857006,0.32381073,0.3081238,0.33379054
11,0.0,0.0,0.0,0.0,-16.88244959,-5.39843561,129.26175262,127.30150245,191.49166674,186.22794676,25.84971864,28.28554874,26.04153306,25.50257322,11.71755512,16.42792458,23.16763591,24.40863107,26.03217866,22.16497494,0.0,0.0,0.0,0.0,0.96717356,0.78686622,1.36565519,1.03040022,1.53875612,1.46836248,0.26264944,0.23916554,0.17895844,0.17753371,0.16201325,0.19618995,0.2661724,0.293979,0.28853123,0.2450877
12,0.0,0.0,0.0,0.0,-6.64026814,-8.05366765,126.94276022,134.55703245,188.62277049,196.7405492,26.30585861,26.08133308,24.13222458,30.35781221,19.2589729,11.79157236,22.14354653,21.70648683,23.92539195,28.14427789,0.0,0.0,0.0,0.0,0.80363083,0.80065121,1.01195477,1.11931528,1.18790387,1.49521985,0.23907834,0.20233028,0.23672668,0.29947185,0.2156654,0.19670379,0.25692044,0.2340065,0.26976904,0.27379199
13,0.0,0.0,0.0,0.0,1.10349954,-10.30023553,128.84185219,130.98946804,192.97802157,185.53238888,26.44341213,26.56263562,26.83157473,27.6646134,17.99922415,17.30084829,22.67467465,21.65728532,21.4917051,22.12646093,0.0,0.0,0.0,0.0,0.81232878,0.81655677,1.97502247,1.18249518,1.6616671,1.69268465,0.27175117,0.20106641,0.20628797,0.22847881,0.30651727,0.19815283,0.28298375,0.26184634,0.35856706,0.29497641
14,0.0,0.0,0.0,0.0,-27.40266536,-1.57667112,132.70581353,132.77055,187.69209409,207.00079904,27.93192871,28.16157155,27.94697032,27.66636104,19.34142838,20.95803729,20.43721319,27.21451546,23.68491544,26.70778698,0.0,0.0,0.0,0.0,0.99787463,0.83349997,1.23653651,1.20331629,1.24341028,2.38423595,0.22828461,0.23545749,0.19456874,0.22406224,0.20327895,0.27022915,0.2563135,0.53403752,0.29513593,0.27912525
15,0.0,0.0,0.0,0.0,-12.58037112,-7.44781605,115.22943573,136.25685796,178.66389674,185.67611809,24.92649612,27.46921241,27.1595666,26.58548927,15.97014993,18.14544336,23.41239255,21.22193854,24.17266918,23.59976306,0.0,0.0,0.0,0.0,0.92932316,0.87744028,1.50455261,1.57517157,1.76136908,1.20305581,0.20866526,0.20500087,0.25750398,0.20276892,0.17373284,0.18423784,0.2748599,0.27272702,0.33671749,0.3079207
16,0.0,0.0,0.0,0.0,1.29088487,-8.600209,113.2394491,129.58492871,202.73431025,198.11879358,25.29198818,25.22217297,26.11386523,29.57662105,18.30944858,17.78450916,24.78156343,19.65974375,28.34887821,26.61927962,0.0,0.0,0.0,0.0,0.78019314,0.76006176,1.04876407,1.43475262,1.13806458,1.35093509,0.17045204,0.20372962,0.18026934,0.20572755,0.1418026,0.21188034,0.30396253,0.24368792,0.1641994,0.33066257
17,0.0,0.0,0.0,0.0,-1.25412047,-6.38402767,122.64772052,118.64666012,191.93661084,169.7359036,26.28793348,28.24356108,25.95446147,25.60188695,19.04697865,18.25646901,23.79099033,17.3814786,25.28241222,23.01043605,0.0,0.0,0.0,0.0,0.89217905,0.69486137,1.41810236,0.97378326,1.84841407,1.57306024,0.25092989,0.22866262,0.13908708,0.13949299,0.19718274,0.22434192,0.26565489,0.26807615,0.22812342,0.25285496
18,0.0,0.0,0.0,0.0,-8.81715104,1.47053284,126.69286966,117.39509905,181.46859818,207.00562527,26.53085608,24.49160662,28.109344,25.61525288,17.22779845,21.2559113,22.07910776,26.1045416,24.83706422,26.12947557,0.0,0.0,0.0,0.0,1.110011,1.02191902,0.86525466,1.67760616,1.57417131,1.80277273,0.2435173,0.22898962,0.21697945,0.20482081,0.18618171,0.28277287,0.31818649,0.54910999,0.30919677,0.40216226
19,0.0,0.0,0.0,0.0,-14.6367586,-1.08292716,127.3077097,133.97737444,196.28630286,171.30610646,25.65304273,26.08771401,26.24070674,25.27538138,20.11589617,21.55525829,23.8330589,17.66657513,24.68532044,19.61311732,0.0,0.0,0.0,0.0,0.96794067,1.09169133,1.47978355,1.21919611,1.28539892,1.87679669,0.19572332,0.21869943,0.19700131,0.22224813,0.19251768,0.30144056,0.27260679,0.30717365,0.27973135,0.4457612
20,0.0,0.0,0.0,0.0,-4.23319697,-14.02538436,122.12985623,124.50225668,199.95002141,212.08730732,26.16884355,24.75757231,24.64793299,25.70691714,17.02531588,18.98541177,24.78409501,21.71257083,26.36435091,28.02768064,0.0,0.0,0.0,0.0,0.88762617,0.78446488,1.04513693,1.29089183,1.31983803,1.34254659,0.19189206,0.24353438,0.16769434,0.17229271,0.17955569,0.23975624,0.22351314,0.25160659,0.23892223,0.44188814
21,0.0,0.0,0.0,0.0,-0.02364513,-3.09964932,142.76378507,120.72305212,198.46149453,212.50332426,28.33922147,26.60548962,27.6828901,27.74856712,21.86361407,20.76438015,22.57954727,17.65947922,25.16317392,30.79330411,0.0,0.0,0.0,0.0,0.9993715,0.8449026,1.43248188,1.21247845,2.14062223,2.24450696,0.26332648,0.23160067,0.2134395,0.22086516,0.34399742,0.22377199,0.32050848,0.41201938,0.26758321,0.46196277
22,0.0,0.0,0.0,0.0,-1.20227871,8.13273153,119.98223964,119.73429838,187.36487512,210.49775757,25.96183221,27.11499927,25.18629478,23.11116459,15.02477055,18.2802959,26.00485562,24.96573368,23.43266506,26.68332058,0.0,0.0,0.0,0.0,0.90250882,0.99034471,1.25647279,1.4737752,1.68127777,1.3641864,0.1743378,0.25739547,0.19412776,0.24674449,0.19407206,0.21933385,0.32231021,0.35465447,0.24943905,0.32538038
23,0.0,0.0,0.0,0.0,-4.71425383,-12.83250738,128.97958568,136.38640615,180.44826417,181.84785913,28.59213787,27.31446716,27.76875044,28.31630774,18.47969081,11.38490919,24.71733685,18.03940457,21.88880174,24.45576019,0.0,0.0,0.0,0.0,0.92834865,1.00261283,1.20185794,1.96855531,1.33428565,1.71627696,0.1534709,0.34955559,0.17683527,0.3467905,0.18161542,0.23864689,0.2623266,0.32086694,0.24695788,0.3399041
24,0.0,0.0,0.0,0.0,-12.97847278,-9.55408744,113.05088357,135.12972721,203.09629843,212.31339992,24.12121241,25.91492894,24.88706721,26.00430319,19.67167198,14.63000832,24.16191889,26.89742946,23.49939367,28.32170755,0.0,0.0,0.0,0.0,0.89673624,0.96002102,1.23974753,1.63303077,1.68179949,2.02322838,0.2116258,0.27051452,0.17468393,0.15846066,0.19091685,0.33815807,0.28743073,0.35989822,0.29109574,0.32338602
25,0.0,0.0,0.0,0.0,-7.54197308,-1.95382892,137.69285189,129.93398832,187.54732857,198.93521631,27.66763528,27.42275598,30.05651012,27.73982592,13.98496372,13.71679498,26.6438291,19.5937373,22.8063851,27.88794686,0.0,0.0,0.0,0.0,1.14034332,0.88195663,1.50177852,1.05274492,1.43261201,1.19217248,0.2122957,0.26248911,0.25274709,0.30919515,0.25320102,0.16566731,0.28759356,0.31325971,0.29974235,0.29582147
26,0.0,0.0,0.0,0.0,9.92550591,-0.30617908,131.88026737,113.79403469,201.79332198,205.78815451,24.52587479,26.75708369,27.40427571,25.18571881,18.42233522,11.27526191,22.72629981,24.18369382,25.6261287,31.18220655,0.0,0.0,0.0,0.0,1.1522169,0.95541399,1.34644352,1.09111827,1.30993645,2.09952511,0.20768111,0.26680028,0.23008946,0.21124102,0.1813283,0.1974483,0.28105262,0.26324378,0.22713108,0.35766609
27,0.0,0.0,0.0,0.0,5.79255927,-16.66616074,128.31406409,143.14957349,191.27958132,188.2107586,24.90382388,28.43324201,25.67928461,30.04306751,14.22899223,19.4011741,26.73840257,17.97313849,21.30648671,22.22116232,0.0,0.0,0.0,0.0,0.90866299,0.9718674,1.30392153,1.33270155,1.4024105,1.65994741,0.18445908,0.38296276,0.2390902,0.20962584,0.14427996,0.21167429,0.35585881,0.26729165,0.29207629,0.28883487
28,0.0,0.0,0.0,0.0,-13.98513054,-10.9705743,133.77240155,111.3046295,198.30404478,178.93504693,25.69853769,23.3782373,26.23670007,24.49956409,20.21258618,14.06331522,24.81297212,22.27263104,22.21739293,20.42890505,0.0,0.0,0.0,0.0,0.80922081,0.58243373,1.70683513,1.52348017,1.49537072,1.90645008,0.30401201,0.2326457,0.21400978,0.19427923,0.22494575,0.17085078,0.3367662,0.28452958,0.25805793,0.36690786
29,0.0,0.0,0.0,0.0,-4.21004629,-2.16300361,127.15958629,121.56703451,175.000378,200.22960516,27.26887586,26.01556236,28.61046415,28.15899113,11.34886094,11.30213884,17.11444078,27.78144238,24.19765666,25.88400554,0.0,0.0,0.0,0.0,0.71101508,0.69486803,0.88530987,0.91587531,1.77188422,2.04356776,0.27192745,0.2452132,0.23874725,0.25609201,0.189601,0.20030308,0.2778351,0.40751001,0.28090414,0.32410786
30,0.0,0.0,0.0,0.0,4.3993945,-4.05516968,128.12079285,116.92901749,196.95229617,194.64168458,27.09726524,24.57477252,26.13598463,24.21817336,23.61562339,18.08882242,21.52485034,24.09233217,21.09290308,24.72178156,0.0,0.0,0.0,0.0,0.79049567,0.77897416,0.85008902,1.04808337,1.37728608,1.10838111,0.18104659,0.20564442,0.18579226,0.20310981,0.22024106,0.18860993,0.23654464,0.31736163,0.19477463,0.27103824
31,0.0,0.0,0.0,0.0,-3.49543198,-10.17778478,123.58348309,134.82533007,178.63176259,177.57635301,27.4048234,28.16174949,27.64544046,30.55571995,12.75649826,15.6005588,20.27637285,23.04907566,24.11380904,20.05421062,0.0,0.0,0.0,0.0,1.00934606,0.78232257,1.18601422,1.31850142,1.23219169,1.55278305,0.21185436,0.26135606,0.20243798,0.22885772,0.23361529,0.15023058,0.27729166,0.26038831,0.18837097,0.26367448
32,0.0,0.0,0.0,0.0,-7.69824032,-5.16005642,131.19072286,131.05874813,209.08986866,209.96969318,26.13876488,25.83856866,25.6911795,28.85697587,17.66434962,20.19551084,25.17902315,28.31243204,26.18071494,24.15701456,0.0,0.0,0.0,0.0,0.69152134,0.76492542,1.24879867,1.27490523,1.69164554,1.18261829,0.28378001,0.22429346,0.25480121,0.24477999,0.32201363,0.25125116,0.36191799,0.35070067,0.25677206,0.33801783
33,0.0,0.0,0.0,0.0,-2.51497617,-10.62482868,130.42431792,125.44816107,184.60699349,177.44560737,27.26235716,24.40934751,27.91560344,29.11090294,15.93544872,17.90083985,19.81445865,21.52403464,22.70122459,22.66292484,0.0,0.0,0.0,0.0,0.76968941,0.69425295,1.30188949,1.16723135,1.23987949,1.32947084,0.22801042,0.24738893,0.24353416,0.32229923,0.22108472,0.25904839,0.30852338,0.19079262,0.38274911,0.26894397
34,0.0,0.0,0.0,0.0,-8.23439201,-7.19278744,128.28410758,130.60373993,205.86894212,199.74134845,25.08073615,26.43694818,27.99231504,26.80902871,20.13897665,16.16487107,20.71257071,23.84516467,24.57741249,27.09126043,0.0,0.0,0.0,0.0,0.58477013,0.74929986,1.07982127,1.20917749,1.86236798,1.61873658,0.25294686,0.21726286,0.21875839,0.20917235,0.22425696,0.20064403,0.22616653,0.21225757,0.24151386,0.35298174
35,0.0,0.0,0.0,0.0,-4.11366981,-1.8091566,127.62494039,134.14088197,211.92491411,195.76202175,25.10090646,26.30226681,24.93348684,27.43865357,20.06582478,22.36377878,23.59835584,20.9000188,24.93333033,25.33331865,0.0,0.0,0.0,0.0,0.83435012,0.82258112,1.26282175,1.23685112,1.5003547,1.56113107,0.25799654,0.23986356,0.21431405,0.19663983,0.28598545,0.2685186,0.30775165,0.2914518,0.29145689,0.28133259
36,0.0,0.0,0.0,0.0,1.35234591,-0.70403696,136.57385985,128.07705542,194.93952934,188.73641692,27.56454414,25.72341442,27.5352069,28.22869704,15.86369299,18.75136806,19.40118322,22.31945405,25.32044137,24.21924618,0.0,0.0,0.0,0.0,0.99257518,0.68034801,1.55271089,0.77019522,1.52347596,1.85926944,0.25186481,0.20975415,0.28370349,0.25418013,0.29115536,0.19969922,0.24595266,0.28590136,0.3210597,0.21825708
37,0.0,0.0,0.0,0.0,-4.46137862,-5.83749756,141.27526254,127.40200402,214.19843406,178.50271532,25.34462424,26.02614309,27.7844705,25.20547162,17.39107297,22.34377238,28.71191654,19.70594388,23.64357886,22.42941474,0.0,0.0,0.0,0.0,0.84730436,0.62761142,1.22960559,1.07334348,1.21925752,1.5377631,0.31738371,0.2531,0.32641948,0.21684138,0.27001784,0.28853237,0.46800718,0.3115476,0.3057349,0.26697543
38,0.0,0.0,0.0,0.0,-8.32224823,-18.85509372,122.24877354,124.98650977,180.34708224,200.71033717,26.9004087,27.90817622,26.49470683,25.56000522,20.33329082,13.17612725,16.48754266,23.37830156,20.91221415,32.84021113,0.0,0.0,0.0,0.0,0.81445967,0.80045221,0.93136424,1.2945973,1.62452601,2.58076824,0.26428007,0.24494867,0.22296118,0.24701479,0.23059202,0.2807302,0.26926015,0.22617841,0.20796379,0.4577875
39,0.0,0.0,0.0,0.0,-15.9823773,-4.68992869,111.17844379,130.13813598,178.07353062,192.90147233,23.40970601,27.31473837,25.22916201,26.62434149,11.95452291,23.77985749,17.36953109,17.42444488,25.09994808,24.65665253,0.0,0.0,0.0,0.0,0.89042027,0.7958679,1.25815314,1.19350094,1.67912648,1.50764655,0.29634538,0.24314497,0.23548965,0.25657552,0.23188529,0.28975064,0.25407626,0.29375028,0.26135663,0.27932299
40,0.0,0.0,0.0,0.0,-14.09364468,1.94221518,143.61586619,132.22040249,194.03768207,190.34882975,28.26492509,24.99899988,29.55319482,28.21420398,20.46635825,14.94376033,17.19152954,23.78600801,22.32584166,26.51069333,0.0,0.0,0.0,0.0,0.79066483,0.85873308,1.60325335,0.88294281,2.19094875,1.68552497,0.34363106,0.22682276,0.36568102,0.28017448,0.19597084,0.22936662,0.20049699,0.33304597,0.27383334,0.26571802
41,0.0,0.0,0.0,0.0,-7.27836013,-11.29240312,132.05834495,132.01016672,189.84275345,185.36033049,27.63509826,28.69038082,25.59644023,27.79106199,13.53623807,20.82157673,22.46403035,19.14243124,24.49020288,22.35249156,0.0,0.0,0.0,0.0,0.9172692,0.63162541,1.166498,0.97042214,1.92212054,2.60817359,0.25103971,0.22559419,0.26354806,0.22771109,0.24223387,0.22475469,0.26163362,0.25959745,0.27816634,0.25357257
42,0.0,0.0,0.0,0.0,4.04110466,-14.10416273,131.91276644,127.49343335,191.71311208,175.91644401,26.92542372,29.36790425,27.99428504,26.88910842,17.32242212,13.39295575,20.71727806,17.98459419,22.69016322,24.74823664,0.0,0.0,0.0,0.0,0.83122434,0.69915224,0.85392197,0.78726753,1.5994088,2.72534333,0.25343467,0.28411377,0.20282595,0.18920737,0.20718159,0.17965939,0.29652285,0.28900039,0.2344486,0.24659461
43,0.0,0.0,0.0,0.0,-6.18525839,-3.97867027,119.17050018,131.41063756,210.44295529,196.37913897,24.18357922,28.88418242,24.460399,29.82410602,25.36551953,15.96210821,16.94840665,22.31543911,28.73561887,26.30154423,0.0,0.0,0.0,0.0,0.65926933,0.86974201,1.32905346,1.14011137,1.59284438,1.30114848,0.25200899,0.23418737,0.26712678,0.25157951,0.28351153,0.20632293,0.28142414,0.29822053,0.45104416,0.2540963
44,0.0,0.0,0.0,0.0,-22.18737859,-5.42860865,133.45332843,137.65502324,190.927883,194.1580788,26.70258563,25.24975443,28.95202896,27.23338428,13.51267032,19.33145277,18.97060432,15.78166735,22.35182801,26.02124022,0.0,0.0,0.0,0.0,0.6269022,0.90666548,0.71141757,1.32609804,1.98923273,1.91780802,0.29684664,0.27838928,0.22351186,0.26252778,0.22727864,0.18804956,0.28986523,0.36277725,0.26751121,0.25251265
45,0.0,0.0,0.0,0.0,-9.37266524,-4.80492337,117.45924345,129.62848302,200.32165179,163.00514918,25.19077,26.06736766,27.40735924,25.99019529,16.36573221,12.24739217,20.97864416,18.19498139,30.06172502,21.84366973,0.0,0.0,0.0,0.0,0.7164761,0.6128144,1.10626686,1.10876794,1.59136286,2.99507185,0.2504147,0.23893256,0.19746858,0.22800241,0.2078813,0.156304,0.24211918,0.27293527,0.37995046,0.23194978
46,0.0,0.0,0.0,0.0,6.75516158,-17.3524,123.99608314,123.39334236,174.33042337,200.1954625,26.80262085,27.38012385,27.89676727,25.32942298,15.60332684,22.0336881,15.17135536,12.23923297,26.29781831,27.23247202,0.0,0.0,0.0,0.0,0.85290859,0.67985985,0.86023301,1.08963405,2.29757688,2.05655059,0.23705336,0.28871897,0.21136787,0.22937496,0.22711181,0.21215362,0.28302029,0.3638758,0.2476724,0.28005475
47,0.0,0.0,0.0,0.0,-0.51036748,-13.81753092,131.39723426,127.41650291,215.35648404,194.96681927,26.09033053,26.55193875,27.06001029,27.50962816,21.14227075,11.55151049,19.71492219,23.25445175,28.82530179,25.00443827,0.0,0.0,0.0,0.0,0.80398903,0.6937015,0.85802383,0.96136404,1.40589031,2.24828271,0.36489792,0.25589739,0.19003394,0.2665385,0.22543464,0.19892161,0.41441671,0.31412547,0.45357828,0.21286439
48,0.0,0.0,0.0,0.0,-18.66138571,-9.85329401,139.9889001,123.93090922,194.58210949,191.44013185,28.59364083,23.57756331,29.49843908,25.61346682,17.43289189,10.3227481,19.06870553,20.56485657,24.16113413,26.27566313,0.0,0.0,0.0,0.0,0.68882515,0.85761242,0.92597668,1.11557051,1.88167713,2.66155961,0.32645554,0.2660769,0.21962,0.24439967,0.12831692,0.3271802,0.32628385,0.23070359,0.26221283,0.28165676
49,0.0,0.0,0.0,0.0,-11.84176845,-5.99360146,142.0500305,137.67344352,214.76482746,213.32471996,28.91244582,27.1405507,27.92924287,27.18837775,23.95327054,20.58767858,19.6901503,18.57189148,27.42800191,27.03550306,0.0,0.0,0.0,0.0,1.00134023,0.64995477,1.43397447,1.04454922,1.47715735,1.92957384,0.28722785,0.27403603,0.26310027,0.23071753,0.28041523,0.24746769,0.28019913,0.29159782,0.36201828,0.40523033
50,0.0,0.0,0.0,0.0,0.59169248,-2.10434983,127.2334804,114.4327732,180.1783656,188.41014086,25.79459558,24.43891293,26.48955445,25.84728058,18.29413895,12.12266517,17.81247659,19.28379109,22.94105241,26.79894185,0.0,0.0,0.0,0.0,0.65320732,0.63029746,0.82398955,0.93172671,1.99514644,1.86931975,0.26008631,0.29419151,0.24373524,0.24751977,0.18919498,0.16260521,0.25281071,0.28130886,0.19972151,0.26605116
51,0.0,0.0,0.0,0.0,1.53455607,-22.67712828,128.83362475,129.92841853,207.39812087,190.15147859,26.80278614,27.61622479,25.26954553,28.99270163,20.61819988,13.93549162,18.24181677,17.10044063,29.10033569,26.00096011,0.0,0.0,0.0,0.0,0.65174458,0.703002,0.95873437,0.99889321,1.78960013,1.91600017,0.3028542,0.32232397,0.27175165,0.20644644,0.21668889,0.16761261,0.40832061,0.29055649,0.38063992,0.28405068
52,0.0,0.0,0.0,0.0,-2.51328938,-2.32637603,131.23777001,129.06715145,193.86574667,207.92402885,29.86703725,24.66153504,24.92428975,29.35904407,19.92133939,20.2278305,28.31945556,24.47154137,20.65259207,25.13721875,0.0,0.0,0.0,0.0,0.96937502,0.75407317,1.12904251,1.01983147,2.11331888,1.59873902,0.31303279,0.21094607,0.3024204,0.23749885,0.21607714,0.33190804,0.34740938,0.32210577,0.26016949,0.3653396
53,0.0,0.0,0.0,0.0,-7.52586358,-6.33941887,125.33202512,133.50186702,194.05380869,195.18626975,25.7960368,26.87643032,25.58926385,25.60094919,19.83631056,17.35481277,17.07574098,20.54683518,27.99125315,25.67507545,0.0,0.0,0.0,0.0,0.5911971,0.59738951,0.87371023,0.77023427,1.35924348,1.44869178,0.27345995,0.2872085,0.17107999,0.26809985,0.19774642,0.21229496,0.25677162,0.31692739,0.35501551,0.26501016
54,0.0,0.0,0.0,0.0,-7.82730466,-4.71707941,127.67045845,127.79226094,207.88551136,195.00617662,28.32063882,27.8006224,25.13925734,29.02393558,21.21779936,18.21432809,25.57965383,24.36045995,22.55101118,23.16492802,0.0,0.0,0.0,0.0,0.60528148,0.67574381,1.17258099,1.04264564,1.65681359,1.65125486,0.2334002,0.25407359,0.21692895,0.20069638,0.24049784,0.19567073,0.43981902,0.34323506,0.29105276,0.25178589
55,0.0,0.0,0.0,0.0,-5.25787686,-8.74129457,124.22272164,121.31058431,191.39336749,190.61265453,24.79494396,24.70481176,25.78439174,26.66414112,12.24039594,16.31330418,19.21637823,23.1537289,29.34334766,25.51923081,0.0,0.0,0.0,0.0,0.5423851,0.58851968,1.08478686,1.06538988,2.44530747,1.71229723,0.29194023,0.34190342,0.23503889,0.25334932,0.22863857,0.1893181,0.27943896,0.30654969,0.30214292,0.26098596
56,0.0,0.0,0.0,0.0,-2.87955229,-4.79606467,142.83816393,120.99544425,211.54627847,193.1640928,30.10530151,24.47539314,28.93983872,27.00139677,19.72553682,23.44172136,29.49343496,18.38046813,22.42421748,22.43152735,0.0,0.0,0.0,0.0,0.77368732,0.73722432,1.41292731,1.0673979,2.74841638,1.35107537,0.31194991,0.36450451,0.24031926,0.25383356,0.3370705,0.2475856,0.36031411,0.28206095,0.31895518,0.29549672
57,0.0,0.0,0.0,0.0,4.48898417,0.92144054,123.04766359,125.61002966,191.52166204,199.27452083,25.27148163,27.99298316,27.65792841,26.6225208,18.001686,16.95657481,15.20078902,19.85611351,28.80714378,25.42851844,0.0,0.0,0.0,0.0,0.66863593,0.623944,0.68730902,1.4348832,1.3745738,1.7628956,0.25143326,0.34486779,0.24648155,0.26294607,0.17734602,0.20574013,0.26915614,0.23233826,0.33177984,0.3925344
58,0.0,0.0,0.0,0.0,1.72004302,-3.00578942,112.78003907,133.91752412,182.71752271,209.29158118,25.85738643,26.69059783,25.65838918,26.22713817,15.2314583,20.43967727,18.00523795,22.8136309,25.71856323,23.98456438,0.0,0.0,0.0,0.0,0.58258357,0.71923482,1.21269535,1.2927833,2.33906352,1.87807389,0.30620112,0.34220265,0.16917205,0.31155571,0.26733413,0.1990128,0.27462999,0.43563179,0.3637569,0.24571408
59,0.0,0.0,0.0,0.0,-4.54043413,3.23099018,123.39398038,132.79704833,203.4016097,186.05674094,27.36919408,28.54276115,26.18240431,28.33734823,16.19527299,19.63814347,22.57362886,19.85715,25.97315887,23.45921575,0.0,0.0,0.0,0.0,0.72215755,0.60810776,1.16282676,1.23255622,1.7298894,2.0576633,0.29818994,0.33767598,0.24350489,0.26927088,0.16772886,0.1779308,0.24998115,0.29030142,0.29813896,0.29272118
