,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,C1err,C2err,H7err,H8err,H9err,H10err,C3err,C4err,O1err,O2err,O3err,O4err
37,185.38028106,192.50491615,20.36184924,16.70651551,16.16677797,19.69938,22.39485371,22.74369351,117.87651769,127.61372492,26.06325651,26.44346358,22.76287844,26.73327409,-31.53802079,-12.34441934,0.0,0.0,0.0,0.0,4.13925948,4.19885101,0.44465649,0.33830061,0.50099946,0.49388784,0.37741969,0.37185814,1.302338,1.86834918,0.50372349,0.41127789,0.32313302,0.50785395,2.02965361,1.53026654,0.0,0.0,0.0,0.0
38,191.15440518,185.37935992,19.46313242,18.13421331,23.79710576,22.08107444,20.88807379,23.01688481,129.44426215,115.53874849,26.05633732,22.73542541,25.47952982,24.03245441,-8.2708725,-8.91170747,0.0,0.0,0.0,0.0,4.27758258,4.99235347,0.42099964,0.48855657,0.31232988,0.34202866,0.43298705,0.3388108,2.03851371,2.14859416,0.46865291,0.36329439,0.39517543,0.52890372,1.49171233,1.62019565,0.0,0.0,0.0,0.0
39,191.16775696,201.06363884,20.22317767,20.33733893,20.48896257,22.04532834,25.73161237,26.53501526,125.73595082,128.51438426,27.48366883,24.45894985,27.26908961,26.41419273,-2.62331912,-12.66960637,0.0,0.0,0.0,0.0,4.27985857,4.9402232,0.53860627,0.4050181,0.3986362,0.40228122,0.37903533,0.32420648,2.34430761,2.51588154,0.4634964,0.45765243,0.43811795,0.56395416,1.93798874,1.78028302,0.0,0.0,0.0,0.0
40,213.86181538,176.69562101,21.17883802,20.05795335,27.74204028,17.03677038,23.17690081,22.87255065,123.3239595,119.2979784,25.20839494,24.55178993,26.32319966,24.59236634,-19.00838745,-11.69573707,0.0,0.0,0.0,0.0,4.55443831,3.9402684,0.45100289,0.43517482,0.34800852,0.4081894,0.32717245,0.32637694,1.78045199,1.9022803,0.45927253,0.50840029,0.44522668,0.44847749,1.51695924,1.94568609,0.0,0.0,0.0,0.0
41,187.31107953,205.54716843,16.3361277,18.98885823,20.16898428,21.38123045,22.10910444,27.83121717,131.78273934,124.41705936,28.47237813,24.53247249,27.62247359,27.43707642,-29.47550142,-12.57598996,0.0,0.0,0.0,0.0,3.56035874,4.66535775,0.35418346,0.52204869,0.4667299,0.52684716,0.35747747,0.32027305,2.34776409,1.69947938,0.56417127,0.40227092,0.44440214,0.52223056,1.75067616,1.99713585,0.0,0.0,0.0,0.0
42,192.13861936,175.17170701,18.69047622,18.07470891,21.38134213,16.66198529,21.84881743,22.32884555,115.46595618,116.73142701,23.75602536,24.91465502,25.2218245,24.69641273,-3.65562114,-15.14353799,0.0,0.0,0.0,0.0,4.07656293,4.72582909,0.41685663,0.66127897,0.42351694,0.45934083,0.40230154,0.40727962,1.74484004,1.43636076,0.40076778,0.43291135,0.36280538,0.49066041,1.53236403,1.70489087,0.0,0.0,0.0,0.0
43,199.70559863,210.77128484,17.69519801,21.57294153,19.80008798,23.56441097,30.42218855,27.52085642,128.04570519,123.12814084,26.91718778,25.19182982,26.65231059,27.36783012,-0.59523164,-5.41163861,0.0,0.0,0.0,0.0,4.44462219,4.82876966,0.3445188,0.60659026,0.45109404,0.40030538,0.56467982,0.39411436,2.51344085,2.11621982,0.51324955,0.41047932,0.42117097,0.52113283,1.52855764,1.73790097,0.0,0.0,0.0,0.0
44,189.72395728,188.05942686,19.13702491,17.55353166,24.14017558,23.80203239,19.88895237,25.59127582,117.13169426,114.26297169,22.55630279,26.45174671,25.26302223,23.09946749,-4.70898516,-12.39681875,0.0,0.0,0.0,0.0,4.09733005,3.681755,0.29338465,0.47382693,0.41875712,0.39595637,0.36876993,0.29225119,1.9476747,2.16857645,0.50870688,0.42769428,0.41048283,0.51033231,1.41857244,1.35436606,0.0,0.0,0.0,0.0
45,206.90097279,193.37138975,21.76959688,23.20145028,22.15784203,17.24029144,29.02771547,25.71034736,116.03273727,119.96635189,22.92718074,27.5708711,26.79145076,25.05581663,-5.43904082,-0.88121221,0.0,0.0,0.0,0.0,3.08431063,4.32578051,0.69755155,0.56359641,0.42823397,0.52398578,0.40076377,0.35794441,1.81366253,1.9014867,0.47353582,0.45085442,0.37926246,0.55609895,1.43704971,1.66192509,0.0,0.0,0.0,0.0
46,179.02427015,204.92368898,18.87953329,19.88943613,17.72439613,22.70984198,19.8444093,26.08019699,123.19162012,131.42389694,25.00108855,25.13618489,25.60957477,27.30627131,-19.21980547,-5.76818685,0.0,0.0,0.0,0.0,3.81020652,4.89978515,0.31474099,0.40104406,0.55567418,0.54230827,0.42822809,0.32221655,1.39189015,1.6875419,0.53082621,0.42295127,0.41295694,0.52472181,1.97888235,1.63598825,0.0,0.0,0.0,0.0
47,203.18021507,198.56649031,16.02264511,24.44634349,24.09634476,17.53548855,24.79349403,23.65391776,118.45330796,118.22226633,25.30848872,23.50710218,24.60962228,23.59180581,-10.56810034,-18.86130903,0.0,0.0,0.0,0.0,3.99355599,4.34994527,0.36795662,0.48682627,0.42685289,0.60564548,0.43994676,0.36273777,1.42265714,1.31683275,0.40303109,0.34123892,0.37675717,0.45260309,1.63645056,2.11556833,0.0,0.0,0.0,0.0
48,170.10484494,196.7406388,17.75573796,19.92365636,19.56308687,22.50317444,21.62452598,29.17945576,114.47939709,115.67640265,25.1090752,24.19253215,24.85563952,26.66072219,-3.05396635,0.86995156,0.0,0.0,0.0,0.0,3.88386015,5.1596278,0.39384804,0.55766369,0.37925499,0.48397214,0.39648278,0.42292722,1.02712192,2.44406118,0.42903304,0.34734298,0.35292566,0.44776119,1.81654435,1.72653611,0.0,0.0,0.0,0.0
49,206.31012246,198.13946283,21.7733096,21.95306992,29.68603433,19.88408116,19.77201671,23.59361746,121.26118886,122.5884222,26.01946434,27.65380976,24.30784511,23.95781927,-36.35179603,-9.47226623,0.0,0.0,0.0,0.0,4.21081713,4.20451759,0.49127552,0.30395722,0.40065492,0.51884624,0.45331179,0.4029885,2.35053345,1.73953411,0.55035651,0.46046603,0.43587413,0.47823818,2.0689181,2.06320385,0.0,0.0,0.0,0.0
50,170.71932551,199.40311035,18.54788876,19.9341624,17.36009751,20.22981519,20.77468395,25.82237843,108.82735658,122.32807157,23.12824923,25.88832994,24.25682257,28.75286569,-16.23214435,-12.9288548,0.0,0.0,0.0,0.0,3.67478528,4.60009007,0.45543798,0.42470916,0.57947983,0.51161228,0.37501939,0.36629224,1.88905474,1.26906822,0.50275109,0.3550707,0.4978715,0.58532547,1.87258819,1.89214464,0.0,0.0,0.0,0.0
51,191.89062609,188.37796166,21.50232927,21.48940152,23.40566378,23.46953378,21.1476508,23.07345484,126.84928191,109.58302229,27.11470459,23.43711117,23.07571925,24.47240369,-2.00446238,-20.16745718,0.0,0.0,0.0,0.0,4.12037934,3.99361092,0.55531119,0.38834461,0.35387429,0.3640339,0.34864033,0.49698033,2.45603138,1.86896729,0.71589076,0.3055505,0.38546834,0.45642241,1.74460572,1.82144016,0.0,0.0,0.0,0.0
52,178.3001313,188.08064563,20.93158647,19.01259989,23.27952057,16.5806329,18.08663414,22.10912721,128.24703443,123.86114584,26.59994977,25.79869761,25.60895811,25.68340862,-11.74798445,-23.76385324,0.0,0.0,0.0,0.0,4.20214085,3.751064,0.46704206,0.42454246,0.36514556,0.39827247,0.41067403,0.40475763,2.14034506,1.27622804,0.60390329,0.38780434,0.52565789,0.47030004,1.79604856,1.62754396,0.0,0.0,0.0,0.0
53,210.72608498,204.54817271,18.28739909,21.96380642,27.69452774,21.43629287,23.562872,26.7214808,125.21139397,123.36168381,26.11005624,25.49728581,22.9015148,26.66086782,-16.13207595,0.15023175,0.0,0.0,0.0,0.0,4.3241839,4.03743533,0.35799562,0.45841413,0.48071528,0.59848787,0.54215556,0.40663369,2.39250568,1.68476226,0.54735418,0.3977522,0.50307717,0.46375027,1.91097304,1.67820979,0.0,0.0,0.0,0.0
54,203.42425228,194.10611026,21.33941662,17.45959013,29.82698385,22.80482654,18.13030306,23.12637385,120.72396627,118.38912662,23.96324383,27.10833278,24.86110617,24.20122636,-20.11037091,-4.79631448,0.0,0.0,0.0,0.0,4.04321204,3.77071458,0.40626651,0.36469016,0.43677077,0.43611869,0.50228155,0.41545517,2.10356906,1.16606109,0.49142517,0.42229546,0.44824884,0.42151006,1.74445841,1.80610247,0.0,0.0,0.0,0.0
55,189.55135387,198.02201592,20.61448788,22.82917982,22.8548672,18.08532425,21.04746077,26.9875475,125.31953616,122.94873785,26.55850421,27.99439526,27.78070342,27.97318929,-14.81818375,-21.29506,0.0,0.0,0.0,0.0,4.44283707,3.72803989,0.37221333,0.4466063,0.41733613,0.32030242,0.49691268,0.35103317,2.35073132,2.45147072,0.53480546,0.49603048,0.50370402,0.63794834,1.89972368,1.79820378,0.0,0.0,0.0,0.0
56,187.34096123,183.98437317,16.97190673,23.20101083,24.79839463,18.65880613,20.06930989,19.35942492,108.0987419,115.19352407,20.30382756,23.91851765,24.95312326,23.04063034,-26.17550653,-19.21558948,0.0,0.0,0.0,0.0,3.99362449,3.49677302,0.4298069,0.32936239,0.42910059,0.32177226,0.40850182,0.46985454,1.94793377,0.9613213,0.50323764,0.39006145,0.46809335,0.47660955,1.93724556,1.78498155,0.0,0.0,0.0,0.0
57,207.14613674,184.60769465,21.12061139,15.75985395,25.75640488,18.05649408,22.55508133,24.06024949,116.54645332,133.1111317,23.90769494,28.28675145,24.3962903,25.03304492,-11.29844149,-3.45183749,0.0,0.0,0.0,0.0,3.82079646,4.16267188,0.58456854,0.38922088,0.36182247,0.40303976,0.46921578,0.43336454,2.19568563,1.25226015,0.49950076,0.4197124,0.39489332,0.55835779,1.73757912,1.55929958,0.0,0.0,0.0,0.0
58,202.229283,183.01059639,13.46335124,21.48448441,28.98920097,21.31011247,22.4430606,22.46767218,127.44704983,109.0308597,26.81983315,23.75884097,25.11182876,24.05298389,-17.43457903,-6.70322643,0.0,0.0,0.0,0.0,4.52232245,4.00288449,0.32147185,0.35208784,0.43109557,0.35614503,0.50514885,0.34518942,1.91445092,1.69826111,0.61843909,0.36815806,0.4690923,0.62164085,1.90087165,1.87234695,0.0,0.0,0.0,0.0
59,187.52191823,198.94268244,20.85157918,16.66260096,23.47723639,23.0708971,16.9861598,27.28113534,115.61027548,130.28279486,23.78873625,27.15267425,25.05608724,25.0080221,-7.84866525,-19.94724999,0.0,0.0,0.0,0.0,4.48308898,3.81991195,0.43227873,0.38841336,0.378162,0.3123846,0.52531186,0.379961,2.34463145,2.13502661,0.59046474,0.44907457,0.49200492,0.58973183,1.48316846,1.57554603,0.0,0.0,0.0,0.0
