################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1         42   1.5505594672123366E+00   3.0616496823969586E+00   2.1673039704458548E+00   1.5764147881265395E-01
         1         43   3.4941692246667705E-01   1.3674845808367264E+00   8.4633201509592004E-01   1.7198337809553108E-01
         1         44   5.6019462403568510E-01   1.1301636010199334E+00   7.6809169304348568E-01   6.0407295145136868E-02
         1         45   3.5241006579322770E-01   7.6201618509086366E-01   5.1713355977692155E-01   5.3092569697955873E-02
         1         46   3.8162208654556018E-01   7.3323369417553441E-01   5.1639570931298584E-01   4.2880559960674594E-02
         1         47   7.2440435193226545E-04   3.5993679156266761E-01   1.0481144573904533E-01   1.0772033131820685E-01
         1         48   9.6248723377474810E-01   2.1502687685618445E+00   1.4583784788197289E+00   1.3846874574223753E-01
         1         49   6.0882307790011858E-01   1.5118590828302341E+00   9.6931013198225691E-01   1.0649703847911102E-01
         1         50   5.8984777054523330E-01   1.5236469933710524E+00   9.8115643688012288E-01   9.1101345877239781E-02
         1         51   8.8739863244438233E-01   2.6871598060490496E+00   1.7046824442026554E+00   2.2265553555639589E-01
         1         52   4.9363490796159348E-01   1.9224358339067082E+00   1.1394735657617494E+00   2.0165226501118744E-01
         1         53   5.6985940259574097E-01   1.8812164636597157E+00   1.1713357574352745E+00   1.5854623124470521E-01
         1         54   2.8069001711788773E-07   1.8137350460476931E-01   8.5538928137324517E-03   1.0150403486263358E-02
         1         55   6.4990912031958422E-08   1.5257485901161663E-01   4.4931059523815473E-02   3.5653711478168093E-02
         1         56   7.2458032684266904E-01   2.4912291783676168E+00   1.4947327047176724E+00   2.4457244942363021E-01
         1         57   3.7112476087982627E-01   1.9501067650916912E+00   1.0315880316460506E+00   2.5825869730877049E-01
         1         58   4.3510231214477318E-01   1.8570715414263199E+00   1.0815663511667355E+00   1.9081255579705469E-01
         1         59   9.5063610189957341E-08   1.7685161097054335E-02   6.1980581017180548E-04   8.3276419622708856E-04
         1         60   5.0658365447225821E-06   1.9800459929580381E-02   2.6141034418237516E-03   2.2342815020464754E-03
         1         61   5.9697185364164354E-06   2.2289954273355374E-02   1.6247617871863412E-03   2.2838349963775141E-03
         1         62   3.0774006257451217E-09   9.5579466372520960E-03   1.0236941333532867E-03   9.7626805136516827E-04
         1         63   6.4058149513665428E-06   1.2536017756476864E-02   1.0895663177420863E-03   8.7921323268337701E-04
         1         64   4.9052828587858907E-07   2.8113573831968098E-02   1.7100415252701122E-03   1.9526461108120372E-03
         1         65   1.0464572449461277E-07   6.5566078963787593E-03   5.9640574348423646E-04   7.4937505035375896E-04
         1         66   2.0089893808236571E-08   8.7514662444038611E-03   2.3896254295267564E-04   3.7764889422428670E-04
         1         67   8.8912153833957940E-07   1.1442340193116504E-02   8.4908658075259920E-04   9.5876799864062225E-04
         1         68   9.1025327043776229E-07   1.8376199310866516E-02   6.7564974358104120E-04   1.1809086160824937E-03
         1         69   3.8544444697591561E-10   5.1970958506567088E-03   2.2888243660724482E-04   2.8508134523563258E-04
         1         70   9.4370407440553854E-07   8.6604649745187431E-03   4.8846512470917549E-04   5.0501036495226379E-04
         1         71   5.9089941652739040E-09   7.1041016453403261E-03   4.9645372597900076E-04   9.3067295362351892E-04
         1         72   2.8411191615083131E-05   4.3510180029597126E-02   1.1087702733400234E-02   8.3402992896316475E-03
         1         73   2.2115205500722014E-05   4.5084533485998481E-02   5.5872588333163000E-03   7.3440388722556850E-03
         1         74   3.0489719726989046E-08   1.8795502320171225E-02   5.0293027897794218E-03   3.9195683510019740E-03
         1         75   6.5175572863353415E-06   2.2555634465660366E-02   3.6387544437504167E-03   3.5854778617751787E-03
         1         76   7.5633594234302572E-08   3.7053779422949931E-03   3.7287973546827450E-04   4.4086278936855396E-04
         1         77   8.3728273927792326E-10   3.5716073015306985E-03   7.1664152993827510E-05   1.6280885789083345E-04
         1         78   4.7406102219481921E-08   8.0293118812476989E-03   2.8622501621502404E-04   5.2812170703581758E-04
         1         79   4.7052452383143411E-08   1.5358392350262108E-02   2.7816234383240752E-04   6.9751896122213146E-04
         1         80   1.2991402185309009E-11   4.2421807046285915E-03   4.8537495794228981E-05   1.3340748259977770E-04
         1         81   2.9021777597957018E-08   8.1418018246565416E-03   2.3562735440779459E-04   3.5955163413077897E-04
         1         82   1.8913095956526885E-10   6.5506306301832433E-03   3.2926178339582756E-04   7.2269996675960720E-04
         1         83   2.9210698327111529E-07   1.3394557996048473E-02   8.7761930906772026E-04   9.7441053238493311E-04
         1         84   8.9213215893407740E-06   3.2175717506089163E-02   8.6471147555011920E-03   6.4766920578730952E-03
         1         85   1.3391547282921445E-05   3.7231052699056348E-02   4.3925403989658511E-03   5.8605953213249828E-03
         1         86   2.6021154655975800E-08   1.3535250425084806E-02   3.8326130607915874E-03   2.9211863174508162E-03
         1         87   5.0010113006713456E-06   1.7072892270205722E-02   2.8747138012992549E-03   2.8597397221844898E-03
         1         88   4.1671479607233864E-08   1.4729657761222668E-03   1.8441073334785608E-04   2.0523713301375606E-04
         1         89   1.0936701039907658E-06   1.3884870577442721E-02   1.5124810201736854E-03   1.3933091591273076E-03
         1         90   1.6113079835242037E-06   1.7047367150674647E-02   9.2034117086559552E-04   1.4918528282589082E-03
         1         91   4.3751822584605316E-10   6.5781138223608496E-03   6.0335416718848523E-04   5.9984383325624847E-04
         1         92   1.6494107332048955E-06   7.8942842225338469E-03   5.4969489741020559E-04   5.3904264660656061E-04
         1         93   7.8886323366834355E-08   1.6992856464157654E-02   8.0633288930572671E-04   1.0799746793451026E-03
         1         94   1.6061499426538903E-08   3.3662973134506121E-03   2.7008749647375964E-04   3.7834916389293058E-04
         1         95   3.1212777561357560E-09   5.3590858450233009E-03   1.1009553849655968E-04   2.0100034957025654E-04
         1         96   2.0642847224303429E-07   8.3555905778163637E-03   4.4990548730850015E-04   5.6129202883587717E-04
         1         97   2.2482348869657859E-07   1.4185496801666437E-02   3.6235332432522460E-04   7.3596615556553529E-04
         1         98   5.0477874587816228E-11   3.5581400031310675E-03   1.2310413188600648E-04   1.6067010128657599E-04
         1         99   2.3805960437001472E-07   5.8214598997033641E-03   2.3051606775493317E-04   2.8019281410232816E-04
         1        100   1.1567466481075186E-08   1.8852294588007992E-03   1.6374607070052962E-04   2.1778164975251450E-04
         1        101   1.3430638689355050E-10   2.2981125554301499E-03   3.1997255344644618E-05   8.4773208334247853E-05
         1        102   1.1704487002739963E-08   5.6954486958224974E-03   1.4480796965653958E-04   3.0923794361033019E-04
         1        103   1.0648739935871448E-08   1.1959648530685332E-02   1.4919907985539344E-04   4.4114517930032301E-04
         1        104   1.4551551282188242E-12   2.5914515944333474E-03   2.1909170814574209E-05   6.8927614566801013E-05
         1        105   6.7743257388865592E-09   5.5264517710118628E-03   1.0924080064910742E-04   2.0128768879663973E-04
         1        106   2.9045648403318507E-11   4.2701204063386646E-03   1.7748221172363376E-04   4.1701054778723993E-04
         1        107   4.7304871805492884E-08   8.3586532222750792E-03   4.0978589751111065E-04   5.3624103596872173E-04
         1        108   2.3458664625527842E-06   2.3437555947458735E-02   5.5819536242868771E-03   4.4927392713636077E-03
         1        109   3.3473507241255886E-06   2.7546709598624371E-02   2.8474586497122278E-03   4.3706645501424939E-03
         1        110   3.7812665568861312E-09   8.7164378995359913E-03   2.3632374164761737E-03   1.8692657090827744E-03
         1        111   1.0724303913176682E-06   1.1243992843664515E-02   1.5966532142619191E-03   1.8815911148989028E-03
         1        112   6.3215970280989334E-09   7.4021892183074960E-04   7.7690351635962681E-05   9.7747338590333232E-05
         1        113   3.6618373709212724E-10   4.4091274891951563E-03   7.2448811276571375E-05   1.4932444418342544E-04
         1        114   5.5939522590386150E-08   7.5809908189675363E-03   5.8819764034504592E-04   6.1917304754878857E-04
         1        115   1.2579805387455639E-07   1.0245466411859562E-02   3.5832230326904259E-04   7.1770902738783275E-04
         1        116   9.3355723379903635E-12   3.2074932960636186E-03   2.2656176597309641E-04   2.4474657725710416E-04
         1        117   1.1431213950163282E-07   3.5560013203070878E-03   1.6388829961044371E-04   2.3211165451114167E-04
         1        118   3.7636156289939859E-10   1.0553208787677537E-03   6.1627928371214144E-05   1.0296642304830604E-04
         1        119   7.5526076334819118E-11   2.1680196648922881E-03   2.6311021185560650E-05   6.3563710739222482E-05
         1        120   8.4692223956573590E-09   4.6096917238837134E-03   1.4462523690342885E-04   2.1534574324204967E-04
         1        121   1.4352188454492320E-08   8.5938063158997012E-03   1.2128111770102500E-04   3.1716243642146918E-04
         1        122   9.3171304454745302E-13   1.7217056636779312E-03   4.0744841955014620E-05   5.9044107648605131E-05
         1        123   1.6162723733533631E-08   2.6558978670946742E-03   5.7828123531502697E-05   9.5741569678258915E-05
         1        124   2.1212078029377608E-11   1.8432242699749453E-03   7.5622221956142270E-05   1.7489816209139062E-04
         1        125   1.7223269538903492E-09   4.9663194061781843E-03   1.5659156334742281E-04   2.8125805452251253E-04
         1        126   5.7348226816919488E-07   1.8492543949240565E-02   3.2471251592678108E-03   2.9456577814907835E-03
         1        127   3.6929768951553875E-07   2.0320167567714147E-02   1.7211731242936783E-03   3.1725448425955899E-03
         1        128   1.0644897000496964E-10   5.9836033585706190E-03   1.2191171587691057E-03   1.0461544351280689E-03
         1        129   6.7028794112877468E-08   7.2061998317840261E-03   7.0773553028150504E-04   1.0861453457742061E-03
         1        130   2.6925174219864573E-10   5.5396531653713278E-04   3.5303816029526982E-05   5.6745825584837900E-05
         1        131   3.7617288967016825E-12   9.5455526971326089E-04   7.0692811098928737E-06   2.5467904012394425E-05
         1        132   6.1074382020197813E-10   2.9212827820858716E-03   4.0864161235014720E-05   1.1606143271964541E-04
         1        133   5.7978348413228832E-10   7.2955992671583187E-03   4.8053512951993173E-05   1.9429246770564840E-04
         1        134   1.9799614261726162E-14   9.7273639001364137E-04   5.0278925516247575E-06   2.0316477473385608E-05
         1        135   4.2144693302970238E-10   2.5473880321080903E-03   2.5444208899123344E-05   6.8218863739020577E-05
         1        136   6.8135914806353480E-13   1.8176279470493919E-03   5.3560065601950923E-05   1.4339215028445309E-04
         1        137   1.2422373056431635E-09   3.4342910510579152E-03   1.0087550794236957E-04   1.8076714769780611E-04
         1        138   1.7424834988759464E-07   1.3608477796027195E-02   2.5762988850047608E-03   2.3114422985228401E-03
         1        139   2.1328321337356884E-07   1.5846973749925993E-02   1.3842382928741829E-03   2.5434296967048681E-03
         1        140   6.8799737314609041E-11   3.9659828433077143E-03   9.3043041286600548E-04   7.8484820300413346E-04
         1        141   5.0566665948450076E-08   5.2206987404793490E-03   5.5678180778383440E-04   8.4303748334904768E-04
         1        142   1.4486407753667209E-10   2.0227515277454169E-04   1.5474376202498513E-05   2.3677876191092408E-05
         1        143   2.5603666862031165E-13   8.4795729232927514E-04   6.6178430953316351E-06   2.2199883754447673E-05
         1        144   2.4132702830645744E-10   2.9178912560243637E-03   1.3172413128259130E-04   1.7425555706874465E-04
         1        145   7.3822283640982852E-10   3.8206895039597441E-03   8.9154844932411967E-05   2.2770811757485073E-04
         1        146   5.1518211686855431E-15   9.3138202604186086E-04   3.7766737622516944E-05   4.9608158012070283E-05
         1        147   6.3540321584335173E-10   1.2658825127375736E-03   2.3818000669911773E-05   5.6019909056122533E-05
         1        148   2.1390553786078514E-13   1.2915253598882507E-04   4.2791409131502534E-06   9.4399920288729620E-06
         1        149   4.4300005818033218E-14   4.2015188915202312E-04   2.2291363012327475E-06   8.8303068161433300E-06
         1        150   1.7110749053459441E-11   1.4848531390709988E-03   2.3535738467868850E-05   4.6075516817902990E-05
         1        151   7.1456060703296246E-11   3.2188828668782998E-03   2.1611132153545381E-05   7.9883945927737175E-05
         1        152   4.1087967638983027E-16   4.2951137921123581E-04   6.1743477535282845E-06   1.1718529325930694E-05
         1        153   8.9573392788137766E-11   5.6491798767662642E-04   5.8190416552118308E-06   1.6200944259006422E-05
         1        154   1.1996397607598773E-14   3.3459636748377799E-04   7.4013583607079846E-06   2.2150423310472829E-05
         1        155   1.2331416069282659E-12   9.1969479871981184E-04   1.4418436508212021E-05   4.3514027697745184E-05
         1        156   3.0715671338836665E-09   7.7209863575434315E-03   8.5154099493427008E-04   9.1116970252479298E-04
         1        157   1.7258703922023417E-09   7.6640603407074452E-03   5.4003209298348546E-04   1.1908396537320502E-03
         1        158   3.6543237860823320E-14   2.3131878877211973E-03   2.0634185372511309E-04   2.0249076811917335E-04
         1        159   2.6813411224240153E-10   2.2983159237447014E-03   1.2137616270680801E-04   2.4901117388965972E-04
         1        160   1.5132439035915202E-13   6.4847381584513591E-05   2.2284883015681166E-06   4.7715430354429342E-06
         1        161   2.1616360057494617E-15   1.6638978737224726E-04   5.0095969721029506E-07   3.1535070089299477E-06
         1        162   1.3049870519983254E-12   9.4123972373448095E-04   4.4813490432505218E-06   2.1458053745778864E-05
         1        163   2.1035692509458956E-12   2.7399278104924705E-03   6.9797085874240494E-06   4.9133506611383614E-05
         1        164   5.5286780992803039E-18   1.6019245940998374E-04   4.2214297947053390E-07   2.5626122942731861E-06
         1        165   2.2366276660881663E-12   5.4508429390547769E-04   1.8625825520723974E-06   9.8897061922384279E-06
         1        166   3.8601436143122757E-16   3.3188418444928750E-04   5.5001388559304776E-06   1.8769715198690523E-05
         1        167   9.0140604266755463E-13   6.6680673660098272E-04   9.0227158488363857E-06   2.7782331254240220E-05
         1        168   1.3922723484298101E-09   5.2423128795323114E-03   6.7862965051965554E-04   7.1048234467030046E-04
         1        169   9.4867791644460951E-10   5.9310815002441642E-03   4.3541710360542693E-04   9.4779514110599514E-04
         1        170   2.3549539517469267E-14   1.3779288522031549E-03   1.5688831792343583E-04   1.5092387371770348E-04
         1        171   1.2537836458209581E-10   1.5382251464965361E-03   9.3882735095567038E-05   1.8750108901970992E-04
         1        172   7.9229104892531053E-14   2.0441899042144719E-05   8.5415548758260632E-07   1.7363982295097260E-06
         1        173   1.3660234773435763E-19   3.8068407900471655E-05   1.2788237255691400E-07   8.9554494070682995E-07
         1        174   1.6417580221453522E-14   6.0502154531673043E-04   1.1716537354864748E-05   2.2882991392841887E-05
         1        175   1.2112725115823152E-14   6.3956626640825965E-04   1.1234902471149597E-05   3.7213545179089797E-05
         1        176   1.3957733494708113E-21   1.3261446496671747E-04   1.3526837442500969E-06   3.2236058739723862E-06
         1        177   2.5475470682222613E-14   1.7354195748560213E-04   1.1696053710267767E-06   4.5697148259884234E-06
         1        178   2.3124630631782640E-20   1.3261552258076496E-05   1.1903860975507988E-07   5.2794897728209920E-07
         1        179   7.3573587749121684E-20   3.3529901491794457E-06   3.6254042263391706E-08   1.3470192136279362E-07
         1        180   2.0384255853782810E-20   1.9359692699707329E-05   3.9748831823507484E-08   3.2441983850394838E-07
         1        181   2.7113001346258398E-16   1.8092782949678712E-04   1.6692737385983943E-06   4.9133561928042033E-06
         1        182   2.4472842388972421E-15   4.5493496686709641E-04   1.8726009717112753E-06   9.3769678685405875E-06
         1        183   1.2886822798325103E-22   3.7911738223407727E-05   2.2535704411193646E-07   8.5310648802078858E-07
         1        184   3.6917334940949737E-15   5.4555250438651664E-05   2.0987311103162736E-07   1.1032771609168336E-06
         1        185   4.0016947921421624E-21   1.1773509401596091E-05   9.8812617872759098E-08   4.7389942034641640E-07
         1        186   7.0231316231292269E-19   7.2591288564394151E-05   2.8039513909461394E-07   1.8281224557023819E-06
         1        187   1.4727308415718420E-13   1.5992354351176193E-03   7.7590701254398199E-05   1.1082581559135842E-04
         1        188   4.3730477708509701E-14   1.9731719680247980E-03   7.4582033931630263E-05   1.9827484734461940E-04
         1        189   4.4993020896425202E-21   3.4617253902576018E-04   6.9855718659863931E-06   1.0320519377295630E-05
         1        190   5.1690380063705680E-14   2.7589458706077298E-04   5.9657818963889924E-06   1.6636935788439303E-05
         1        191   5.1348897823452907E-20   1.5408073154738695E-06   1.6028050381070854E-08   5.7203856818754416E-08
         1        192   7.4160478419589081E-22   6.0029712209843261E-06   6.8040391289955931E-09   8.9802408783024292E-08
         1        193   5.1967510036499647E-18   1.0191971853450853E-04   1.3399996144747784E-07   1.4056330478149127E-06
         1        194   3.8539602065921451E-17   3.8756780037937872E-04   3.2570066791794363E-07   5.0239061664375908E-06
         1        195   1.0551386409560231E-24   1.0471315542004016E-05   1.0785127311476265E-08   1.2126085096364768E-07
         1        196   9.2677548102669117E-17   2.5045550259521262E-05   2.6392093062572364E-08   3.2172891877352807E-07
         1        197   1.2822754457756799E-22   1.1090092669050206E-05   7.7169972472880601E-08   4.0964144421793661E-07
         1        198   5.2252343159679749E-19   4.8854122802649495E-05   1.7052100764930416E-07   1.1623778419253133E-06
         1        199   3.3598555273057517E-14   9.9062787574909022E-04   6.1242368309642056E-05   8.3967851499191270E-05
         1        200   2.2686024551658937E-14   1.5312548583060175E-03   5.9482433600089899E-05   1.5409262510806290E-04
         1        201   2.8882963514556860E-21   2.0620779042822534E-04   5.2414391260305408E-06   7.3183261021244655E-06
         1        202   9.9029402510355419E-16   1.7703313865626046E-04   4.4780401554692150E-06   1.1867521005637647E-05
         1        203   2.5957584974961048E-20   3.8343946026250689E-07   4.9713067761603227E-09   1.6146473595194779E-08
         1        204   1.4934669043529397E-03   1.6935395269296666E-01   2.2942821930998312E-02   1.3471018107323228E-02
         1        205   5.6068622203908876E-03   1.5787025974617680E-01   4.7415542868683158E-02   2.2416963585651348E-02
         1        206   4.6603163277356592E-03   1.4219928495930065E-01   3.9464325747140011E-02   1.8493439069502061E-02
         1        207   7.2585903578536483E-04   8.7253352779563226E-02   1.5997160150316502E-02   9.8386947560951156E-03
         1        208   7.5939812172784544E-03   9.4624690727901375E-02   3.4157088964152295E-02   1.0228729988501845E-02
         1        209   2.8159416487139651E-02   3.8080324105558661E-01   1.5267096600196386E-01   5.4013030008894972E-02
         1        210   4.3234321619042646E-03   1.0388380667818986E-01   2.6660909142791907E-02   1.2577054351101987E-02
         1        211   3.1581975141039745E-04   8.8929966903276675E-02   1.0318763392491803E-02   7.1578872677457326E-03
         1        212   1.6236142249530456E-03   8.5557787438113167E-02   2.1151233705689151E-02   1.2093662080088276E-02
         1        213   1.3517382827596899E-03   8.1808405611309559E-02   1.8306847326193657E-02   1.0896314959406024E-02
         1        214   1.6450921045317691E-04   5.4192734326271155E-02   6.9222314688212371E-03   5.0972662835768916E-03
         1        215   2.8396002266779180E-03   6.0372537139811340E-02   1.7797724907958501E-02   6.6008421326343289E-03
         1        216   1.2694419609407493E-04   5.3443715973495599E-02   8.7710382991965877E-03   9.7865867035295765E-03
         1        217   6.9416106181346537E-03   2.0221538254615540E-01   4.8260803492857274E-02   2.0789245872551917E-02
         1        218   2.3175256935755766E-02   2.4368109566999699E-01   9.0341721976857609E-02   3.0514349342334521E-02
         1        219   3.7377452506603365E-03   1.1453325926689810E-01   4.4277164605520780E-02   2.0547603748063307E-02
         1        220   1.8977776699030769E-02   1.5683346599187831E-01   7.2346889527697356E-02   2.0243886701583884E-02
         1        221   3.5917337310891334E-03   6.9490543703444096E-02   1.9556465408966047E-02   8.1513855358025800E-03
         1        222   5.7015564864651609E-04   1.1759516830669743E-01   1.3108931668667480E-02   8.7604395426114975E-03
         1        223   2.4756990606036181E-03   1.0294474252916012E-01   2.9110594428630104E-02   1.5457449171511031E-02
         1        224   1.9586856160332729E-03   9.8748658918083237E-02   2.3176496404130682E-02   1.3211816304815086E-02
         1        225   2.4396754729014689E-04   6.2845741600871224E-02   9.9109089922101001E-03   6.7311441389621479E-03
         1        226   3.3581210170525733E-03   6.8661690723458221E-02   2.0056383796105009E-02   6.8883713577607827E-03
         1        227   3.2647148264363290E-04   6.1965121564083535E-02   9.7271049642660961E-03   9.8801486485346809E-03
         1        228   1.7508297319879028E-03   1.1160475290131916E-01   3.6617826086516453E-02   2.0178062653998644E-02
         1        229   1.6797827530371753E-03   6.3944595051238617E-02   1.4833464747657525E-02   8.3667966080464683E-03
         1        230   1.1250931278504614E-04   6.1318469414180315E-02   5.8307818614785701E-03   4.5666892399550164E-03
         1        231   6.9629740108623943E-04   5.9641181241207056E-02   1.2653210220788105E-02   8.1108029966733847E-03
         1        232   5.4075233882942321E-04   5.9371224248779192E-02   1.0734389625174225E-02   7.6719019700457556E-03
         1        233   5.1945433305122284E-05   3.8493158516720631E-02   3.9879492078858589E-03   3.2524434655492808E-03
         1        234   1.2230898297376353E-03   4.4438986173739543E-02   1.0465337542042034E-02   4.4867073938027234E-03
         1        235   2.7144777359610094E-03   1.3905547639708862E-01   2.7627208687097244E-02   1.3836433047525670E-02
         1        236   9.6475932766581004E-03   2.1292113910096119E-01   8.2258054345828321E-02   3.3840785676401121E-02
         1        237   1.0719845465121575E-02   1.7609519599724008E-01   5.4850355836192313E-02   2.4109246924176146E-02
         1        238   8.4293448826862228E-03   1.1188010303987642E-01   4.4452715787209419E-02   1.5282214366280123E-02
         1        239   1.3916946859888345E-03   4.1959077560013748E-02   1.0697789686781593E-02   5.3461703968384379E-03
         1        240   8.9375520828804568E-05   6.2294755957021601E-02   4.8555692981945148E-03   4.0326858266111366E-03
         1        241   5.3947100524255067E-04   5.4912328654510185E-02   1.2631788350391474E-02   8.0360395344178555E-03
         1        242   3.9426284765440277E-04   5.3211321467007466E-02   9.2509517569531862E-03   7.3248335752528048E-03
         1        243   3.0728941908149006E-05   3.4158840736990041E-02   4.4576696392517167E-03   3.4793848913996918E-03
         1        244   7.1548579800056794E-04   3.9330492111568818E-02   7.8049128368725042E-03   3.4179504665494556E-03
         1        245   2.5276986032231032E-04   3.0210243069479479E-02   5.2273896733867264E-03   3.9222780352102674E-03
         1        246   1.6177572526008069E-05   3.1998127841620441E-02   2.1056358674661994E-03   2.0306409354444686E-03
         1        247   1.4171243709859690E-04   3.2021523402545729E-02   5.1525876329403027E-03   3.9950596385736580E-03
         1        248   9.8289291628531118E-05   3.7870393027894959E-02   4.2395453946471109E-03   4.1242156678360700E-03
         1        249   5.8278381374850832E-06   2.0277500278966635E-02   1.5255284502009078E-03   1.4535671388111455E-03
         1        250   2.5279393222873639E-04   2.5862560512393603E-02   4.0263397970802866E-03   2.2283886342459223E-03
         1        251   9.0776198107368261E-06   2.1632048828716069E-02   2.5507853894160041E-03   3.6927368668107918E-03
         1        252   4.5429575136297109E-04   7.3208076878448214E-02   1.0272638610085984E-02   6.6220492186303461E-03
         1        253   2.1471328556586814E-03   1.1875463911279176E-01   4.0356604126840764E-02   2.1492928932031002E-02
         1        254   2.6094263067925863E-03   1.0504630479718997E-01   2.3899303614139656E-02   1.6268421112670458E-02
         1        255   2.2144077447337667E-04   5.2511307354932653E-02   1.6635075850363088E-02   1.0672318210966506E-02
